timestamp,participantId,amount,id
2023-05-16 07:45:00,35,-4.0,1804
2023-05-16 07:45:00,52,-4.0,1038
2023-05-16 07:45:00,58,-4.0,275
2023-05-16 07:45:00,71,-4.0,1800
2023-05-16 07:45:00,98,-4.0,1583
2023-05-16 07:45:00,126,-4.0,1074
2023-05-16 07:45:00,155,-4.0,95
2023-05-16 07:45:00,175,-4.0,920
2023-05-16 07:45:00,188,-4.0,821
2023-05-16 07:45:00,229,-4.0,1801
2023-05-16 07:45:00,248,-4.0,-1
2023-05-16 07:45:00,303,-4.0,1802
2023-05-16 07:45:00,311,-4.0,1393
2023-05-16 07:45:00,370,-4.0,1344
2023-05-16 07:45:00,372,-4.0,1230
2023-05-16 07:45:00,385,-4.0,1378
2023-05-16 07:45:00,386,-4.0,449
2023-05-16 07:45:00,400,-4.0,893
2023-05-16 07:45:00,414,-4.0,1530
2023-05-16 07:45:00,452,-4.0,1478
2023-05-16 07:45:00,489,-4.0,1531
2023-05-16 07:45:00,493,-4.0,1435
2023-05-16 07:45:00,551,-4.0,1523
2023-05-16 07:45:00,561,-4.0,1365
2023-05-16 07:45:00,633,-5.760239922638032,870
2023-05-16 07:45:00,685,-4.0,-1
2023-05-16 07:45:00,726,-4.0,709
2023-05-16 07:45:00,731,-5.848355693336519,1326
2023-05-16 07:45:00,809,-4.0,1609
2023-05-16 07:45:00,843,-4.0,-1
2023-05-16 07:45:00,849,-4.0,1086
2023-05-16 07:45:00,852,-4.0,519
2023-05-16 07:45:00,888,-4.0,688
2023-05-16 07:45:00,930,-5.648176152416036,-1
2023-05-16 07:45:00,946,-4.0,-1
2023-05-16 07:45:00,954,-4.0,-1
2023-05-16 07:50:00,60,-4.0,385
2023-05-16 07:50:00,91,-4.0,449
2023-05-16 07:50:00,95,-4.0,1633
2023-05-16 07:50:00,145,-4.0,275
2023-05-16 07:50:00,176,-4.0,1583
2023-05-16 07:50:00,217,-4.0,1799
2023-05-16 07:50:00,265,-4.0,1472
2023-05-16 07:50:00,341,-4.0,897
2023-05-16 07:50:00,377,-4.0,-1
2023-05-16 07:50:00,381,-4.0,688
2023-05-16 07:50:00,390,-4.0,528
2023-05-16 07:50:00,395,-4.0,175
2023-05-16 07:50:00,398,-4.0,1706
2023-05-16 07:50:00,413,-4.0,1160
2023-05-16 07:50:00,468,-4.0,1343
2023-05-16 07:50:00,499,-4.0,1454
2023-05-16 07:50:00,618,-4.35229472126982,447
2023-05-16 07:50:00,695,-4.0,-1
2023-05-16 07:50:00,714,-4.0,156
2023-05-16 07:50:00,943,-4.0,663
2023-05-16 07:50:00,981,-4.0,-1
2023-05-16 07:50:00,983,-4.0,-1
2023-05-16 07:55:00,17,-4.0,412
2023-05-16 07:55:00,26,-4.0,1395
2023-05-16 07:55:00,30,-4.0,443
2023-05-16 07:55:00,43,-4.0,894
2023-05-16 07:55:00,48,-4.0,1342
2023-05-16 07:55:00,53,-4.0,1342
2023-05-16 07:55:00,221,-4.0,1273
2023-05-16 07:55:00,307,-4.0,1553
2023-05-16 07:55:00,312,-4.0,-1
2023-05-16 07:55:00,314,-4.0,779
2023-05-16 07:55:00,318,-4.0,1374
2023-05-16 07:55:00,347,-4.0,1419
2023-05-16 07:55:00,379,-4.0,-1
2023-05-16 07:55:00,484,-4.0,1801
2023-05-16 07:55:00,531,-4.0,896
2023-05-16 07:55:00,552,-4.0,-1
2023-05-16 07:55:00,578,-4.0,-1
2023-05-16 07:55:00,620,-4.0,447
2023-05-16 07:55:00,623,-4.0,1609
2023-05-16 07:55:00,701,-4.0,1537
2023-05-16 07:55:00,750,-4.0,-1
2023-05-16 07:55:00,894,-4.0,1713
2023-05-16 07:55:00,938,-5.509498930902453,1347
2023-05-16 07:55:00,953,-4.0,1344
2023-05-16 07:55:00,959,-4.0,1805
2023-05-16 08:00:00,40,-4.0,1776
2023-05-16 08:00:00,61,-4.0,1798
2023-05-16 08:00:00,106,-4.0,1456
2023-05-16 08:00:00,125,-5.648176152416036,442
2023-05-16 08:00:00,169,-4.0,1800
2023-05-16 08:00:00,203,-4.0,1800
2023-05-16 08:00:00,212,-4.0,444
2023-05-16 08:00:00,213,-4.0,897
2023-05-16 08:00:00,215,-4.0,1464
2023-05-16 08:00:00,255,-4.0,1342
2023-05-16 08:00:00,269,-4.0,1805
2023-05-16 08:00:00,292,-4.0,893
2023-05-16 08:00:00,299,-4.0,528
2023-05-16 08:00:00,309,-4.0,414
2023-05-16 08:00:00,350,-4.0,791
2023-05-16 08:00:00,368,-4.0,377
2023-05-16 08:00:00,436,-4.0,1344
2023-05-16 08:00:00,438,-4.0,442
2023-05-16 08:00:00,478,-4.0,1344
2023-05-16 08:00:00,508,-4.0,615
2023-05-16 08:00:00,521,-4.0,13
2023-05-16 08:00:00,542,-4.0,1487
2023-05-16 08:00:00,549,-4.0,443
2023-05-16 08:00:00,564,-4.0,240
2023-05-16 08:00:00,640,-4.0,-1
2023-05-16 08:00:00,682,-4.0,1409
2023-05-16 08:00:00,688,-4.0,1459
2023-05-16 08:00:00,689,-4.0,1044
2023-05-16 08:00:00,803,-4.0,-1
2023-05-16 08:00:00,840,-5.915034762775409,1725
2023-05-16 08:00:00,881,-4.0,1342
2023-05-16 08:00:00,908,-4.0,-1
2023-05-16 08:00:00,927,-4.0,-1
2023-05-16 08:00:00,1009,-4.0,-1
2023-05-16 08:05:00,22,-4.0,408
2023-05-16 08:05:00,70,-4.0,345
2023-05-16 08:05:00,78,-4.0,460
2023-05-16 08:05:00,133,-4.0,688
2023-05-16 08:05:00,157,-4.0,1800
2023-05-16 08:05:00,165,-4.0,1419
2023-05-16 08:05:00,223,-4.0,1620
2023-05-16 08:05:00,231,-4.0,1587
2023-05-16 08:05:00,242,-4.0,256
2023-05-16 08:05:00,276,-4.0,1095
2023-05-16 08:05:00,284,-4.0,486
2023-05-16 08:05:00,289,-4.0,1450
2023-05-16 08:05:00,295,-4.0,1344
2023-05-16 08:05:00,319,-4.0,155
2023-05-16 08:05:00,340,-4.0,444
2023-05-16 08:05:00,378,-4.0,1342
2023-05-16 08:05:00,443,-4.0,1718
2023-05-16 08:05:00,470,-4.0,-1
2023-05-16 08:05:00,492,-4.0,899
2023-05-16 08:05:00,506,-4.0,1798
2023-05-16 08:05:00,530,-4.0,1540
2023-05-16 08:05:00,576,-4.0,1444
2023-05-16 08:05:00,672,-4.0,855
2023-05-16 08:05:00,704,-4.0,1432
2023-05-16 08:05:00,711,-4.0,-1
2023-05-16 08:05:00,718,-4.0,-1
2023-05-16 08:05:00,747,-4.0,1315
2023-05-16 08:05:00,777,-4.0,-1
2023-05-16 08:05:00,879,-4.0,-1
2023-05-16 08:05:00,898,-4.0,1419
2023-05-16 08:05:00,945,-4.0,-1
2023-05-16 08:05:00,961,-4.0,-1
2023-05-16 08:05:00,972,-4.0,-1
2023-05-16 08:10:00,64,-4.0,396
2023-05-16 08:10:00,93,-5.113224940760489,1754
2023-05-16 08:10:00,197,-4.0,1661
2023-05-16 08:10:00,205,-4.0,1579
2023-05-16 08:10:00,207,-4.0,51
2023-05-16 08:10:00,239,-4.0,121
2023-05-16 08:10:00,260,-4.0,1344
2023-05-16 08:10:00,271,-4.0,1800
2023-05-16 08:10:00,334,-4.0,1612
2023-05-16 08:10:00,475,-4.0,1230
2023-05-16 08:10:00,543,-4.0,1379
2023-05-16 08:10:00,544,-4.0,1343
2023-05-16 08:10:00,547,-4.0,1344
2023-05-16 08:10:00,563,-4.0,688
2023-05-16 08:10:00,573,-4.0,1343
2023-05-16 08:10:00,650,-4.0,47
2023-05-16 08:10:00,694,-4.0,1344
2023-05-16 08:10:00,699,-5.509498930902453,-1
2023-05-16 08:10:00,752,-4.0,-1
2023-05-16 08:10:00,758,-4.0,898
2023-05-16 08:10:00,801,-4.0,1245
2023-05-16 08:10:00,874,-4.0,-1
2023-05-16 08:10:00,891,-4.0,152
2023-05-16 08:10:00,893,-4.0,1609
2023-05-16 08:10:00,899,-4.0,1464
2023-05-16 08:10:00,916,-4.0,1238
2023-05-16 08:15:00,112,-4.0,402
2023-05-16 08:15:00,162,-4.0,1379
2023-05-16 08:15:00,174,-5.113224940760489,688
2023-05-16 08:15:00,439,-4.0,1606
2023-05-16 08:15:00,460,-4.0,345
2023-05-16 08:15:00,511,-4.0,1344
2023-05-16 08:15:00,513,-4.0,1393
2023-05-16 08:15:00,536,-4.0,1342
2023-05-16 08:15:00,600,-4.0,1731
2023-05-16 08:15:00,601,-4.0,1798
2023-05-16 08:15:00,730,-4.0,1520
2023-05-16 08:15:00,740,-4.0,1091
2023-05-16 08:15:00,772,-4.0,1718
2023-05-16 08:15:00,942,-4.0,1038
2023-05-16 08:15:00,1002,-4.0,-1
2023-05-16 08:20:00,39,-4.0,877
2023-05-16 08:20:00,90,-4.0,1620
2023-05-16 08:20:00,117,-4.0,1802
2023-05-16 08:20:00,148,-4.0,1805
2023-05-16 08:20:00,181,-4.0,1802
2023-05-16 08:20:00,202,-4.0,1706
2023-05-16 08:20:00,437,-4.0,870
2023-05-16 08:20:00,440,-4.0,1765
2023-05-16 08:20:00,448,-4.0,1126
2023-05-16 08:20:00,453,-4.0,1515
2023-05-16 08:20:00,537,-4.0,1757
2023-05-16 08:20:00,556,-4.233449488042835,1731
2023-05-16 08:20:00,585,-4.0,1609
2023-05-16 08:20:00,624,-4.0,1343
2023-05-16 08:20:00,678,-4.0,1380
2023-05-16 08:20:00,765,-4.0,-1
2023-05-16 08:20:00,770,-5.0827641201073455,69
2023-05-16 08:20:00,826,-4.0,1620
2023-05-16 08:20:00,948,-4.0,-1
2023-05-16 08:25:00,19,-4.0,1742
2023-05-16 08:25:00,82,-4.0,1416
2023-05-16 08:25:00,105,-4.0,345
2023-05-16 08:25:00,167,-4.0,1044
2023-05-16 08:25:00,232,-4.0,1802
2023-05-16 08:25:00,244,-4.0,1464
2023-05-16 08:25:00,245,-4.0,1798
2023-05-16 08:25:00,249,-4.0,1342
2023-05-16 08:25:00,294,-4.0,444
2023-05-16 08:25:00,581,-4.0,1342
2023-05-16 08:25:00,729,-4.0,1713
2023-05-16 08:25:00,993,-4.0,1344
2023-05-16 08:30:00,34,-4.0,1344
2023-05-16 08:30:00,219,-4.0,528
2023-05-16 08:30:00,220,-5.874429017640946,1394
2023-05-16 08:30:00,235,-4.0,1221
2023-05-16 08:30:00,257,-4.0,1157
2023-05-16 08:30:00,273,-4.0,1380
2023-05-16 08:30:00,408,-4.0,1038
2023-05-16 08:30:00,432,-4.0,1805
2023-05-16 08:30:00,491,-4.0,821
2023-05-16 08:30:00,571,-4.0,1514
2023-05-16 08:30:00,596,-4.0,1478
2023-05-16 08:30:00,734,-4.0,97
2023-05-16 08:30:00,863,-4.0,1160
2023-05-16 08:30:00,941,-4.0,1044
2023-05-16 08:30:00,960,-4.0,867
2023-05-16 08:30:00,962,-4.0,1798
2023-05-16 08:35:00,14,-4.0,434
2023-05-16 08:35:00,129,-4.0,1416
2023-05-16 08:35:00,164,-4.0,1038
2023-05-16 08:35:00,291,-5.760239922638032,1112
2023-05-16 08:35:00,361,-4.0,1344
2023-05-16 08:35:00,441,-5.858723767115068,1096
2023-05-16 08:35:00,459,-4.0,1804
2023-05-16 08:35:00,462,-4.0,1544
2023-05-16 08:35:00,479,-4.0,899
2023-05-16 08:35:00,626,-4.0,444
2023-05-16 08:35:00,703,-4.0,1798
2023-05-16 08:35:00,720,-4.0,1203
2023-05-16 08:35:00,727,-4.0,306
2023-05-16 08:35:00,931,-4.0,557
2023-05-16 08:35:00,944,-4.0,1038
2023-05-16 08:35:00,990,-4.0,1045
2023-05-16 08:40:00,193,-4.0,886
2023-05-16 08:40:00,258,-4.0,886
2023-05-16 08:40:00,283,-4.0,1798
2023-05-16 08:40:00,323,-4.0,1660
2023-05-16 08:40:00,360,-5.760239922638032,51
2023-05-16 08:40:00,890,-4.0,1344
2023-05-16 08:45:00,277,-4.0,434
2023-05-16 08:45:00,427,-4.772906639716318,1800
2023-05-16 08:45:00,565,-4.0,1203
2023-05-16 08:45:00,619,-4.35229472126982,1502
2023-05-16 08:45:00,698,-4.0,893
2023-05-16 08:45:00,719,-4.0,1400
2023-05-16 08:45:00,748,-4.0,1343
2023-05-16 08:50:00,566,-4.233449488042835,1765
2023-05-16 08:55:00,454,-5.874429017640946,870
2023-05-16 08:55:00,989,-4.35229472126982,1315
2023-05-16 09:00:00,362,-5.858723767115068,1742
2023-05-16 09:05:00,519,-5.509498930902453,768
2023-05-16 09:15:00,697,-4.696413612836453,1112
2023-05-16 09:20:00,527,-5.848355693336519,1341
2023-05-16 09:35:00,476,-5.509498930902453,447
2023-05-16 09:45:00,21,-5.113224940760489,479
2023-05-16 09:55:00,50,-5.874429017640946,434
2023-05-16 10:00:00,16,-5.113224940760489,893
2023-05-16 10:10:00,728,-5.874429017640946,1344
2023-05-16 10:25:00,143,-4.43830082245785,1231
2023-05-16 10:25:00,700,-5.509498930902453,447
2023-05-16 10:40:00,534,-5.874429017640946,1280
2023-05-16 10:55:00,616,-4.414791340229663,899
2023-05-16 11:05:00,118,-5.509498930902453,447
2023-05-16 11:05:00,263,-5.648176152416036,1257
2023-05-16 11:10:00,337,-4.414791340229663,1801
2023-05-16 11:10:00,805,-5.648176152416036,894
2023-05-16 11:15:00,681,-4.0,855
2023-05-16 11:20:00,172,-5.148106245647826,447
2023-05-16 11:20:00,425,-4.772906639716318,1799
2023-05-16 11:25:00,177,-4.173344950664513,896
2023-05-16 11:25:00,471,-5.593565786742488,672
2023-05-16 11:25:00,666,-5.509498930902453,446
2023-05-16 11:25:00,903,-5.874429017640946,1803
2023-05-16 11:30:00,287,-5.760239922638032,870
2023-05-16 11:30:00,461,-5.509498930902453,895
2023-05-16 11:30:00,507,-5.760239922638032,896
2023-05-16 11:30:00,638,-5.509498930902453,-1
2023-05-16 11:35:00,588,-8.281103075065122,1801
2023-05-16 11:40:00,237,-4.216327267614119,448
2023-05-16 11:40:00,500,-4.35229472126982,447
2023-05-16 11:40:00,781,-5.858723767115068,1802
2023-05-16 11:40:00,865,-5.874429017640946,897
2023-05-16 11:45:00,31,-5.509498930902453,897
2023-05-16 11:45:00,516,-4.43830082245785,894
2023-05-16 11:45:00,937,-5.858723767115068,1799
2023-05-16 11:50:00,367,-4.696413612836453,449
2023-05-16 11:50:00,449,-5.648176152416036,449
2023-05-16 11:50:00,524,-4.43830082245785,597
2023-05-16 11:50:00,709,-5.874429017640946,-1
2023-05-16 11:50:00,975,-5.874429017640946,-1
2023-05-16 11:50:00,982,-4.43830082245785,-1
2023-05-16 11:55:00,366,-5.648176152416036,887
2023-05-16 11:55:00,442,-4.414791340229663,1798
2023-05-16 11:55:00,495,-5.648176152416036,386
2023-05-16 11:55:00,841,-5.593565786742488,-1
2023-05-16 11:55:00,844,-5.509498930902453,256
2023-05-16 11:55:00,917,-5.509498930902453,-1
2023-05-16 12:00:00,51,-5.148106245647826,1801
2023-05-16 12:00:00,233,-4.696413612836453,155
2023-05-16 12:00:00,522,-5.858723767115068,597
2023-05-16 12:00:00,636,-4.35229472126982,-1
2023-05-16 12:00:00,810,-5.113224940760489,1633
2023-05-16 12:00:00,821,-4.216327267614119,-1
2023-05-16 12:00:00,988,-4.070462527920216,-1
2023-05-16 12:05:00,23,-5.648176152416036,895
2023-05-16 12:05:00,103,-5.0827641201073455,421
2023-05-16 12:05:00,187,-5.648176152416036,448
2023-05-16 12:05:00,214,-5.858723767115068,444
2023-05-16 12:05:00,222,-5.874429017640946,1799
2023-05-16 12:05:00,302,-5.509498930902453,241
2023-05-16 12:05:00,779,-4.216327267614119,1363
2023-05-16 12:05:00,987,-4.070462527920216,-1
2023-05-16 12:05:00,992,-5.760239922638032,-1
2023-05-16 12:10:00,74,-5.874429017640946,449
2023-05-16 12:10:00,88,-4.070462527920216,607
2023-05-16 12:10:00,124,-5.648176152416036,1804
2023-05-16 12:10:00,320,-4.772906639716318,1127
2023-05-16 12:10:00,677,-5.0827641201073455,-1
2023-05-16 12:10:00,836,-5.148106245647826,1803
2023-05-16 12:10:00,873,-5.858723767115068,-1
2023-05-16 12:10:00,880,-5.874429017640946,1347
2023-05-16 12:10:00,1010,-5.113224940760489,-1
2023-05-16 12:15:00,8,-5.148106245647826,448
2023-05-16 12:15:00,136,-5.113224940760489,607
2023-05-16 12:15:00,160,-5.509498930902453,175
2023-05-16 12:15:00,247,-4.070462527920216,597
2023-05-16 12:15:00,419,-4.414791340229663,383
2023-05-16 12:15:00,445,-5.760239922638032,1801
2023-05-16 12:15:00,477,-5.858723767115068,370
2023-05-16 12:15:00,587,-5.509498930902453,379
2023-05-16 12:15:00,642,-5.0827641201073455,377
2023-05-16 12:15:00,787,-4.43830082245785,449
2023-05-16 12:15:00,819,-4.070462527920216,-1
2023-05-16 12:15:00,904,-5.113224940760489,-1
2023-05-16 12:15:00,935,-5.509498930902453,-1
2023-05-16 12:20:00,45,-4.070462527920216,406
2023-05-16 12:20:00,79,-4.216327267614119,447
2023-05-16 12:20:00,94,-4.173344950664513,1394
2023-05-16 12:20:00,97,-4.173344950664513,1805
2023-05-16 12:20:00,150,-5.760239922638032,1799
2023-05-16 12:20:00,246,-5.113224940760489,722
2023-05-16 12:20:00,321,-4.216327267614119,1348
2023-05-16 12:20:00,358,-4.43830082245785,1416
2023-05-16 12:20:00,597,-5.509498930902453,1798
2023-05-16 12:20:00,614,-5.593565786742488,688
2023-05-16 12:20:00,932,-5.509498930902453,-1
2023-05-16 12:25:00,33,-5.848355693336519,1805
2023-05-16 12:25:00,168,-4.070462527920216,1344
2023-05-16 12:25:00,275,-5.593565786742488,1706
2023-05-16 12:25:00,286,-5.858723767115068,1800
2023-05-16 12:25:00,313,-5.509498930902453,897
2023-05-16 12:25:00,494,-5.593565786742488,-1
2023-05-16 12:25:00,669,-4.173344950664513,-1
2023-05-16 12:25:00,814,-5.0827641201073455,-1
2023-05-16 12:30:00,84,-5.113224940760489,1805
2023-05-16 12:30:00,156,-5.113224940760489,1805
2023-05-16 12:30:00,171,-5.0827641201073455,1711
2023-05-16 12:30:00,211,-5.593565786742488,1722
2023-05-16 12:30:00,230,-5.509498930902453,1342
2023-05-16 12:30:00,329,-5.509498930902453,1798
2023-05-16 12:30:00,335,-4.696413612836453,725
2023-05-16 12:30:00,399,-5.593565786742488,1344
2023-05-16 12:30:00,463,-5.760239922638032,1799
2023-05-16 12:30:00,505,-5.593565786742488,1633
2023-05-16 12:30:00,613,-4.43830082245785,447
2023-05-16 12:30:00,654,-4.070462527920216,1435
2023-05-16 12:30:00,664,-5.113224940760489,-1
2023-05-16 12:30:00,741,-5.113224940760489,-1
2023-05-16 12:30:00,754,-5.593565786742488,-1
2023-05-16 12:30:00,1005,-5.0827641201073455,-1
2023-05-16 12:30:00,1006,-5.593565786742488,-1
2023-05-16 12:30:00,1008,-5.113224940760489,-1
2023-05-16 12:35:00,204,-5.648176152416036,389
2023-05-16 12:35:00,331,-4.216327267614119,1579
2023-05-16 12:35:00,349,-4.216327267614119,1799
2023-05-16 12:35:00,391,-5.509498930902453,-1
2023-05-16 12:35:00,416,-4.772906639716318,1802
2023-05-16 12:35:00,504,-4.43830082245785,1800
2023-05-16 12:35:00,517,-5.593565786742488,-1
2023-05-16 12:35:00,705,-4.216327267614119,-1
2023-05-16 12:35:00,706,-4.414791340229663,-1
2023-05-16 12:35:00,800,-5.874429017640946,-1
2023-05-16 12:35:00,811,-5.509498930902453,1805
2023-05-16 12:35:00,866,-5.509498930902453,-1
2023-05-16 12:35:00,878,-5.509498930902453,-1
2023-05-16 12:35:00,1004,-4.070462527920216,-1
2023-05-16 12:40:00,201,-4.696413612836453,396
2023-05-16 12:40:00,397,-5.858723767115068,1230
2023-05-16 12:40:00,422,-5.858723767115068,1798
2023-05-16 12:40:00,423,-5.509498930902453,-1
2023-05-16 12:40:00,557,-5.848355693336519,896
2023-05-16 12:40:00,735,-4.070462527920216,1768
2023-05-16 12:40:00,795,-5.0827641201073455,1674
2023-05-16 12:40:00,882,-5.0827641201073455,-1
2023-05-16 12:45:00,13,-4.070462527920216,1805
2023-05-16 12:45:00,134,-4.216327267614119,1805
2023-05-16 12:45:00,183,-5.509498930902453,897
2023-05-16 12:45:00,224,-5.760239922638032,897
2023-05-16 12:45:00,234,-4.173344950664513,791
2023-05-16 12:45:00,268,-4.233449488042835,1450
2023-05-16 12:45:00,328,-4.216327267614119,1344
2023-05-16 12:45:00,364,-4.216327267614119,70
2023-05-16 12:45:00,488,-4.216327267614119,1393
2023-05-16 12:45:00,533,-5.648176152416036,1620
2023-05-16 12:45:00,535,-5.648176152416036,427
2023-05-16 12:45:00,559,-5.648176152416036,1633
2023-05-16 12:45:00,620,-4.0,447
2023-05-16 12:45:00,996,-5.593565786742488,-1
2023-05-16 12:45:00,998,-5.593565786742488,-1
2023-05-16 12:50:00,101,-4.216327267614119,1757
2023-05-16 12:50:00,149,-5.113224940760489,618
2023-05-16 12:50:00,243,-5.113224940760489,892
2023-05-16 12:50:00,385,-5.648176152416036,1378
2023-05-16 12:50:00,426,-5.858723767115068,895
2023-05-16 12:50:00,582,-4.070462527920216,893
2023-05-16 12:50:00,622,-4.070462527920216,-1
2023-05-16 12:50:00,725,-5.509498930902453,-1
2023-05-16 12:50:00,751,-4.43830082245785,1280
2023-05-16 12:50:00,823,-4.070462527920216,-1
2023-05-16 12:50:00,940,-5.509498930902453,-1
2023-05-16 12:50:00,954,-5.593565786742488,-1
2023-05-16 12:50:00,968,-5.593565786742488,1798
2023-05-16 12:55:00,7,-5.874429017640946,898
2023-05-16 12:55:00,130,-5.113224940760489,821
2023-05-16 12:55:00,152,-5.874429017640946,1342
2023-05-16 12:55:00,174,-4.0,688
2023-05-16 12:55:00,189,-5.593565786742488,460
2023-05-16 12:55:00,198,-5.509498930902453,447
2023-05-16 12:55:00,250,-5.113224940760489,18
2023-05-16 12:55:00,353,-5.858723767115068,892
2023-05-16 12:55:00,420,-4.35229472126982,447
2023-05-16 12:55:00,456,-4.414791340229663,1798
2023-05-16 12:55:00,497,-5.113224940760489,449
2023-05-16 12:55:00,591,-5.593565786742488,-1
2023-05-16 12:55:00,695,-4.414791340229663,-1
2023-05-16 12:55:00,753,-4.414791340229663,-1
2023-05-16 12:55:00,854,-5.858723767115068,-1
2023-05-16 12:55:00,951,-5.509498930902453,1633
2023-05-16 12:55:00,967,-5.593565786742488,1544
2023-05-16 12:55:00,977,-5.509498930902453,-1
2023-05-16 13:00:00,123,-4.772906639716318,1749
2023-05-16 13:00:00,153,-5.874429017640946,620
2023-05-16 13:00:00,186,-5.874429017640946,345
2023-05-16 13:00:00,259,-5.593565786742488,275
2023-05-16 13:00:00,326,-5.648176152416036,893
2023-05-16 13:00:00,395,-5.648176152416036,175
2023-05-16 13:00:00,465,-4.35229472126982,447
2023-05-16 13:00:00,503,-4.216327267614119,-1
2023-05-16 13:00:00,545,-4.070462527920216,1450
2023-05-16 13:00:00,556,-4.0,1731
2023-05-16 13:00:00,627,-5.593565786742488,447
2023-05-16 13:00:00,778,-5.509498930902453,1742
2023-05-16 13:00:00,956,-5.113224940760489,-1
2023-05-16 13:05:00,42,-4.696413612836453,1801
2023-05-16 13:05:00,121,-5.874429017640946,607
2023-05-16 13:05:00,158,-4.173344950664513,1672
2023-05-16 13:05:00,159,-4.414791340229663,1344
2023-05-16 13:05:00,166,-5.874429017640946,448
2023-05-16 13:05:00,226,-4.173344950664513,1576
2023-05-16 13:05:00,489,-4.696413612836453,1531
2023-05-16 13:05:00,798,-5.848355693336519,893
2023-05-16 13:05:00,804,-5.509498930902453,1393
2023-05-16 13:05:00,809,-5.509498930902453,1609
2023-05-16 13:05:00,965,-5.760239922638032,1803
2023-05-16 13:05:00,1000,-4.173344950664513,1798
2023-05-16 13:05:00,1003,-5.593565786742488,-1
2023-05-16 13:10:00,25,-4.173344950664513,1747
2023-05-16 13:10:00,128,-5.113224940760489,51
2023-05-16 13:10:00,141,-5.858723767115068,893
2023-05-16 13:10:00,272,-4.216327267614119,1514
2023-05-16 13:10:00,342,-4.414791340229663,821
2023-05-16 13:10:00,593,-5.593565786742488,821
2023-05-16 13:10:00,691,-5.648176152416036,-1
2023-05-16 13:10:00,708,-4.070462527920216,-1
2023-05-16 13:10:00,712,-4.173344950664513,-1
2023-05-16 13:10:00,721,-5.113224940760489,-1
2023-05-16 13:10:00,746,-4.070462527920216,-1
2023-05-16 13:10:00,755,-4.696413612836453,51
2023-05-16 13:10:00,928,-5.509498930902453,870
2023-05-16 13:15:00,69,-4.070462527920216,898
2023-05-16 13:15:00,86,-4.173344950664513,443
2023-05-16 13:15:00,176,-4.070462527920216,1583
2023-05-16 13:15:00,238,-5.593565786742488,1804
2023-05-16 13:15:00,248,-5.858723767115068,-1
2023-05-16 13:15:00,333,-5.509498930902453,442
2023-05-16 13:15:00,347,-5.593565786742488,1419
2023-05-16 13:15:00,354,-5.648176152416036,1800
2023-05-16 13:15:00,455,-4.696413612836453,1593
2023-05-16 13:15:00,528,-5.593565786742488,-1
2023-05-16 13:15:00,538,-5.848355693336519,1435
2023-05-16 13:15:00,592,-5.593565786742488,-1
2023-05-16 13:15:00,662,-5.113224940760489,1799
2023-05-16 13:15:00,701,-5.509498930902453,1537
2023-05-16 13:15:00,786,-5.113224940760489,-1
2023-05-16 13:15:00,815,-5.593565786742488,-1
2023-05-16 13:15:00,994,-5.509498930902453,-1
2023-05-16 13:15:00,1009,-4.216327267614119,-1
2023-05-16 13:20:00,18,-5.113224940760489,877
2023-05-16 13:20:00,109,-5.0827641201073455,697
2023-05-16 13:20:00,116,-5.509498930902453,47
2023-05-16 13:20:00,119,-5.874429017640946,1799
2023-05-16 13:20:00,126,-4.173344950664513,1074
2023-05-16 13:20:00,216,-5.648176152416036,893
2023-05-16 13:20:00,309,-4.233449488042835,414
2023-05-16 13:20:00,319,-5.509498930902453,155
2023-05-16 13:20:00,428,-5.509498930902453,897
2023-05-16 13:20:00,438,-5.858723767115068,442
2023-05-16 13:20:00,441,-4.0,1096
2023-05-16 13:20:00,525,-4.0,1798
2023-05-16 13:20:00,665,-5.509498930902453,370
2023-05-16 13:20:00,694,-4.696413612836453,1344
2023-05-16 13:20:00,766,-4.35229472126982,1444
2023-05-16 13:20:00,915,-5.509498930902453,1371
2023-05-16 13:20:00,929,-5.509498930902453,-1
2023-05-16 13:25:00,218,-4.070462527920216,1805
2023-05-16 13:25:00,239,-5.874429017640946,121
2023-05-16 13:25:00,281,-5.858723767115068,1609
2023-05-16 13:25:00,296,-5.760239922638032,1620
2023-05-16 13:25:00,474,-5.648176152416036,-1
2023-05-16 13:25:00,529,-5.648176152416036,1804
2023-05-16 13:25:00,718,-4.233449488042835,-1
2023-05-16 13:25:00,848,-5.0827641201073455,1478
2023-05-16 13:25:00,851,-5.593565786742488,414
2023-05-16 13:25:00,945,-5.509498930902453,-1
2023-05-16 13:25:00,964,-5.0827641201073455,1798
2023-05-16 13:25:00,978,-5.509498930902453,-1
2023-05-16 13:30:00,10,-4.173344950664513,1745
2023-05-16 13:30:00,71,-5.113224940760489,1800
2023-05-16 13:30:00,87,-5.874429017640946,895
2023-05-16 13:30:00,139,-4.070462527920216,500
2023-05-16 13:30:00,191,-4.173344950664513,1344
2023-05-16 13:30:00,206,-5.148106245647826,1344
2023-05-16 13:30:00,227,-5.113224940760489,49
2023-05-16 13:30:00,271,-4.216327267614119,1800
2023-05-16 13:30:00,312,-5.648176152416036,-1
2023-05-16 13:30:00,345,-5.760239922638032,1344
2023-05-16 13:30:00,350,-4.772906639716318,791
2023-05-16 13:30:00,379,-5.593565786742488,-1
2023-05-16 13:30:00,468,-5.760239922638032,1343
2023-05-16 13:30:00,480,-4.35229472126982,1343
