timestamp,participantId,amount,id
2022-05-10 14:10:00,783,-5.509498930902453,-1
2022-05-10 14:10:00,931,-5.593565786742488,-1
2022-05-10 14:15:00,64,-5.874429017640946,386
2022-05-10 14:15:00,107,-4.070462527920216,70
2022-05-10 14:15:00,251,-4.070462527920216,1802
2022-05-10 14:15:00,254,-4.0,1799
2022-05-10 14:15:00,415,-5.509498930902453,1538
2022-05-10 14:15:00,440,-4.233449488042835,1765
2022-05-10 14:15:00,578,-5.848355693336519,-1
2022-05-10 14:15:00,770,-11.545351209694614,898
2022-05-10 14:15:00,784,-5.509498930902453,-1
2022-05-10 14:20:00,117,-4.070462527920216,1802
2022-05-10 14:20:00,199,-5.113224940760489,688
2022-05-10 14:20:00,219,-5.113224940760489,1800
2022-05-10 14:20:00,327,-5.509498930902453,-1
2022-05-10 14:20:00,332,-5.593565786742488,-1
2022-05-10 14:20:00,359,-10.52497242635798,426
2022-05-10 14:20:00,444,-4.070462527920216,-1
2022-05-10 14:20:00,519,-4.0,449
2022-05-10 14:20:00,544,-5.509498930902453,-1
2022-05-10 14:20:00,767,-4.43830082245785,-1
2022-05-10 14:20:00,936,-4.35229472126982,1765
2022-05-10 14:25:00,48,-5.874429017640946,899
2022-05-10 14:25:00,62,-5.113224940760489,528
2022-05-10 14:25:00,112,-5.874429017640946,402
2022-05-10 14:25:00,113,-4.070462527920216,1802
2022-05-10 14:25:00,135,-4.0,1435
2022-05-10 14:25:00,194,-4.696413612836453,-1
2022-05-10 14:25:00,304,-5.509498930902453,1341
2022-05-10 14:25:00,357,-4.43830082245785,1620
2022-05-10 14:25:00,457,-5.509498930902453,447
2022-05-10 14:25:00,623,-5.509498930902453,-1
2022-05-10 14:25:00,719,-5.848355693336519,1160
2022-05-10 14:25:00,877,-5.593565786742488,-1
2022-05-10 14:30:00,3,-5.113224940760489,1801
2022-05-10 14:30:00,14,-5.113224940760489,434
2022-05-10 14:30:00,40,-4.216327267614119,1776
2022-05-10 14:30:00,93,-4.173344950664513,1738
2022-05-10 14:30:00,115,-5.874429017640946,265
2022-05-10 14:30:00,195,-5.509498930902453,341
2022-05-10 14:30:00,265,-5.593565786742488,1724
2022-05-10 14:30:00,315,-4.070462527920216,-1
2022-05-10 14:30:00,409,-4.772906639716318,-1
2022-05-10 14:30:00,433,-5.113224940760489,-1
2022-05-10 14:30:00,555,-5.648176152416036,-1
2022-05-10 14:30:00,560,-5.0827641201073455,-1
2022-05-10 14:30:00,649,-5.509498930902453,-1
2022-05-10 14:30:00,696,-5.648176152416036,-1
2022-05-10 14:30:00,717,-5.0827641201073455,-1
2022-05-10 14:30:00,731,-5.0827641201073455,479
2022-05-10 14:30:00,869,-5.509498930902453,-1
2022-05-10 14:30:00,993,-5.148106245647826,69
2022-05-10 14:35:00,102,-5.593565786742488,413
2022-05-10 14:35:00,200,-5.509498930902453,1514
2022-05-10 14:35:00,282,-5.593565786742488,-1
2022-05-10 14:35:00,324,-5.509498930902453,-1
2022-05-10 14:35:00,341,-5.0827641201073455,-1
2022-05-10 14:35:00,368,-5.593565786742488,377
2022-05-10 14:35:00,371,-4.414791340229663,1629
2022-05-10 14:35:00,443,-4.216327267614119,-1
2022-05-10 14:35:00,459,-5.760239922638032,1688
2022-05-10 14:35:00,645,-5.509498930902453,-1
2022-05-10 14:35:00,765,-5.593565786742488,-1
2022-05-10 14:35:00,840,-4.0,1343
2022-05-10 14:40:00,20,-4.070462527920216,447
2022-05-10 14:40:00,27,-5.760239922638032,406
2022-05-10 14:40:00,49,-5.593565786742488,1798
2022-05-10 14:40:00,63,-5.874429017640946,779
2022-05-10 14:40:00,89,-5.648176152416036,1416
2022-05-10 14:40:00,91,-5.113224940760489,1798
2022-05-10 14:40:00,215,-4.233449488042835,-1
2022-05-10 14:40:00,307,-5.858723767115068,1374
2022-05-10 14:40:00,348,-4.43830082245785,1344
2022-05-10 14:40:00,372,-4.070462527920216,1545
2022-05-10 14:40:00,502,-4.43830082245785,-1
2022-05-10 14:40:00,675,-5.648176152416036,-1
2022-05-10 14:40:00,764,-5.509498930902453,-1
2022-05-10 14:40:00,1007,-5.0827641201073455,-1
2022-05-10 14:45:00,56,-5.113224940760489,1776
2022-05-10 14:45:00,203,-5.874429017640946,688
2022-05-10 14:45:00,388,-5.858723767115068,791
2022-05-10 14:45:00,411,-4.216327267614119,1798
2022-05-10 14:45:00,552,-5.593565786742488,-1
2022-05-10 14:45:00,581,-4.414791340229663,870
2022-05-10 14:45:00,881,-4.35229472126982,51
2022-05-10 14:45:00,948,-5.113224940760489,-1
2022-05-10 14:45:00,966,-5.648176152416036,-1
2022-05-10 14:50:00,9,-5.148106245647826,899
2022-05-10 14:50:00,303,-5.760239922638032,615
2022-05-10 14:50:00,452,-5.648176152416036,-1
2022-05-10 14:50:00,460,-4.414791340229663,1435
2022-05-10 14:50:00,467,-4.216327267614119,-1
2022-05-10 14:50:00,803,-5.760239922638032,-1
2022-05-10 14:50:00,820,-4.0,154
2022-05-10 14:50:00,985,-5.113224940760489,-1
2022-05-10 14:50:00,990,-5.509498930902453,1409
2022-05-10 14:55:00,108,-5.648176152416036,1765
2022-05-10 14:55:00,258,-5.858723767115068,1344
2022-05-10 14:55:00,290,-5.509498930902453,688
2022-05-10 14:55:00,703,-4.070462527920216,-1
2022-05-10 14:55:00,736,-5.915034762775409,-1
2022-05-10 14:55:00,889,-5.874429017640946,-1
2022-05-10 14:55:00,893,-5.593565786742488,1344
2022-05-10 15:00:00,37,-4.414791340229663,1347
2022-05-10 15:00:00,60,-5.113224940760489,385
2022-05-10 15:00:00,140,-5.593565786742488,1395
2022-05-10 15:00:00,169,-5.874429017640946,1593
2022-05-10 15:00:00,339,-5.509498930902453,1800
2022-05-10 15:00:00,710,-5.509498930902453,-1
2022-05-10 15:00:00,727,-5.593565786742488,1091
2022-05-10 15:00:00,750,-4.0,-1
2022-05-10 15:00:00,807,-4.216327267614119,-1
2022-05-10 15:00:00,927,-4.772906639716318,-1
2022-05-10 15:00:00,934,-5.874429017640946,-1
2022-05-10 15:05:00,179,-4.173344950664513,878
2022-05-10 15:05:00,424,-4.216327267614119,878
2022-05-10 15:05:00,562,-5.509498930902453,-1
2022-05-10 15:05:00,812,-4.35229472126982,-1
2022-05-10 15:05:00,908,-5.593565786742488,-1
2022-05-10 15:10:00,83,-5.509498930902453,1561
2022-05-10 15:10:00,144,-5.148106245647826,1407
2022-05-10 15:10:00,180,-4.0,878
2022-05-10 15:10:00,188,-5.113224940760489,894
2022-05-10 15:10:00,257,-5.760239922638032,1537
2022-05-10 15:10:00,283,-5.648176152416036,1514
2022-05-10 15:10:00,294,-5.858723767115068,1478
2022-05-10 15:10:00,674,-5.593565786742488,-1
2022-05-10 15:10:00,729,-5.593565786742488,1713
2022-05-10 15:10:00,738,-5.848355693336519,-1
2022-05-10 15:10:00,797,-5.0827641201073455,1800
2022-05-10 15:10:00,979,-5.509498930902453,-1
2022-05-10 15:10:00,991,-5.648176152416036,1765
2022-05-10 15:15:00,57,-4.173344950664513,1749
2022-05-10 15:15:00,255,-4.414791340229663,1342
2022-05-10 15:15:00,289,-5.648176152416036,1731
2022-05-10 15:15:00,644,-5.113224940760489,1344
2022-05-10 15:15:00,652,-4.414791340229663,-1
2022-05-10 15:15:00,837,-5.760239922638032,897
2022-05-10 15:15:00,914,-4.070462527920216,-1
2022-05-10 15:15:00,938,-4.0,1347
2022-05-10 15:15:00,963,-5.648176152416036,-1
2022-05-10 15:20:00,483,-5.509498930902453,1299
2022-05-10 15:20:00,600,-5.509498930902453,-1
2022-05-10 15:20:00,667,-5.874429017640946,-1
2022-05-10 15:20:00,724,-5.593565786742488,-1
2022-05-10 15:20:00,976,-4.414791340229663,-1
2022-05-10 15:25:00,72,-5.760239922638032,857
2022-05-10 15:25:00,76,-5.874429017640946,1230
2022-05-10 15:25:00,104,-5.874429017640946,1419
2022-05-10 15:25:00,684,-4.233449488042835,-1
2022-05-10 15:25:00,687,-5.509498930902453,-1
2022-05-10 15:25:00,733,-4.173344950664513,-1
2022-05-10 15:25:00,748,-5.509498930902453,-1
2022-05-10 15:30:00,314,-5.858723767115068,779
2022-05-10 15:30:00,402,-5.858723767115068,-1
2022-05-10 15:30:00,431,-4.772906639716318,1800
2022-05-10 15:30:00,722,-4.414791340229663,-1
2022-05-10 15:30:00,857,-5.593565786742488,-1
2022-05-10 15:35:00,4,-4.070462527920216,1805
2022-05-10 15:35:00,185,-5.593565786742488,597
2022-05-10 15:35:00,242,-4.216327267614119,1541
2022-05-10 15:35:00,325,-4.216327267614119,1435
2022-05-10 15:35:00,487,-4.772906639716318,756
2022-05-10 15:35:00,491,-4.216327267614119,-1
2022-05-10 15:35:00,607,-5.848355693336519,1742
2022-05-10 15:35:00,637,-4.233449488042835,-1
2022-05-10 15:35:00,715,-4.0,-1
2022-05-10 15:35:00,747,-5.0827641201073455,990
2022-05-10 15:40:00,29,-5.874429017640946,895
2022-05-10 15:40:00,122,-5.593565786742488,1799
2022-05-10 15:40:00,129,-4.173344950664513,870
2022-05-10 15:40:00,221,-4.070462527920216,1344
2022-05-10 15:40:00,228,-5.915034762775409,897
2022-05-10 15:40:00,245,-5.113224940760489,870
2022-05-10 15:40:00,260,-4.216327267614119,779
2022-05-10 15:40:00,405,-5.858723767115068,894
2022-05-10 15:40:00,446,-5.915034762775409,-1
2022-05-10 15:40:00,714,-4.696413612836453,-1
2022-05-10 15:40:00,716,-5.0827641201073455,-1
2022-05-10 15:40:00,953,-4.070462527920216,-1
2022-05-10 15:40:00,984,-4.772906639716318,-1
2022-05-10 15:45:00,92,-4.070462527920216,1538
2022-05-10 15:45:00,374,-5.760239922638032,1538
2022-05-10 15:45:00,513,-5.509498930902453,-1
2022-05-10 15:45:00,606,-4.0,870
2022-05-10 15:45:00,632,-5.113224940760489,-1
2022-05-10 15:45:00,769,-5.874429017640946,-1
2022-05-10 15:45:00,890,-5.0827641201073455,-1
2022-05-10 15:50:00,316,-4.43830082245785,895
2022-05-10 15:50:00,323,-4.216327267614119,1344
2022-05-10 15:50:00,351,-4.35229472126982,-1
2022-05-10 15:50:00,570,-4.696413612836453,414
2022-05-10 15:50:00,752,-5.648176152416036,-1
2022-05-10 15:50:00,949,-4.0,-1
2022-05-10 15:55:00,12,-5.0827641201073455,389
2022-05-10 15:55:00,363,-5.858723767115068,1620
2022-05-10 15:55:00,369,-4.696413612836453,-1
2022-05-10 15:55:00,373,-5.858723767115068,1378
2022-05-10 15:55:00,378,-5.648176152416036,972
2022-05-10 15:55:00,412,-5.760239922638032,1765
2022-05-10 15:55:00,436,-5.858723767115068,1343
2022-05-10 15:55:00,450,-4.43830082245785,-1
2022-05-10 15:55:00,630,-4.0,1798
2022-05-10 15:55:00,686,-4.0,1074
2022-05-10 15:55:00,813,-5.509498930902453,895
2022-05-10 15:55:00,895,-5.509498930902453,-1
2022-05-10 15:55:00,972,-5.593565786742488,-1
2022-05-10 16:00:00,173,-5.874429017640946,896
2022-05-10 16:00:00,531,-5.0827641201073455,1344
2022-05-10 16:00:00,565,-5.509498930902453,1661
2022-05-10 16:00:00,922,-4.43830082245785,-1
2022-05-10 16:05:00,22,-5.113224940760489,1472
2022-05-10 16:05:00,65,-4.0,1801
2022-05-10 16:05:00,148,-5.593565786742488,1800
2022-05-10 16:05:00,182,-5.113224940760489,1798
2022-05-10 16:05:00,355,-5.858723767115068,1343
2022-05-10 16:05:00,387,-4.0,528
2022-05-10 16:05:00,546,-5.148106245647826,-1
2022-05-10 16:05:00,843,-5.593565786742488,-1
2022-05-10 16:05:00,874,-5.593565786742488,-1
2022-05-10 16:05:00,961,-5.874429017640946,-1
2022-05-10 16:10:00,26,-5.874429017640946,1374
2022-05-10 16:10:00,310,-4.0,597
2022-05-10 16:10:00,318,-4.43830082245785,791
2022-05-10 16:10:00,393,-4.0,-1
2022-05-10 16:10:00,394,-4.0,-1
2022-05-10 16:10:00,396,-10.52497242635798,-1
2022-05-10 16:10:00,479,-4.0,1379
2022-05-10 16:10:00,482,-4.0,-1
2022-05-10 16:10:00,590,-4.070462527920216,-1
2022-05-10 16:10:00,693,-5.848355693336519,-1
2022-05-10 16:10:00,933,-5.648176152416036,-1
2022-05-10 16:10:00,1002,-4.43830082245785,-1
2022-05-10 16:15:00,322,-4.0,1416
2022-05-10 16:15:00,492,-4.43830082245785,870
2022-05-10 16:15:00,631,-4.0,-1
2022-05-10 16:15:00,852,-4.43830082245785,191
2022-05-10 16:20:00,110,-5.593565786742488,156
2022-05-10 16:20:00,311,-4.216327267614119,894
2022-05-10 16:20:00,511,-5.0827641201073455,-1
2022-05-10 16:20:00,673,-4.0,-1
2022-05-10 16:20:00,973,-5.858723767115068,-1
2022-05-10 16:25:00,95,-5.148106245647826,1633
2022-05-10 16:25:00,266,-4.43830082245785,1620
2022-05-10 16:25:00,295,-4.43830082245785,1342
2022-05-10 16:25:00,308,-4.0,893
2022-05-10 16:25:00,343,-4.35229472126982,896
2022-05-10 16:25:00,913,-5.113224940760489,-1
2022-05-10 16:30:00,28,-4.35229472126982,345
2022-05-10 16:30:00,167,-4.070462527920216,1803
2022-05-10 16:30:00,172,-4.0,447
2022-05-10 16:30:00,386,-5.858723767115068,1342
2022-05-10 16:30:00,408,-4.772906639716318,1038
2022-05-10 16:30:00,447,-4.0,-1
2022-05-10 16:30:00,484,-4.0,597
2022-05-10 16:30:00,537,-4.414791340229663,1315
2022-05-10 16:30:00,921,-5.593565786742488,-1
2022-05-10 16:30:00,939,-5.593565786742488,1801
2022-05-10 16:35:00,244,-5.113224940760489,1612
2022-05-10 16:35:00,270,-4.0,1713
2022-05-10 16:35:00,430,-4.0,1713
2022-05-10 16:35:00,506,-5.848355693336519,-1
2022-05-10 16:35:00,640,-5.858723767115068,-1
2022-05-10 16:35:00,713,-4.0,-1
2022-05-10 16:35:00,720,-4.43830082245785,1342
2022-05-10 16:35:00,745,-4.43830082245785,-1
2022-05-10 16:40:00,120,-5.874429017640946,18
2022-05-10 16:40:00,249,-5.113224940760489,443
2022-05-10 16:40:00,370,-4.0,1416
2022-05-10 16:40:00,418,-4.0,-1
2022-05-10 16:40:00,542,-5.0827641201073455,800
2022-05-10 16:40:00,743,-5.509498930902453,-1
2022-05-10 16:40:00,776,-4.0,-1
2022-05-10 16:40:00,822,-4.0,447
2022-05-10 16:40:00,850,-5.915034762775409,-1
2022-05-10 16:45:00,39,-4.0,1478
2022-05-10 16:45:00,131,-8.281103075065122,779
2022-05-10 16:45:00,202,-5.113224940760489,1487
2022-05-10 16:45:00,220,-5.874429017640946,1428
2022-05-10 16:45:00,232,-5.113224940760489,615
2022-05-10 16:45:00,410,-5.509498930902453,-1
2022-05-10 16:45:00,469,-5.858723767115068,-1
2022-05-10 16:45:00,470,-4.0,-1
2022-05-10 16:45:00,485,-4.070462527920216,-1
2022-05-10 16:45:00,681,-4.0,1800
2022-05-10 16:50:00,51,-4.0,531
2022-05-10 16:50:00,66,-4.0,1374
2022-05-10 16:50:00,88,-4.0,1583
2022-05-10 16:50:00,207,-4.0,892
2022-05-10 16:50:00,241,-5.0827641201073455,531
2022-05-10 16:50:00,340,-4.0,18
2022-05-10 16:50:00,360,-4.0,449
2022-05-10 16:50:00,421,-11.642905184597105,-1
2022-05-10 16:50:00,448,-4.772906639716318,892
2022-05-10 16:50:00,451,-4.0,-1
2022-05-10 16:50:00,458,-4.35229472126982,897
2022-05-10 16:50:00,598,-5.509498930902453,-1
2022-05-10 16:50:00,616,-4.0,892
2022-05-10 16:50:00,702,-5.509498930902453,-1
2022-05-10 16:50:00,739,-4.696413612836453,445
2022-05-10 16:50:00,744,-4.070462527920216,-1
2022-05-10 16:55:00,306,-4.0,1344
2022-05-10 16:55:00,486,-4.0,47
2022-05-10 16:55:00,697,-4.696413612836453,1363
2022-05-10 16:55:00,910,-5.915034762775409,-1
2022-05-10 17:00:00,58,-4.0,275
2022-05-10 17:00:00,97,-4.0,607
2022-05-10 17:00:00,125,-4.0,1558
2022-05-10 17:00:00,145,-5.113224940760489,46
2022-05-10 17:00:00,389,-4.0,-1
2022-05-10 17:00:00,564,-4.414791340229663,51
2022-05-10 17:00:00,711,-4.233449488042835,-1
2022-05-10 17:00:00,777,-4.0,-1
2022-05-10 17:05:00,287,-4.43830082245785,1416
2022-05-10 17:05:00,358,-4.0,1416
2022-05-10 17:05:00,413,-4.0,1394
2022-05-10 17:05:00,427,-5.648176152416036,47
2022-05-10 17:05:00,445,-4.0,449
2022-05-10 17:05:00,547,-4.0,-1
2022-05-10 17:05:00,588,-4.0,1801
2022-05-10 17:05:00,650,-11.545351209694614,-1
2022-05-10 17:05:00,671,-4.0,897
2022-05-10 17:05:00,749,-5.509498930902453,-1
2022-05-10 17:05:00,796,-4.0,1137
2022-05-10 17:05:00,943,-4.0,663
2022-05-10 17:10:00,75,-5.113224940760489,663
2022-05-10 17:10:00,217,-4.070462527920216,1612
2022-05-10 17:10:00,273,-5.760239922638032,426
2022-05-10 17:10:00,690,-5.848355693336519,-1
2022-05-10 17:10:00,734,-4.696413612836453,-1
2022-05-10 17:10:00,782,-5.113224940760489,-1
2022-05-10 17:15:00,6,-14.14003653041102,1805
2022-05-10 17:15:00,34,-4.0,1713
2022-05-10 17:15:00,432,-5.760239922638032,1256
2022-05-10 17:15:00,475,-4.0,1799
2022-05-10 17:15:00,495,-4.43830082245785,895
2022-05-10 17:15:00,646,-7.487081535315947,-1
2022-05-10 17:15:00,917,-5.593565786742488,-1
2022-05-10 17:15:00,930,-5.648176152416036,-1
2022-05-10 17:20:00,53,-4.0,892
2022-05-10 17:20:00,361,-4.0,1805
2022-05-10 17:20:00,362,-4.0,1315
2022-05-10 17:20:00,414,-4.0,1342
2022-05-10 17:20:00,442,-5.760239922638032,1798
2022-05-10 17:20:00,549,-4.0,980
2022-05-10 17:20:00,566,-4.233449488042835,1765
2022-05-10 17:20:00,871,-5.760239922638032,-1
2022-05-10 17:25:00,70,-10.41529315372388,1798
2022-05-10 17:25:00,177,-4.0,896
2022-05-10 17:25:00,252,-10.52497242635798,597
2022-05-10 17:25:00,334,-5.593565786742488,1024
2022-05-10 17:25:00,338,-4.0,1167
2022-05-10 17:25:00,425,-5.760239922638032,-1
2022-05-10 17:25:00,449,-5.760239922638032,449
2022-05-10 17:25:00,453,-4.414791340229663,1765
2022-05-10 17:25:00,496,-5.858723767115068,-1
2022-05-10 17:25:00,612,-4.0,-1
2022-05-10 17:25:00,635,-4.233449488042835,-1
2022-05-10 17:25:00,705,-4.0,-1
2022-05-10 17:25:00,866,-4.0,-1
2022-05-10 17:30:00,132,-4.0,607
2022-05-10 17:30:00,247,-5.148106245647826,1799
2022-05-10 17:30:00,261,-5.760239922638032,443
2022-05-10 17:30:00,276,-4.0,314
2022-05-10 17:30:00,435,-10.52497242635798,1343
2022-05-10 17:30:00,536,-5.915034762775409,-1
2022-05-10 17:30:00,608,-4.0,1291
2022-05-10 17:30:00,740,-4.696413612836453,1661
2022-05-10 17:30:00,932,-4.35229472126982,-1
2022-05-10 17:35:00,8,-5.148106245647826,1801
2022-05-10 17:35:00,174,-4.0,607
2022-05-10 17:35:00,235,-4.070462527920216,1378
2022-05-10 17:35:00,321,-5.858723767115068,-1
2022-05-10 17:35:00,330,-14.84047264906378,51
2022-05-10 17:35:00,601,-4.696413612836453,-1
2022-05-10 17:35:00,679,-5.509498930902453,-1
2022-05-10 17:35:00,730,-4.43830082245785,-1
2022-05-10 17:35:00,742,-4.0,-1
2022-05-10 17:35:00,841,-5.593565786742488,-1
2022-05-10 17:35:00,935,-4.0,-1
2022-05-10 17:35:00,974,-4.0,1538
2022-05-10 17:35:00,1006,-5.593565786742488,-1
2022-05-10 17:40:00,7,-4.0,1633
2022-05-10 17:40:00,36,-6.4174353901293175,897
2022-05-10 17:40:00,264,-4.0,1798
2022-05-10 17:40:00,437,-4.0,870
2022-05-10 17:40:00,597,-5.593565786742488,-1
2022-05-10 17:40:00,622,-10.41529315372388,-1
2022-05-10 17:40:00,763,-4.0,-1
2022-05-10 17:40:00,775,-4.0,-1
2022-05-10 17:40:00,830,-5.113224940760489,-1
2022-05-10 17:40:00,844,-5.0827641201073455,-1
2022-05-10 17:40:00,849,-4.0,-1
2022-05-10 17:40:00,946,-4.0,-1
2022-05-10 17:40:00,970,-4.173344950664513,-1
2022-05-10 17:40:00,999,-4.0,-1
2022-05-10 17:45:00,208,-4.0,895
2022-05-10 17:45:00,299,-4.0,-1
2022-05-10 17:45:00,422,-4.0,-1
2022-05-10 17:45:00,429,-4.0,1149
2022-05-10 17:45:00,462,-4.43830082245785,1013
2022-05-10 17:50:00,78,-4.0,460
2022-05-10 17:50:00,168,-4.0,1805
2022-05-10 17:50:00,344,-5.509498930902453,-1
2022-05-10 17:50:00,426,-4.0,1343
2022-05-10 17:50:00,472,-4.0,-1
2022-05-10 17:50:00,488,-10.41529315372388,-1
2022-05-10 17:50:00,557,-4.0,-1
2022-05-10 17:50:00,654,-4.070462527920216,-1
2022-05-10 17:50:00,660,-4.0,-1
2022-05-10 17:50:00,814,-5.593565786742488,-1
2022-05-10 17:50:00,996,-4.0,-1
2022-05-10 17:55:00,11,-5.915034762775409,722
2022-05-10 17:55:00,74,-4.0,449
2022-05-10 17:55:00,111,-4.0,1802
2022-05-10 17:55:00,130,-4.0,1038
2022-05-10 17:55:00,156,-4.0,1443
2022-05-10 17:55:00,181,-5.113224940760489,1344
2022-05-10 17:55:00,205,-5.509498930902453,1633
2022-05-10 17:55:00,212,-4.173344950664513,1713
2022-05-10 17:55:00,269,-5.760239922638032,51
2022-05-10 17:55:00,317,-5.760239922638032,-1
2022-05-10 17:55:00,397,-4.43830082245785,1478
2022-05-10 17:55:00,419,-4.696413612836453,1560
2022-05-10 17:55:00,477,-5.760239922638032,-1
2022-05-10 17:55:00,706,-4.0,-1
2022-05-10 17:55:00,726,-4.070462527920216,709
2022-05-10 17:55:00,838,-4.0,-1
2022-05-10 17:55:00,954,-4.35229472126982,-1
2022-05-10 17:55:00,968,-5.593565786742488,-1
2022-05-10 17:55:00,1005,-5.509498930902453,-1
2022-05-10 18:00:00,2,-5.874429017640946,1798
2022-05-10 18:00:00,178,-5.148106245647826,1805
2022-05-10 18:00:00,209,-5.874429017640946,618
2022-05-10 18:00:00,680,-4.0,-1
2022-05-10 18:00:00,753,-4.0,-1
2022-05-10 18:00:00,899,-5.593565786742488,1674
2022-05-10 18:00:00,918,-4.43830082245785,-1
2022-05-10 18:00:00,977,-4.0,-1
2022-05-10 18:05:00,13,-4.070462527920216,528
2022-05-10 18:05:00,246,-5.113224940760489,1802
2022-05-10 18:05:00,516,-5.509498930902453,892
2022-05-10 18:05:00,772,-4.0,13
2022-05-10 18:10:00,54,-4.0,175
2022-05-10 18:10:00,59,-5.509498930902453,1802
2022-05-10 18:10:00,90,-4.43830082245785,621
2022-05-10 18:10:00,395,-5.648176152416036,-1
2022-05-10 18:10:00,463,-4.43830082245785,1799
2022-05-10 18:10:00,499,-4.0,-1
2022-05-10 18:10:00,530,-4.233449488042835,1344
2022-05-10 18:10:00,535,-4.696413612836453,426
2022-05-10 18:10:00,563,-4.0,-1
2022-05-10 18:10:00,587,-4.696413612836453,-1
2022-05-10 18:10:00,694,-4.0,-1
2022-05-10 18:10:00,725,-4.0,-1
2022-05-10 18:10:00,801,-5.915034762775409,-1
2022-05-10 18:10:00,835,-4.0,-1
2022-05-10 18:15:00,147,-5.113224940760489,95
2022-05-10 18:15:00,166,-4.0,1805
2022-05-10 18:15:00,175,-5.113224940760489,894
2022-05-10 18:15:00,239,-4.0,1299
2022-05-10 18:15:00,416,-4.43830082245785,-1
2022-05-10 18:15:00,505,-4.696413612836453,-1
2022-05-10 18:15:00,579,-4.0,-1
2022-05-10 18:15:00,659,-4.0,-1
2022-05-10 18:15:00,878,-5.593565786742488,-1
2022-05-10 18:15:00,945,-4.0,-1
2022-05-10 18:15:00,997,-4.0,1779
2022-05-10 18:15:00,1000,-4.0,-1
2022-05-10 18:20:00,236,-4.070462527920216,1803
2022-05-10 18:20:00,277,-4.0,434
2022-05-10 18:20:00,624,-4.0,-1
2022-05-10 18:20:00,944,-5.113224940760489,-1
2022-05-10 18:20:00,998,-5.593565786742488,-1
2022-05-10 18:25:00,69,-4.0,1374
2022-05-10 18:25:00,94,-5.113224940760489,1798
2022-05-10 18:25:00,222,-5.113224940760489,1419
2022-05-10 18:25:00,271,-4.0,443
2022-05-10 18:25:00,365,-5.760239922638032,1798
2022-05-10 18:25:00,439,-10.52497242635798,-1
2022-05-10 18:25:00,473,-4.0,1306
2022-05-10 18:25:00,685,-4.070462527920216,-1
2022-05-10 18:25:00,804,-4.0,-1
2022-05-10 18:30:00,82,-4.0,444
2022-05-10 18:30:00,193,-5.113224940760489,886
2022-05-10 18:30:00,286,-5.760239922638032,460
2022-05-10 18:30:00,582,-4.0,-1
2022-05-10 18:30:00,626,-4.0,-1
2022-05-10 18:30:00,723,-4.233449488042835,-1
2022-05-10 18:30:00,941,-7.487081535315947,-1
2022-05-10 18:35:00,121,-4.0,1256
2022-05-10 18:35:00,163,-4.696413612836453,142
2022-05-10 18:35:00,234,-5.874429017640946,821
2022-05-10 18:35:00,434,-10.41529315372388,-1
2022-05-10 18:35:00,441,-5.858723767115068,444
2022-05-10 18:35:00,698,-4.0,-1
2022-05-10 18:35:00,888,-4.35229472126982,1393
2022-05-10 18:35:00,967,-5.593565786742488,-1
