timestamp,participantId,amount,id
2023-01-05 19:30:00,7,-4.713345510137007,1801
2023-01-05 19:30:00,52,-4.173344950664513,-1
2023-01-05 19:30:00,55,-4.173344950664513,446
2023-01-05 19:30:00,281,-5.760239922638032,-1
2023-01-05 19:30:00,296,-5.760239922638032,-1
2023-01-05 19:30:00,848,-5.915034762775409,-1
2023-01-05 19:30:00,1003,-5.593565786742488,-1
2023-01-05 19:35:00,80,-4.0,-1
2023-01-05 19:35:00,86,-5.874429017640946,-1
2023-01-05 19:35:00,121,-2.7603676916883737,445
2023-01-05 19:35:00,250,-2.7603676916883737,1805
2023-01-05 19:35:00,497,-4.103736679723989,449
2023-01-05 19:35:00,543,-4.696413612836453,-1
2023-01-05 19:35:00,766,-4.0,-1
2023-01-05 19:35:00,851,-5.593565786742488,1347
2023-01-05 19:40:00,64,-4.0,-1
2023-01-05 19:40:00,106,-5.113224940760489,-1
2023-01-05 19:40:00,219,-4.0,-1
2023-01-05 19:40:00,231,-4.070462527920216,-1
2023-01-05 19:40:00,287,-22.315568270477783,895
2023-01-05 19:40:00,309,-16.496709285479525,1801
2023-01-05 19:45:00,119,-5.648176152416036,-1
2023-01-05 19:45:00,326,-5.760239922638032,1805
2023-01-05 19:45:00,719,-4.0,-1
2023-01-05 19:45:00,787,-13.801838458441871,449
2023-01-05 19:45:00,879,-4.070462527920216,-1
2023-01-05 19:45:00,931,-5.593565786742488,-1
2023-01-05 19:50:00,11,-4.0,-1
2023-01-05 19:50:00,30,-5.148106245647826,447
2023-01-05 19:50:00,93,-4.0,-1
2023-01-05 19:50:00,117,-4.0,1802
2023-01-05 19:50:00,205,-15.598086531908224,1805
2023-01-05 19:50:00,367,-4.35229472126982,-1
2023-01-05 19:50:00,916,-4.43830082245785,-1
2023-01-05 19:50:00,929,-5.509498930902453,-1
2023-01-05 19:55:00,501,-4.43830082245785,-1
2023-01-05 19:55:00,971,-4.0,447
2023-01-05 19:55:00,980,-5.0827641201073455,-1
2023-01-05 20:00:00,24,-5.8826491076185405,1805
2023-01-05 20:00:00,55,-4.193935428467073,446
2023-01-05 20:00:00,678,-5.593565786742488,-1
2023-01-05 20:00:00,691,-4.070462527920216,-1
2023-01-05 20:00:00,912,-4.0,-1
2023-01-05 20:05:00,81,-4.070462527920216,-1
2023-01-05 20:05:00,139,-5.113224940760489,1804
2023-01-05 20:05:00,274,-5.760239922638032,-1
2023-01-05 20:05:00,578,-4.0,-1
2023-01-05 20:05:00,815,-5.760239922638032,-1
2023-01-05 20:10:00,223,-5.148106245647826,-1
2023-01-05 20:10:00,540,-5.648176152416036,-1
2023-01-05 20:10:00,672,-4.696413612836453,-1
2023-01-05 20:15:00,165,-4.070462527920216,-1
2023-01-05 20:15:00,284,-4.0,-1
2023-01-05 20:15:00,788,-4.0,-1
2023-01-05 20:25:00,47,-5.874429017640946,-1
2023-01-05 20:25:00,648,-4.696413612836453,-1
2023-01-05 20:25:00,861,-4.0,-1
2023-01-05 20:25:00,957,-5.915034762775409,-1
2023-01-05 20:30:00,67,-4.0,-1
2023-01-05 20:30:00,141,-5.113224940760489,1804
2023-01-05 20:30:00,623,-4.0,448
2023-01-05 20:30:00,906,-4.0,-1
2023-01-05 20:35:00,210,-5.874429017640946,-1
2023-01-05 20:35:00,445,-15.78745863953697,449
2023-01-05 20:35:00,459,-5.648176152416036,-1
2023-01-05 20:35:00,498,-5.760239922638032,-1
2023-01-05 20:35:00,610,-4.696413612836453,-1
2023-01-05 20:40:00,129,-15.182022304286056,447
2023-01-05 20:40:00,199,-4.0,-1
2023-01-05 20:40:00,443,-4.0,-1
2023-01-05 20:40:00,497,-8.207473359447977,449
2023-01-05 20:40:00,990,-4.0,-1
2023-01-05 20:40:00,993,-4.173344950664513,-1
2023-01-05 20:45:00,135,-4.0,-1
2023-01-05 20:45:00,518,-5.509498930902453,-1
2023-01-05 20:45:00,813,-23.497415027684315,899
2023-01-05 20:45:00,938,-25.014927621004997,1801
2023-01-05 20:50:00,196,-4.0,-1
2023-01-05 20:50:00,203,-4.0,-1
2023-01-05 20:50:00,476,-4.0,-1
2023-01-05 20:50:00,765,-5.593565786742488,-1
2023-01-05 20:55:00,481,-4.43830082245785,-1
2023-01-05 20:55:00,529,-5.509498930902453,1804
2023-01-05 21:00:00,53,-18.71255005505101,1802
2023-01-05 21:00:00,113,-4.0,-1
2023-01-05 21:00:00,190,-4.0,-1
2023-01-05 21:00:00,240,-5.113224940760489,-1
2023-01-05 21:00:00,403,-5.760239922638032,-1
2023-01-05 21:00:00,519,-5.509498930902453,-1
2023-01-05 21:00:00,550,-5.648176152416036,-1
2023-01-05 21:05:00,107,-4.0,1805
2023-01-05 21:05:00,516,-16.35591421373404,447
2023-01-05 21:05:00,581,-4.696413612836453,-1
2023-01-05 21:05:00,625,-4.0,446
2023-01-05 21:05:00,750,-4.0,-1
2023-01-05 21:05:00,822,-20.01266576474071,895
2023-01-05 21:10:00,99,-4.0,448
2023-01-05 21:10:00,258,-4.43830082245785,-1
2023-01-05 21:10:00,555,-4.0,-1
2023-01-05 21:10:00,784,-5.915034762775409,-1
2023-01-05 21:15:00,16,-5.113224940760489,-1
2023-01-05 21:15:00,283,-4.0,-1
2023-01-05 21:15:00,665,-21.21005479561653,447
2023-01-05 21:15:00,869,-4.0,-1
2023-01-05 21:20:00,68,-5.874429017640946,-1
2023-01-05 21:20:00,91,-8.281103075065122,-1
2023-01-05 21:20:00,948,-4.070462527920216,-1
2023-01-05 21:20:00,989,-5.0827641201073455,-1
2023-01-05 21:25:00,460,-5.858723767115068,-1
2023-01-05 21:25:00,727,-5.593565786742488,-1
2023-01-05 21:25:00,877,-5.593565786742488,-1
2023-01-05 21:30:00,307,-5.858723767115068,-1
2023-01-05 21:30:00,783,-4.0,-1
2023-01-05 21:30:00,881,-4.35229472126982,-1
2023-01-05 21:30:00,995,-4.070462527920216,-1
2023-01-05 21:35:00,893,-5.509498930902453,-1
2023-01-05 21:40:00,97,-4.0,-1
2023-01-05 21:40:00,147,-14.754998634442163,1805
2023-01-05 21:40:00,359,-4.0,-1
2023-01-05 21:40:00,758,-4.35229472126982,1801
2023-01-05 21:45:00,497,-5.20764657686194,449
2023-01-05 21:45:00,554,-4.696413612836453,-1
2023-01-05 21:45:00,908,-4.0,-1
2023-01-05 21:50:00,155,-18.22676301901679,896
2023-01-05 21:50:00,372,-4.696413612836453,-1
2023-01-05 21:50:00,502,-5.760239922638032,-1
2023-01-05 21:50:00,527,-5.509498930902453,895
2023-01-05 21:50:00,1007,-4.0,-1
2023-01-05 21:55:00,255,-4.0,-1
2023-01-05 21:55:00,303,-5.760239922638032,-1
2023-01-05 21:55:00,675,-5.113224940760489,-1
2023-01-05 22:00:00,289,-4.0,-1
2023-01-05 22:00:00,294,-5.858723767115068,-1
2023-01-05 22:05:00,77,-5.113224940760489,-1
2023-01-05 22:05:00,188,-4.0,-1
2023-01-05 22:05:00,409,-5.760239922638032,-1
2023-01-05 22:05:00,700,-10.20684548457328,-1
2023-01-05 22:05:00,938,-10.58323860888673,1801
2023-01-05 22:10:00,205,-15.310268226859922,1805
2023-01-05 22:10:00,613,-4.0,-1
2023-01-05 22:15:00,58,-19.094704115160447,1805
2023-01-05 22:20:00,146,-5.648176152416036,-1
2023-01-05 22:20:00,467,-4.0,-1
2023-01-05 22:25:00,600,-5.509498930902453,1802
2023-01-05 22:25:00,991,-4.0,1346
2023-01-05 22:30:00,622,-4.0,-1
2023-01-05 22:35:00,132,-24.302350692022387,1805
2023-01-05 22:35:00,812,-4.0,-1
2023-01-05 22:35:00,840,-5.0827641201073455,-1
2023-01-05 22:35:00,934,-5.113224940760489,-1
2023-01-05 22:35:00,938,-0.9621126008078844,1801
2023-01-05 22:35:00,968,-5.593565786742488,-1
2023-01-05 22:40:00,56,-5.113224940760489,-1
2023-01-05 22:40:00,491,-5.858723767115068,-1
2023-01-05 22:45:00,174,-5.113224940760489,-1
2023-01-05 22:45:00,565,-4.0,896
2023-01-05 22:45:00,705,-5.858723767115068,-1
2023-01-05 22:50:00,20,-5.874429017640946,-1
2023-01-05 22:50:00,221,-4.070462527920216,-1
2023-01-05 22:50:00,652,-5.858723767115068,-1
2023-01-05 22:50:00,738,-4.070462527920216,-1
2023-01-05 22:55:00,24,-1.1783363775342517,1805
2023-01-05 22:55:00,245,-5.113224940760489,-1
2023-01-05 22:55:00,323,-10.52497242635798,-1
2023-01-05 22:55:00,402,-4.233449488042835,895
2023-01-05 22:55:00,752,-4.0,-1
2023-01-05 23:00:00,50,-12.151175346011192,448
2023-01-05 23:05:00,314,-4.43830082245785,-1
2023-01-05 23:05:00,654,-6.4174353901293175,-1
2023-01-05 23:15:00,144,-4.173344950664513,-1
2023-01-05 23:15:00,179,-4.070462527920216,-1
2023-01-05 23:15:00,487,-4.0,-1
2023-01-05 23:15:00,866,-5.0827641201073455,-1
2023-01-05 23:20:00,55,-12.421654612597685,446
2023-01-05 23:20:00,378,-4.0,-1
2023-01-05 23:25:00,21,-4.0,-1
2023-01-05 23:30:00,147,-0.8679410961436567,1805
2023-01-05 23:30:00,445,-20.37508407304493,449
2023-01-05 23:30:00,714,-4.696413612836453,448
2023-01-05 23:30:00,805,-5.760239922638032,-1
2023-01-05 23:35:00,607,-5.509498930902453,-1
2023-01-05 23:35:00,813,-28.44423924403891,899
2023-01-05 23:45:00,441,-4.43830082245785,-1
2023-01-05 23:50:00,436,-4.43830082245785,448
2023-01-05 23:55:00,431,-5.760239922638032,1805
2023-01-05 23:55:00,684,-5.648176152416036,-1
2023-01-06 00:00:00,25,-4.0,-1
2023-01-06 00:00:00,61,-4.0,-1
2023-01-06 00:00:00,63,-4.0,-1
2023-01-06 00:00:00,69,-4.0,-1
2023-01-06 00:00:00,82,-4.0,-1
2023-01-06 00:00:00,98,-4.0,449
2023-01-06 00:00:00,112,-4.0,-1
2023-01-06 00:00:00,133,-4.0,-1
2023-01-06 00:00:00,151,-4.0,-1
2023-01-06 00:00:00,153,-4.0,1803
2023-01-06 00:00:00,155,-10.52497242635798,896
2023-01-06 00:00:00,176,-4.0,1803
2023-01-06 00:00:00,191,-4.0,-1
2023-01-06 00:00:00,197,-4.0,-1
2023-01-06 00:00:00,239,-4.0,-1
2023-01-06 00:00:00,257,-4.0,-1
2023-01-06 00:00:00,276,-4.0,-1
2023-01-06 00:00:00,277,-4.0,-1
2023-01-06 00:00:00,320,-5.648176152416036,449
2023-01-06 00:00:00,340,-4.0,-1
2023-01-06 00:00:00,361,-4.0,-1
2023-01-06 00:00:00,371,-4.0,-1
2023-01-06 00:00:00,376,-4.0,-1
2023-01-06 00:00:00,381,-4.0,-1
2023-01-06 00:00:00,468,-4.0,-1
2023-01-06 00:00:00,475,-4.0,-1
2023-01-06 00:00:00,478,-4.0,-1
2023-01-06 00:00:00,493,-4.0,-1
2023-01-06 00:00:00,521,-4.0,-1
2023-01-06 00:00:00,531,-4.0,896
2023-01-06 00:00:00,547,-4.0,-1
2023-01-06 00:00:00,551,-4.0,-1
2023-01-06 00:00:00,563,-4.0,-1
2023-01-06 00:00:00,612,-4.0,-1
2023-01-06 00:00:00,624,-4.0,-1
2023-01-06 00:00:00,689,-4.0,-1
2023-01-06 00:00:00,695,-4.0,-1
2023-01-06 00:00:00,698,-4.0,-1
2023-01-06 00:00:00,701,-4.0,-1
2023-01-06 00:00:00,718,-4.0,-1
2023-01-06 00:00:00,720,-4.0,-1
2023-01-06 00:00:00,729,-4.0,-1
2023-01-06 00:00:00,746,-4.0,-1
2023-01-06 00:00:00,755,-4.0,-1
2023-01-06 00:00:00,770,-4.0,-1
2023-01-06 00:00:00,772,-4.0,-1
2023-01-06 00:00:00,776,-4.0,-1
2023-01-06 00:00:00,777,-4.0,-1
2023-01-06 00:00:00,809,-4.0,-1
2023-01-06 00:00:00,826,-4.0,-1
2023-01-06 00:00:00,838,-6.4174353901293175,-1
2023-01-06 00:00:00,891,-4.0,-1
2023-01-06 00:00:00,894,-4.0,-1
2023-01-06 00:00:00,942,-4.0,-1
2023-01-06 00:00:00,946,-4.0,-1
2023-01-06 00:00:00,959,-4.0,-1
2023-01-06 00:00:00,972,-7.487081535315947,-1
2023-01-06 00:00:00,981,-4.0,-1
2023-01-06 00:00:00,1009,-4.0,-1
2023-01-06 00:05:00,22,-5.113224940760489,1803
2023-01-06 00:05:00,58,-0.8679410961436567,1805
2023-01-06 00:05:00,105,-4.0,1804
2023-01-06 00:05:00,167,-4.0,-1
2023-01-06 00:05:00,408,-4.0,-1
2023-01-06 00:05:00,414,-4.0,-1
2023-01-06 00:05:00,537,-4.0,-1
2023-01-06 00:10:00,53,-25.014927621004997,1348
2023-01-06 00:10:00,355,-4.0,-1
2023-01-06 00:10:00,479,-4.0,447
2023-01-06 00:10:00,945,-4.35229472126982,-1
2023-01-06 00:10:00,999,-4.0,-1
2023-01-06 00:15:00,413,-4.0,-1
2023-01-06 00:15:00,619,-11.545351209694614,-1
2023-01-06 00:20:00,244,-4.0,-1
2023-01-06 00:20:00,566,-4.0,-1
2023-01-06 00:25:00,78,-4.43830082245785,-1
2023-01-06 00:25:00,249,-4.0,-1
2023-01-06 00:30:00,155,-14.033296568477306,896
2023-01-06 00:30:00,960,-4.233449488042835,-1
2023-01-06 04:40:00,820,-4.0,-1
2023-01-06 04:50:00,651,-4.0,-1
2023-01-06 04:50:00,683,-4.0,-1
2023-01-06 05:05:00,23,-4.0,1804
2023-01-06 05:10:00,671,-4.0,1804
2023-01-06 05:15:00,947,-4.0,897
2023-01-06 05:20:00,965,-4.0,1803
2023-01-06 05:30:00,183,-4.0,-1
2023-01-06 05:30:00,211,-4.0,-1
2023-01-06 05:30:00,534,-4.0,899
2023-01-06 05:30:00,632,-4.0,-1
2023-01-06 05:30:00,992,-4.0,-1
2023-01-06 05:35:00,198,-4.0,1804
2023-01-06 05:35:00,500,-4.0,447
2023-01-06 05:35:00,822,-4.0,895
2023-01-06 05:35:00,1008,-4.0,-1
2023-01-06 05:40:00,216,-4.0,446
2023-01-06 05:40:00,616,-4.0,447
2023-01-06 05:40:00,787,-4.0,449
2023-01-06 05:40:00,871,-4.0,-1
2023-01-06 05:40:00,985,-4.0,-1
2023-01-06 05:45:00,118,-4.0,447
2023-01-06 05:45:00,228,-4.0,897
2023-01-06 05:45:00,420,-4.0,897
2023-01-06 05:45:00,458,-4.0,897
2023-01-06 05:45:00,837,-4.0,897
2023-01-06 05:45:00,865,-4.0,897
2023-01-06 05:45:00,1010,-4.0,-1
2023-01-06 05:50:00,136,-4.0,-1
2023-01-06 05:50:00,337,-4.0,-1
2023-01-06 05:50:00,625,-4.0,446
2023-01-06 05:50:00,666,-4.0,446
2023-01-06 05:55:00,141,-4.0,1804
2023-01-06 05:55:00,268,-4.0,-1
2023-01-06 05:55:00,471,-4.0,-1
2023-01-06 05:55:00,507,-5.915034762775409,-1
2023-01-06 05:55:00,529,-4.0,1804
2023-01-06 05:55:00,645,-4.0,-1
2023-01-06 05:55:00,709,-4.0,-1
2023-01-06 05:55:00,963,-4.0,-1
2023-01-06 05:55:00,970,-4.0,-1
2023-01-06 06:00:00,206,-4.0,-1
2023-01-06 06:00:00,224,-4.0,897
2023-01-06 06:00:00,421,-4.0,1805
2023-01-06 06:05:00,42,-4.0,-1
2023-01-06 06:05:00,196,-4.0,-1
2023-01-06 06:05:00,366,-4.0,-1
2023-01-06 06:05:00,428,-4.0,445
2023-01-06 06:05:00,516,-4.0,447
2023-01-06 06:05:00,636,-4.0,-1
2023-01-06 06:05:00,656,-4.0,-1
2023-01-06 06:05:00,797,-4.0,1347
2023-01-06 06:05:00,904,-4.0,-1
2023-01-06 06:10:00,0,-4.0,-1
2023-01-06 06:10:00,99,-4.0,448
2023-01-06 06:10:00,122,-4.0,1802
2023-01-06 06:10:00,199,-4.0,-1
2023-01-06 06:10:00,287,-4.0,-1
2023-01-06 06:10:00,570,-4.0,-1
2023-01-06 06:10:00,638,-4.0,-1
2023-01-06 06:10:00,975,-4.0,-1
2023-01-06 06:15:00,3,-4.0,1801
2023-01-06 06:15:00,172,-4.0,447
2023-01-06 06:15:00,190,-4.0,-1
2023-01-06 06:15:00,270,-4.0,1805
2023-01-06 06:15:00,399,-4.0,-1
2023-01-06 06:15:00,465,-4.0,-1
2023-01-06 06:15:00,482,-4.0,-1
2023-01-06 06:15:00,517,-4.0,-1
2023-01-06 06:15:00,554,-4.0,-1
2023-01-06 06:15:00,680,-4.0,-1
2023-01-06 06:15:00,779,-4.0,447
2023-01-06 06:15:00,786,-4.0,-1
2023-01-06 06:15:00,819,-4.0,-1
2023-01-06 06:15:00,833,-4.0,-1
2023-01-06 06:15:00,937,-4.0,-1
2023-01-06 06:20:00,15,-4.0,449
2023-01-06 06:20:00,31,-4.0,897
2023-01-06 06:20:00,62,-4.0,-1
2023-01-06 06:20:00,123,-4.0,-1
2023-01-06 06:20:00,225,-4.0,-1
2023-01-06 06:20:00,237,-4.0,448
2023-01-06 06:20:00,238,-4.0,1804
2023-01-06 06:20:00,449,-4.0,449
2023-01-06 06:20:00,461,-4.0,895
2023-01-06 06:20:00,504,-4.0,897
2023-01-06 06:20:00,587,-4.0,447
2023-01-06 06:20:00,606,-4.0,-1
2023-01-06 06:20:00,674,-4.0,-1
2023-01-06 06:20:00,681,-4.0,-1
2023-01-06 06:20:00,841,-4.0,-1
2023-01-06 06:20:00,854,-4.0,-1
2023-01-06 06:20:00,966,-4.0,-1
2023-01-06 06:25:00,36,-4.0,-1
2023-01-06 06:25:00,150,-4.0,-1
2023-01-06 06:25:00,160,-4.0,-1
2023-01-06 06:25:00,168,-4.0,-1
2023-01-06 06:25:00,233,-4.0,-1
2023-01-06 06:25:00,331,-4.0,-1
2023-01-06 06:25:00,533,-4.0,-1
2023-01-06 06:25:00,608,-4.0,-1
2023-01-06 06:25:00,710,-4.0,-1
2023-01-06 06:25:00,781,-4.0,-1
2023-01-06 06:25:00,783,-4.0,-1
2023-01-06 06:25:00,873,-4.0,-1
2023-01-06 06:25:00,918,-4.0,-1
2023-01-06 06:25:00,935,-4.0,-1
2023-01-06 06:25:00,949,-4.0,-1
2023-01-06 06:25:00,955,-4.0,-1
2023-01-06 06:25:00,979,-4.0,-1
2023-01-06 06:30:00,185,-4.0,895
2023-01-06 06:30:00,236,-4.0,896
2023-01-06 06:30:00,389,-4.0,448
2023-01-06 06:30:00,498,-4.0,-1
2023-01-06 06:30:00,522,-4.0,-1
2023-01-06 06:30:00,691,-4.0,-1
2023-01-06 06:30:00,712,-4.0,-1
2023-01-06 06:30:00,715,-4.0,-1
2023-01-06 06:30:00,717,-4.0,-1
2023-01-06 06:30:00,882,-4.0,-1
2023-01-06 06:30:00,926,-4.0,-1
2023-01-06 06:30:00,956,-4.0,-1
2023-01-06 06:35:00,20,-4.0,-1
2023-01-06 06:35:00,57,-4.0,-1
2023-01-06 06:35:00,85,-4.0,-1
2023-01-06 06:35:00,94,-4.0,-1
2023-01-06 06:35:00,104,-4.0,-1
2023-01-06 06:35:00,241,-4.0,-1
2023-01-06 06:35:00,275,-4.0,-1
2023-01-06 06:35:00,293,-4.0,-1
2023-01-06 06:35:00,313,-4.0,897
2023-01-06 06:35:00,326,-4.0,1805
2023-01-06 06:35:00,391,-4.0,-1
2023-01-06 06:35:00,444,-4.0,-1
2023-01-06 06:35:00,495,-4.0,-1
2023-01-06 06:35:00,559,-4.0,-1
2023-01-06 06:35:00,591,-4.0,-1
2023-01-06 06:35:00,642,-4.0,-1
2023-01-06 06:35:00,721,-4.0,-1
2023-01-06 06:35:00,733,-4.0,-1
2023-01-06 06:35:00,742,-4.0,-1
2023-01-06 06:35:00,766,-4.0,-1
2023-01-06 06:35:00,815,-4.0,-1
2023-01-06 06:35:00,829,-4.0,-1
2023-01-06 06:35:00,844,-4.0,-1
2023-01-06 06:35:00,917,-4.0,-1
2023-01-06 06:40:00,29,-4.0,447
2023-01-06 06:40:00,74,-4.0,-1
2023-01-06 06:40:00,89,-4.0,-1
2023-01-06 06:40:00,102,-4.0,-1
2023-01-06 06:40:00,103,-4.0,-1
2023-01-06 06:40:00,115,-5.113224940760489,1803
2023-01-06 06:40:00,264,-4.0,-1
2023-01-06 06:40:00,282,-4.0,-1
2023-01-06 06:40:00,387,-4.0,-1
2023-01-06 06:40:00,442,-4.0,-1
2023-01-06 06:40:00,497,-4.0,449
2023-01-06 06:40:00,505,-4.0,-1
2023-01-06 06:40:00,690,-4.0,-1
2023-01-06 06:40:00,741,-4.0,-1
2023-01-06 06:40:00,745,-4.0,-1
2023-01-06 06:40:00,778,-4.0,-1
2023-01-06 06:40:00,821,-4.0,-1
2023-01-06 06:40:00,969,-4.0,-1
2023-01-06 06:40:00,982,-4.0,-1
2023-01-06 06:45:00,45,-4.0,-1
2023-01-06 06:45:00,51,-4.0,1801
2023-01-06 06:45:00,120,-4.0,-1
2023-01-06 06:45:00,195,-4.0,-1
2023-01-06 06:45:00,246,-4.0,-1
2023-01-06 06:45:00,300,-4.0,-1
2023-01-06 06:45:00,451,-4.0,-1
2023-01-06 06:45:00,503,-4.0,-1
2023-01-06 06:45:00,545,-4.0,-1
2023-01-06 06:45:00,560,-4.0,-1
2023-01-06 06:45:00,677,-4.0,-1
2023-01-06 06:45:00,707,-4.0,-1
2023-01-06 06:45:00,722,-4.0,-1
2023-01-06 06:45:00,775,-4.0,-1
2023-01-06 06:45:00,795,-4.0,-1
2023-01-06 06:45:00,810,-4.0,-1
2023-01-06 06:45:00,933,-4.0,-1
2023-01-06 06:45:00,987,-4.0,-1
2023-01-06 06:45:00,1003,-4.0,-1
2023-01-06 06:50:00,4,-4.0,897
2023-01-06 06:50:00,33,-4.0,1805
2023-01-06 06:50:00,50,-4.0,448
2023-01-06 06:50:00,65,-4.0,-1
2023-01-06 06:50:00,68,-4.0,-1
2023-01-06 06:50:00,79,-4.0,446
2023-01-06 06:50:00,107,-4.0,1805
2023-01-06 06:50:00,158,-4.0,-1
2023-01-06 06:50:00,173,-4.0,896
2023-01-06 06:50:00,192,-4.0,-1
2023-01-06 06:50:00,210,-4.0,-1
2023-01-06 06:50:00,226,-4.0,-1
2023-01-06 06:50:00,259,-4.0,-1
2023-01-06 06:50:00,332,-4.0,-1
2023-01-06 06:50:00,354,-4.35229472126982,-1
2023-01-06 06:50:00,401,-4.0,-1
2023-01-06 06:50:00,455,-4.0,-1
2023-01-06 06:50:00,477,-4.0,-1
2023-01-06 06:50:00,648,-4.0,-1
2023-01-06 06:50:00,669,-4.0,-1
2023-01-06 06:50:00,673,-4.0,-1
2023-01-06 06:50:00,706,-4.0,-1
2023-01-06 06:50:00,708,-4.0,-1
2023-01-06 06:50:00,739,-4.0,-1
2023-01-06 06:50:00,751,-4.0,-1
2023-01-06 06:50:00,845,-4.0,-1
2023-01-06 06:50:00,861,-4.0,-1
2023-01-06 06:50:00,914,-4.0,-1
2023-01-06 06:50:00,922,-4.0,-1
2023-01-06 06:50:00,929,-4.0,-1
2023-01-06 06:50:00,939,-4.0,1801
2023-01-06 06:55:00,8,-4.0,1804
2023-01-06 06:55:00,56,-4.0,-1
2023-01-06 06:55:00,75,-4.0,-1
2023-01-06 06:55:00,84,-4.0,1805
2023-01-06 06:55:00,131,-4.0,447
2023-01-06 06:55:00,139,-4.0,1804
2023-01-06 06:55:00,194,-4.0,-1
2023-01-06 06:55:00,325,-4.0,-1
2023-01-06 06:55:00,343,-4.0,896
2023-01-06 06:55:00,364,-4.0,-1
2023-01-06 06:55:00,467,-4.0,-1
2023-01-06 06:55:00,490,-4.0,-1
2023-01-06 06:55:00,532,-4.0,-1
2023-01-06 06:55:00,540,-4.0,-1
2023-01-06 06:55:00,609,-4.0,-1
2023-01-06 06:55:00,635,-4.0,-1
2023-01-06 06:55:00,664,-4.0,-1
2023-01-06 06:55:00,767,-4.0,-1
2023-01-06 06:55:00,940,-4.0,-1
2023-01-06 06:55:00,950,-4.0,-1
2023-01-06 06:55:00,971,-4.0,447
2023-01-06 06:55:00,988,-4.0,-1
2023-01-06 06:55:00,994,-4.0,-1
2023-01-06 06:55:00,995,-4.0,-1
2023-01-06 07:00:00,12,-4.0,-1
2023-01-06 07:00:00,24,-4.0,1805
2023-01-06 07:00:00,49,-4.0,1802
2023-01-06 07:00:00,66,-4.0,-1
2023-01-06 07:00:00,108,-4.0,-1
2023-01-06 07:00:00,187,-4.0,448
2023-01-06 07:00:00,189,-4.0,-1
2023-01-06 07:00:00,222,-4.0,-1
2023-01-06 07:00:00,316,-4.0,895
2023-01-06 07:00:00,338,-4.0,-1
2023-01-06 07:00:00,353,-4.0,-1
2023-01-06 07:00:00,365,-4.0,-1
2023-01-06 07:00:00,409,-4.0,-1
2023-01-06 07:00:00,445,-4.0,449
2023-01-06 07:00:00,590,-4.0,-1
2023-01-06 07:00:00,597,-4.0,-1
2023-01-06 07:00:00,644,-4.0,-1
2023-01-06 07:00:00,646,-4.0,-1
2023-01-06 07:00:00,713,-4.0,-1
2023-01-06 07:00:00,725,-4.0,-1
2023-01-06 07:00:00,769,-4.0,-1
2023-01-06 07:00:00,835,-4.0,-1
2023-01-06 07:00:00,934,-4.0,-1
2023-01-06 07:00:00,952,-4.0,-1
2023-01-06 07:00:00,976,-4.0,-1
2023-01-06 07:00:00,1004,-4.0,-1
2023-01-06 07:05:00,80,-4.0,-1
2023-01-06 07:05:00,92,-4.0,-1
2023-01-06 07:05:00,101,-4.0,-1
2023-01-06 07:05:00,119,-4.0,-1
2023-01-06 07:05:00,121,-4.0,-1
2023-01-06 07:05:00,132,-4.0,1805
2023-01-06 07:05:00,140,-4.0,-1
2023-01-06 07:05:00,146,-4.0,-1
2023-01-06 07:05:00,152,-4.0,1805
2023-01-06 07:05:00,186,-4.0,-1
2023-01-06 07:05:00,247,-4.0,-1
2023-01-06 07:05:00,322,-4.0,-1
2023-01-06 07:05:00,327,-4.0,-1
2023-01-06 07:05:00,344,-4.0,-1
2023-01-06 07:05:00,403,-4.0,-1
2023-01-06 07:05:00,416,-4.0,1802
2023-01-06 07:05:00,419,-4.0,-1
2023-01-06 07:05:00,434,-4.0,-1
2023-01-06 07:05:00,474,-4.0,-1
2023-01-06 07:05:00,481,-4.0,-1
2023-01-06 07:05:00,496,-5.858723767115068,-1
2023-01-06 07:05:00,550,-4.0,-1
2023-01-06 07:05:00,557,-4.0,-1
2023-01-06 07:05:00,631,-4.0,-1
2023-01-06 07:05:00,659,-4.0,-1
2023-01-06 07:05:00,665,-4.0,447
2023-01-06 07:05:00,764,-4.0,-1
2023-01-06 07:05:00,812,-4.0,-1
2023-01-06 07:05:00,878,-4.0,-1
2023-01-06 07:05:00,906,-4.0,-1
2023-01-06 07:05:00,936,-4.0,-1
2023-01-06 07:05:00,1007,-4.0,-1
2023-01-06 07:10:00,59,-4.0,-1
2023-01-06 07:10:00,72,-4.0,-1
2023-01-06 07:10:00,76,-4.0,-1
2023-01-06 07:10:00,81,-4.0,-1
2023-01-06 07:10:00,97,-4.0,-1
2023-01-06 07:10:00,147,-4.0,1805
2023-01-06 07:10:00,149,-4.0,-1
2023-01-06 07:10:00,179,-4.0,-1
2023-01-06 07:10:00,240,-4.0,-1
2023-01-06 07:10:00,305,-4.0,-1
2023-01-06 07:10:00,358,-4.0,-1
2023-01-06 07:10:00,376,-4.0,-1
2023-01-06 07:10:00,494,-4.0,-1
2023-01-06 07:10:00,583,-4.0,-1
2023-01-06 07:10:00,654,-4.0,-1
2023-01-06 07:10:00,724,-4.0,-1
2023-01-06 07:10:00,735,-4.0,-1
2023-01-06 07:10:00,763,-4.0,-1
2023-01-06 07:10:00,800,-4.0,-1
2023-01-06 07:10:00,811,-4.0,1803
2023-01-06 07:10:00,850,-4.0,1802
2023-01-06 07:10:00,912,-4.0,-1
