timestamp,participantId,amount,id
2022-12-16 14:40:00,91,-5.113224940760489,-1
2022-12-16 14:40:00,215,-4.233449488042835,-1
2022-12-16 14:40:00,348,-4.43830082245785,-1
2022-12-16 14:40:00,372,-4.070462527920216,-1
2022-12-16 14:40:00,502,-4.43830082245785,-1
2022-12-16 14:40:00,675,-5.648176152416036,-1
2022-12-16 14:40:00,764,-5.509498930902453,-1
2022-12-16 14:40:00,991,-4.0,-1
2022-12-16 14:40:00,1007,-5.0827641201073455,-1
2022-12-16 14:45:00,56,-5.113224940760489,-1
2022-12-16 14:45:00,203,-5.874429017640946,-1
2022-12-16 14:45:00,388,-5.858723767115068,-1
2022-12-16 14:45:00,519,-5.509498930902453,-1
2022-12-16 14:45:00,552,-5.593565786742488,-1
2022-12-16 14:45:00,581,-4.414791340229663,-1
2022-12-16 14:45:00,770,-5.0827641201073455,-1
2022-12-16 14:45:00,820,-5.874429017640946,-1
2022-12-16 14:45:00,948,-5.113224940760489,-1
2022-12-16 14:45:00,966,-5.648176152416036,-1
2022-12-16 14:50:00,9,-5.148106245647826,1801
2022-12-16 14:50:00,303,-5.760239922638032,-1
2022-12-16 14:50:00,359,-5.760239922638032,-1
2022-12-16 14:50:00,460,-4.414791340229663,-1
2022-12-16 14:50:00,467,-4.216327267614119,-1
2022-12-16 14:50:00,803,-5.760239922638032,-1
2022-12-16 14:50:00,985,-5.113224940760489,-1
2022-12-16 14:50:00,990,-5.509498930902453,-1
2022-12-16 14:55:00,108,-5.648176152416036,-1
2022-12-16 14:55:00,258,-5.858723767115068,-1
2022-12-16 14:55:00,290,-5.509498930902453,1805
2022-12-16 14:55:00,736,-5.915034762775409,-1
2022-12-16 14:55:00,889,-5.874429017640946,-1
2022-12-16 14:55:00,893,-5.593565786742488,-1
2022-12-16 15:00:00,37,-4.414791340229663,1347
2022-12-16 15:00:00,60,-5.113224940760489,-1
2022-12-16 15:00:00,115,-14.754998634442163,449
2022-12-16 15:00:00,140,-5.593565786742488,-1
2022-12-16 15:00:00,169,-5.874429017640946,-1
2022-12-16 15:00:00,710,-5.509498930902453,-1
2022-12-16 15:00:00,727,-5.593565786742488,-1
2022-12-16 15:00:00,750,-5.509498930902453,-1
2022-12-16 15:00:00,807,-4.216327267614119,-1
2022-12-16 15:00:00,840,-4.35229472126982,-1
2022-12-16 15:00:00,927,-4.772906639716318,-1
2022-12-16 15:00:00,934,-5.874429017640946,-1
2022-12-16 15:05:00,179,-4.173344950664513,-1
2022-12-16 15:05:00,812,-4.35229472126982,-1
2022-12-16 15:05:00,908,-5.593565786742488,-1
2022-12-16 15:10:00,144,-5.148106245647826,-1
2022-12-16 15:10:00,173,-5.874429017640946,896
2022-12-16 15:10:00,257,-5.760239922638032,-1
2022-12-16 15:10:00,283,-5.648176152416036,-1
2022-12-16 15:10:00,294,-5.858723767115068,-1
2022-12-16 15:10:00,674,-5.593565786742488,-1
2022-12-16 15:10:00,729,-5.593565786742488,-1
2022-12-16 15:10:00,738,-5.848355693336519,-1
2022-12-16 15:10:00,797,-5.0827641201073455,-1
2022-12-16 15:10:00,979,-5.509498930902453,-1
2022-12-16 15:15:00,57,-4.173344950664513,-1
2022-12-16 15:15:00,255,-4.414791340229663,-1
2022-12-16 15:15:00,289,-5.648176152416036,-1
2022-12-16 15:15:00,644,-5.113224940760489,-1
2022-12-16 15:15:00,652,-4.414791340229663,-1
2022-12-16 15:15:00,837,-5.760239922638032,897
2022-12-16 15:15:00,914,-4.070462527920216,-1
2022-12-16 15:15:00,938,-5.509498930902453,1801
2022-12-16 15:15:00,963,-5.648176152416036,-1
2022-12-16 15:20:00,483,-5.509498930902453,1349
2022-12-16 15:20:00,548,-5.648176152416036,-1
2022-12-16 15:20:00,570,-10.41529315372388,-1
2022-12-16 15:20:00,600,-5.509498930902453,1802
2022-12-16 15:20:00,724,-5.593565786742488,-1
2022-12-16 15:20:00,976,-4.414791340229663,-1
2022-12-16 15:25:00,72,-5.760239922638032,-1
2022-12-16 15:25:00,104,-5.874429017640946,-1
2022-12-16 15:25:00,684,-4.233449488042835,-1
2022-12-16 15:25:00,733,-4.173344950664513,-1
2022-12-16 15:30:00,314,-5.858723767115068,-1
2022-12-16 15:30:00,402,-5.858723767115068,-1
2022-12-16 15:30:00,431,-4.772906639716318,-1
2022-12-16 15:30:00,487,-4.772906639716318,-1
2022-12-16 15:30:00,493,-4.43830082245785,447
2022-12-16 15:30:00,722,-4.414791340229663,-1
2022-12-16 15:35:00,4,-4.070462527920216,1805
2022-12-16 15:35:00,185,-5.593565786742488,895
2022-12-16 15:35:00,325,-4.216327267614119,-1
2022-12-16 15:35:00,491,-4.216327267614119,-1
2022-12-16 15:35:00,637,-4.233449488042835,-1
2022-12-16 15:35:00,747,-5.0827641201073455,-1
2022-12-16 15:35:00,922,-4.0,-1
2022-12-16 15:40:00,19,-5.113224940760489,-1
2022-12-16 15:40:00,129,-4.173344950664513,-1
2022-12-16 15:40:00,221,-4.070462527920216,1805
2022-12-16 15:40:00,228,-5.915034762775409,447
2022-12-16 15:40:00,245,-5.113224940760489,-1
2022-12-16 15:40:00,260,-4.216327267614119,-1
2022-12-16 15:40:00,405,-5.858723767115068,899
2022-12-16 15:40:00,714,-4.696413612836453,448
2022-12-16 15:40:00,984,-4.772906639716318,-1
2022-12-16 15:45:00,92,-4.070462527920216,-1
2022-12-16 15:45:00,374,-5.760239922638032,-1
2022-12-16 15:45:00,513,-5.509498930902453,-1
2022-12-16 15:45:00,606,-4.0,-1
2022-12-16 15:45:00,632,-5.113224940760489,-1
2022-12-16 15:45:00,769,-5.874429017640946,-1
2022-12-16 15:45:00,890,-5.0827641201073455,-1
2022-12-16 15:45:00,960,-13.156215532947474,447
2022-12-16 15:50:00,50,-15.182022304286056,895
2022-12-16 15:50:00,316,-4.43830082245785,895
2022-12-16 15:50:00,323,-4.216327267614119,-1
2022-12-16 15:50:00,351,-4.35229472126982,-1
2022-12-16 15:50:00,381,-5.858723767115068,-1
2022-12-16 15:50:00,752,-5.648176152416036,-1
2022-12-16 15:50:00,949,-4.0,-1
2022-12-16 15:55:00,12,-5.0827641201073455,-1
2022-12-16 15:55:00,266,-4.0,-1
2022-12-16 15:55:00,363,-5.858723767115068,-1
2022-12-16 15:55:00,378,-5.648176152416036,-1
2022-12-16 15:55:00,412,-5.760239922638032,-1
2022-12-16 15:55:00,427,-5.648176152416036,-1
2022-12-16 15:55:00,436,-5.858723767115068,-1
2022-12-16 15:55:00,450,-4.43830082245785,-1
2022-12-16 15:55:00,813,-24.734121081772965,899
2022-12-16 15:55:00,895,-5.509498930902453,-1
2022-12-16 15:55:00,972,-5.593565786742488,-1
2022-12-16 16:00:00,565,-5.509498930902453,896
2022-12-16 16:00:00,939,-4.0,-1
2022-12-16 16:05:00,22,-5.113224940760489,-1
2022-12-16 16:05:00,148,-5.593565786742488,-1
2022-12-16 16:05:00,182,-5.113224940760489,-1
2022-12-16 16:05:00,355,-5.858723767115068,-1
2022-12-16 16:05:00,387,-4.0,-1
2022-12-16 16:05:00,843,-5.593565786742488,-1
2022-12-16 16:05:00,874,-5.593565786742488,-1
2022-12-16 16:05:00,961,-5.874429017640946,-1
2022-12-16 16:10:00,131,-4.0,-1
2022-12-16 16:10:00,318,-4.43830082245785,-1
2022-12-16 16:10:00,394,-4.0,-1
2022-12-16 16:10:00,435,-11.28527586924097,1801
2022-12-16 16:10:00,590,-4.070462527920216,-1
2022-12-16 16:10:00,693,-5.848355693336519,-1
2022-12-16 16:10:00,933,-5.648176152416036,-1
2022-12-16 16:10:00,1002,-4.43830082245785,-1
2022-12-16 16:15:00,120,-6.4174353901293175,-1
2022-12-16 16:15:00,322,-5.858723767115068,-1
2022-12-16 16:15:00,414,-4.696413612836453,-1
2022-12-16 16:15:00,492,-4.43830082245785,-1
2022-12-16 16:15:00,631,-4.0,-1
2022-12-16 16:15:00,715,-4.696413612836453,-1
2022-12-16 16:15:00,850,-4.0,1802
2022-12-16 16:20:00,110,-5.593565786742488,-1
2022-12-16 16:20:00,187,-4.0,448
2022-12-16 16:20:00,295,-4.43830082245785,-1
2022-12-16 16:20:00,311,-4.216327267614119,1801
2022-12-16 16:20:00,362,-5.858723767115068,-1
2022-12-16 16:20:00,458,-4.0,897
2022-12-16 16:20:00,511,-5.0827641201073455,-1
2022-12-16 16:20:00,566,-4.233449488042835,-1
2022-12-16 16:20:00,739,-4.696413612836453,-1
2022-12-16 16:20:00,973,-5.858723767115068,-1
2022-12-16 16:25:00,95,-5.148106245647826,-1
2022-12-16 16:25:00,343,-4.35229472126982,896
2022-12-16 16:25:00,630,-5.509498930902453,-1
2022-12-16 16:25:00,813,-4.0,899
2022-12-16 16:25:00,913,-5.113224940760489,-1
2022-12-16 16:30:00,28,-4.35229472126982,-1
2022-12-16 16:30:00,167,-4.070462527920216,-1
2022-12-16 16:30:00,408,-4.772906639716318,-1
2022-12-16 16:30:00,484,-4.0,1801
2022-12-16 16:30:00,537,-4.414791340229663,-1
2022-12-16 16:35:00,217,-4.0,-1
2022-12-16 16:35:00,244,-5.113224940760489,-1
2022-12-16 16:35:00,360,-4.216327267614119,-1
2022-12-16 16:35:00,430,-10.41529315372388,-1
2022-12-16 16:35:00,479,-5.858723767115068,-1
2022-12-16 16:35:00,506,-5.848355693336519,-1
2022-12-16 16:35:00,640,-5.858723767115068,-1
2022-12-16 16:35:00,720,-4.43830082245785,-1
2022-12-16 16:35:00,745,-4.43830082245785,-1
2022-12-16 16:35:00,871,-4.0,-1
2022-12-16 16:40:00,393,-5.858723767115068,-1
2022-12-16 16:40:00,418,-4.0,-1
2022-12-16 16:40:00,542,-5.0827641201073455,-1
2022-12-16 16:40:00,776,-4.0,-1
2022-12-16 16:40:00,822,-4.0,1802
2022-12-16 16:40:00,930,-4.0,-1
2022-12-16 16:45:00,65,-4.173344950664513,-1
2022-12-16 16:45:00,202,-5.113224940760489,1805
2022-12-16 16:45:00,232,-5.113224940760489,899
2022-12-16 16:45:00,370,-10.41529315372388,-1
2022-12-16 16:45:00,410,-5.509498930902453,-1
2022-12-16 16:45:00,442,-4.0,-1
2022-12-16 16:45:00,469,-5.858723767115068,-1
2022-12-16 16:45:00,470,-4.0,-1
2022-12-16 16:45:00,482,-4.696413612836453,-1
2022-12-16 16:45:00,485,-4.070462527920216,-1
2022-12-16 16:45:00,702,-4.35229472126982,-1
2022-12-16 16:50:00,51,-4.0,-1
2022-12-16 16:50:00,66,-4.0,-1
2022-12-16 16:50:00,207,-4.0,-1
2022-12-16 16:50:00,241,-5.0827641201073455,-1
2022-12-16 16:50:00,448,-4.772906639716318,-1
2022-12-16 16:50:00,673,-5.915034762775409,-1
2022-12-16 16:50:00,852,-4.696413612836453,895
2022-12-16 16:55:00,151,-4.0,-1
2022-12-16 16:55:00,306,-7.487081535315947,-1
2022-12-16 16:55:00,310,-5.848355693336519,-1
2022-12-16 16:55:00,334,-4.0,-1
2022-12-16 16:55:00,449,-3.077802509792992,449
2022-12-16 16:55:00,453,-4.0,-1
2022-12-16 16:55:00,697,-4.696413612836453,-1
2022-12-16 16:55:00,851,-42.42010959123306,1347
2022-12-16 16:55:00,910,-5.915034762775409,-1
2022-12-16 17:00:00,58,-4.0,-1
2022-12-16 17:00:00,97,-4.0,-1
2022-12-16 17:00:00,145,-5.113224940760489,-1
2022-12-16 17:00:00,287,-5.760239922638032,895
2022-12-16 17:00:00,447,-4.216327267614119,-1
2022-12-16 17:00:00,564,-4.414791340229663,447
2022-12-16 17:00:00,635,-4.0,-1
2022-12-16 17:00:00,711,-4.233449488042835,-1
2022-12-16 17:00:00,740,-4.0,-1
2022-12-16 17:00:00,777,-4.0,-1
2022-12-16 17:00:00,970,-4.0,-1
2022-12-16 17:05:00,358,-4.0,-1
2022-12-16 17:05:00,413,-4.0,-1
2022-12-16 17:05:00,547,-4.0,-1
2022-12-16 17:05:00,671,-4.0,897
2022-12-16 17:05:00,679,-4.0,-1
2022-12-16 17:05:00,713,-4.233449488042835,-1
2022-12-16 17:05:00,730,-4.0,-1
2022-12-16 17:05:00,749,-5.509498930902453,-1
2022-12-16 17:05:00,841,-4.0,-1
2022-12-16 17:05:00,943,-4.0,-1
2022-12-16 17:10:00,6,-5.113224940760489,-1
2022-12-16 17:10:00,8,-8.248354642739763,448
2022-12-16 17:10:00,70,-5.113224940760489,-1
2022-12-16 17:10:00,155,-4.0,-1
2022-12-16 17:10:00,235,-4.0,-1
2022-12-16 17:10:00,252,-11.642905184597105,-1
2022-12-16 17:10:00,273,-5.760239922638032,-1
2022-12-16 17:10:00,421,-5.760239922638032,1805
2022-12-16 17:10:00,690,-5.848355693336519,-1
2022-12-16 17:10:00,734,-4.696413612836453,-1
2022-12-16 17:10:00,782,-5.113224940760489,-1
2022-12-16 17:10:00,1005,-4.0,-1
2022-12-16 17:15:00,270,-5.593565786742488,-1
2022-12-16 17:15:00,432,-5.760239922638032,-1
2022-12-16 17:15:00,451,-4.772906639716318,-1
2022-12-16 17:15:00,475,-4.0,-1
2022-12-16 17:15:00,477,-4.0,-1
2022-12-16 17:15:00,495,-4.43830082245785,-1
2022-12-16 17:15:00,619,-4.0,-1
2022-12-16 17:15:00,646,-4.0,-1
2022-12-16 17:15:00,844,-5.915034762775409,-1
2022-12-16 17:15:00,917,-5.915034762775409,-1
2022-12-16 17:20:00,26,-4.173344950664513,-1
2022-12-16 17:20:00,53,-4.0,-1
2022-12-16 17:20:00,205,-4.0,-1
2022-12-16 17:20:00,344,-4.0,-1
2022-12-16 17:20:00,361,-4.0,-1
2022-12-16 17:20:00,397,-4.0,-1
2022-12-16 17:20:00,445,-4.0,449
2022-12-16 17:20:00,449,-4.43830082245785,449
2022-12-16 17:20:00,531,-4.0,-1
2022-12-16 17:25:00,88,-6.4174353901293175,-1
2022-12-16 17:25:00,496,-5.858723767115068,-1
2022-12-16 17:25:00,612,-4.0,-1
2022-12-16 17:30:00,247,-5.148106245647826,-1
2022-12-16 17:30:00,276,-4.0,-1
2022-12-16 17:30:00,435,-11.642905184597105,1801
2022-12-16 17:30:00,486,-5.509498930902453,-1
2022-12-16 17:30:00,516,-4.0,447
2022-12-16 17:30:00,608,-4.0,-1
2022-12-16 17:30:00,616,-5.593565786742488,1345
2022-12-16 17:30:00,650,-5.509498930902453,-1
2022-12-16 17:30:00,932,-4.35229472126982,-1
2022-12-16 17:35:00,59,-4.0,-1
2022-12-16 17:35:00,178,-4.0,1801
2022-12-16 17:35:00,212,-14.14003653041102,448
2022-12-16 17:35:00,330,-4.0,1805
2022-12-16 17:35:00,535,-4.0,447
2022-12-16 17:35:00,814,-5.915034762775409,-1
2022-12-16 17:35:00,918,-4.0,-1
2022-12-16 17:35:00,974,-4.0,-1
2022-12-16 17:35:00,1006,-5.593565786742488,-1
2022-12-16 17:40:00,94,-4.0,895
2022-12-16 17:40:00,125,-5.648176152416036,-1
2022-12-16 17:40:00,181,-10.41529315372388,-1
2022-12-16 17:40:00,389,-5.760239922638032,448
2022-12-16 17:40:00,437,-4.0,-1
2022-12-16 17:40:00,588,-4.696413612836453,1801
2022-12-16 17:40:00,622,-4.0,-1
2022-12-16 17:40:00,801,-4.0,-1
2022-12-16 17:40:00,830,-5.113224940760489,-1
2022-12-16 17:40:00,946,-4.0,-1
2022-12-16 17:40:00,999,-4.0,-1
2022-12-16 17:45:00,5,-4.0,-1
2022-12-16 17:45:00,208,-4.0,-1
2022-12-16 17:45:00,222,-4.0,-1
2022-12-16 17:45:00,299,-4.0,-1
2022-12-16 17:45:00,449,-4.103736679723989,449
2022-12-16 17:45:00,462,-4.43830082245785,-1
2022-12-16 17:45:00,597,-4.696413612836453,-1
2022-12-16 17:45:00,685,-4.0,-1
2022-12-16 17:45:00,969,-4.0,-1
2022-12-16 17:50:00,8,-4.070462527920216,-1
2022-12-16 17:50:00,34,-5.113224940760489,-1
2022-12-16 17:50:00,488,-4.0,-1
2022-12-16 17:50:00,557,-4.0,-1
2022-12-16 17:55:00,74,-4.0,1804
2022-12-16 17:55:00,156,-4.0,-1
2022-12-16 17:55:00,269,-5.760239922638032,-1
2022-12-16 17:55:00,338,-4.43830082245785,-1
2022-12-16 17:55:00,365,-10.52497242635798,-1
2022-12-16 17:55:00,705,-5.858723767115068,-1
2022-12-16 17:55:00,706,-7.487081535315947,-1
2022-12-16 17:55:00,726,-4.070462527920216,-1
2022-12-16 17:55:00,813,-16.077178703152427,899
2022-12-16 17:55:00,838,-4.0,-1
2022-12-16 17:55:00,866,-5.0827641201073455,-1
2022-12-16 17:55:00,944,-10.41529315372388,-1
2022-12-16 17:55:00,954,-4.35229472126982,-1
2022-12-16 17:55:00,968,-5.593565786742488,-1
2022-12-16 18:00:00,2,-5.874429017640946,1805
2022-12-16 18:00:00,11,-5.509498930902453,-1
2022-12-16 18:00:00,209,-5.874429017640946,-1
2022-12-16 18:00:00,349,-7.181539189516982,1802
2022-12-16 18:00:00,654,-4.070462527920216,-1
2022-12-16 18:00:00,680,-4.0,-1
2022-12-16 18:00:00,723,-4.0,-1
2022-12-16 18:00:00,753,-4.0,-1
2022-12-16 18:00:00,899,-5.593565786742488,-1
2022-12-16 18:00:00,935,-5.509498930902453,-1
2022-12-16 18:05:00,13,-4.070462527920216,-1
2022-12-16 18:05:00,174,-5.113224940760489,-1
2022-12-16 18:05:00,441,-5.858723767115068,895
2022-12-16 18:05:00,775,-5.0827641201073455,-1
2022-12-16 18:05:00,795,-4.0,-1
2022-12-16 18:05:00,967,-4.0,-1
2022-12-16 18:05:00,1009,-4.0,-1
2022-12-16 18:10:00,128,-16.490880826729477,1804
2022-12-16 18:10:00,132,-6.4174353901293175,-1
2022-12-16 18:10:00,147,-4.173344950664513,-1
2022-12-16 18:10:00,170,-4.0,-1
2022-12-16 18:10:00,416,-5.760239922638032,-1
2022-12-16 18:10:00,563,-4.0,-1
2022-12-16 18:10:00,587,-4.696413612836453,-1
2022-12-16 18:10:00,661,-4.0,-1
2022-12-16 18:10:00,725,-4.0,-1
2022-12-16 18:10:00,763,-5.593565786742488,-1
2022-12-16 18:10:00,835,-14.14003653041102,-1
2022-12-16 18:10:00,849,-4.233449488042835,-1
2022-12-16 18:15:00,119,-16.775741713868292,1805
2022-12-16 18:15:00,176,-4.0,-1
2022-12-16 18:15:00,177,-5.113224940760489,896
2022-12-16 18:15:00,331,-4.0,-1
2022-12-16 18:15:00,376,-4.0,-1
2022-12-16 18:15:00,505,-4.696413612836453,-1
2022-12-16 18:15:00,594,-4.0,-1
2022-12-16 18:15:00,659,-11.642905184597105,-1
2022-12-16 18:15:00,742,-4.070462527920216,-1
2022-12-16 18:15:00,751,-4.0,-1
2022-12-16 18:15:00,850,-17.86197959800324,1802
2022-12-16 18:15:00,878,-5.593565786742488,-1
2022-12-16 18:15:00,996,-5.915034762775409,-1
2022-12-16 18:15:00,997,-4.0,-1
2022-12-16 18:20:00,84,-4.0,1805
2022-12-16 18:20:00,90,-4.43830082245785,-1
2022-12-16 18:20:00,236,-4.070462527920216,-1
2022-12-16 18:20:00,277,-4.0,-1
2022-12-16 18:20:00,940,-4.0,-1
2022-12-16 18:20:00,960,-19.78729686541837,447
2022-12-16 18:20:00,998,-5.593565786742488,-1
2022-12-16 18:25:00,11,-3.8484504032315376,446
2022-12-16 18:25:00,130,-5.874429017640946,-1
2022-12-16 18:25:00,349,-4.43830082245785,1802
2022-12-16 18:25:00,434,-5.760239922638032,-1
2022-12-16 18:25:00,454,-5.509498930902453,-1
2022-12-16 18:25:00,928,-7.487081535315947,-1
2022-12-16 18:30:00,1,-7.487081535315947,-1
2022-12-16 18:30:00,139,-14.97401591030174,1802
2022-12-16 18:30:00,193,-5.113224940760489,-1
2022-12-16 18:30:00,291,-4.0,-1
2022-12-16 18:30:00,426,-5.760239922638032,895
2022-12-16 18:30:00,435,-17.464357776895657,1801
2022-12-16 18:30:00,559,-4.0,-1
2022-12-16 18:30:00,579,-14.84047264906378,-1
2022-12-16 18:30:00,582,-4.0,-1
2022-12-16 18:30:00,660,-4.070462527920216,-1
2022-12-16 18:35:00,54,-4.070462527920216,897
2022-12-16 18:35:00,111,-5.648176152416036,-1
2022-12-16 18:35:00,234,-5.874429017640946,-1
2022-12-16 18:35:00,466,-4.696413612836453,-1
2022-12-16 18:35:00,497,-16.414946718895955,449
2022-12-16 18:35:00,530,-4.070462527920216,-1
2022-12-16 18:35:00,888,-4.35229472126982,-1
2022-12-16 18:35:00,977,-5.593565786742488,-1
2022-12-16 18:40:00,50,-14.491930381363964,895
2022-12-16 18:40:00,385,-5.760239922638032,-1
2022-12-16 18:40:00,499,-5.915034762775409,-1
2022-12-16 18:40:00,593,-5.593565786742488,-1
2022-12-16 18:40:00,694,-5.509498930902453,-1
2022-12-16 18:40:00,868,-5.148106245647826,-1
2022-12-16 18:40:00,951,-5.509498930902453,-1
2022-12-16 18:45:00,162,-14.14003653041102,-1
2022-12-16 18:45:00,166,-4.173344950664513,-1
2022-12-16 18:45:00,218,-10.52497242635798,1805
2022-12-16 18:45:00,239,-4.173344950664513,-1
2022-12-16 18:45:00,272,-4.216327267614119,-1
2022-12-16 18:45:00,718,-4.233449488042835,-1
2022-12-16 18:50:00,69,-4.070462527920216,-1
2022-12-16 18:50:00,71,-4.0,-1
2022-12-16 18:50:00,86,-6.4174353901293175,-1
2022-12-16 18:50:00,136,-4.070462527920216,-1
2022-12-16 18:50:00,212,-18.853382040548027,448
2022-12-16 18:50:00,349,-4.103736679723989,1802
2022-12-16 18:50:00,497,-4.0,449
2022-12-16 18:50:00,624,-5.648176152416036,-1
2022-12-16 18:50:00,704,-10.41529315372388,-1
2022-12-16 18:50:00,708,-4.0,-1
2022-12-16 18:50:00,804,-4.35229472126982,-1
2022-12-16 18:50:00,880,-26.212096427919214,1347
2022-12-16 18:50:00,898,-4.0,-1
2022-12-16 18:50:00,959,-10.58323860888673,447
2022-12-16 18:50:00,978,-4.0,-1
2022-12-16 18:55:00,82,-5.874429017640946,-1
2022-12-16 18:55:00,115,-22.566468499735077,449
2022-12-16 18:55:00,184,-5.113224940760489,1801
2022-12-16 18:55:00,186,-5.874429017640946,-1
2022-12-16 18:55:00,281,-4.0,-1
2022-12-16 18:55:00,311,-18.434599875612083,1801
2022-12-16 18:55:00,398,-10.41529315372388,-1
2022-12-16 18:55:00,473,-4.43830082245785,-1
2022-12-16 18:55:00,517,-5.509498930902453,-1
2022-12-16 18:55:00,529,-18.280139415349804,1804
2022-12-16 18:55:00,945,-4.070462527920216,-1
2022-12-16 19:00:00,1,-11.854545764250249,897
2022-12-16 19:00:00,55,-4.0,446
2022-12-16 19:00:00,126,-4.0,-1
2022-12-16 19:00:00,271,-5.760239922638032,-1
2022-12-16 19:00:00,326,-4.0,-1
2022-12-16 19:00:00,533,-5.593565786742488,-1
2022-12-16 19:00:00,682,-11.642905184597105,-1
2022-12-16 19:00:00,960,-4.0,447
2022-12-16 19:05:00,24,-4.173344950664513,-1
2022-12-16 19:05:00,164,-5.148106245647826,-1
2022-12-16 19:05:00,390,-4.43830082245785,-1
2022-12-16 19:05:00,545,-4.43830082245785,-1
2022-12-16 19:05:00,576,-4.0,-1
2022-12-16 19:05:00,596,-4.0,-1
2022-12-16 19:05:00,698,-5.509498930902453,-1
2022-12-16 19:05:00,732,-4.070462527920216,-1
2022-12-16 19:05:00,848,-4.0,-1
2022-12-16 19:05:00,879,-4.0,-1
2022-12-16 19:10:00,61,-0.6900919229220934,1805
2022-12-16 19:10:00,119,-4.193935428467073,1805
2022-12-16 19:10:00,223,-14.14003653041102,1803
2022-12-16 19:10:00,250,-5.113224940760489,-1
2022-12-16 19:10:00,353,-5.760239922638032,-1
2022-12-16 19:10:00,464,-4.0,-1
2022-12-16 19:10:00,503,-4.43830082245785,-1
2022-12-16 19:10:00,778,-4.0,899
2022-12-16 19:10:00,915,-5.509498930902453,-1
2022-12-16 19:10:00,994,-4.0,-1
2022-12-16 19:15:00,74,-16.496709285479525,1804
2022-12-16 19:15:00,218,-21.04994485271596,1805
2022-12-16 19:15:00,223,-27.10173668328779,1803
2022-12-16 19:15:00,316,-12.7585568557166,895
2022-12-16 19:15:00,573,-5.760239922638032,-1
2022-12-16 19:20:00,226,-4.173344950664513,-1
2022-12-16 19:20:00,350,-5.760239922638032,896
2022-12-16 19:20:00,508,-4.43830082245785,-1
2022-12-16 19:20:00,583,-4.0,-1
2022-12-16 19:20:00,691,-4.0,-1
2022-12-16 19:20:00,692,-4.0,-1
2022-12-16 19:20:00,863,-5.593565786742488,-1
2022-12-16 19:20:00,870,-10.41529315372388,-1
2022-12-16 19:20:00,964,-5.915034762775409,-1
2022-12-16 19:20:00,986,-5.760239922638032,-1
2022-12-16 19:25:00,292,-4.0,-1
2022-12-16 19:25:00,449,-12.613147283313529,449
2022-12-16 19:25:00,561,-5.915034762775409,-1
2022-12-16 19:25:00,714,-29.68094529812756,448
2022-12-16 19:25:00,929,-4.0,-1
2022-12-16 19:25:00,942,-5.0827641201073455,-1
2022-12-16 19:25:00,962,-4.0,-1
2022-12-16 19:30:00,121,-5.874429017640946,1804
2022-12-16 19:30:00,143,-4.0,-1
2022-12-16 19:30:00,158,-4.173344950664513,-1
2022-12-16 19:30:00,197,-4.070462527920216,-1
2022-12-16 19:30:00,296,-5.760239922638032,-1
2022-12-16 19:30:00,458,-16.490880826729477,897
2022-12-16 19:30:00,805,-4.0,1801
2022-12-16 19:30:00,905,-5.915034762775409,-1
2022-12-16 19:30:00,1003,-5.593565786742488,-1
2022-12-16 19:35:00,47,-4.0,-1
2022-12-16 19:35:00,80,-4.0,-1
2022-12-16 19:35:00,139,-6.4174353901293175,1802
2022-12-16 19:35:00,274,-4.0,-1
2022-12-16 19:35:00,540,-4.0,-1
2022-12-16 19:35:00,543,-4.696413612836453,-1
2022-12-16 19:40:00,64,-4.0,-1
2022-12-16 19:40:00,119,-4.173344950664513,1805
2022-12-16 19:40:00,202,-27.10173668328779,1805
2022-12-16 19:40:00,618,-4.070462527920216,-1
2022-12-16 19:45:00,105,-5.113224940760489,-1
2022-12-16 19:45:00,152,-5.113224940760489,897
2022-12-16 19:45:00,737,-4.696413612836453,-1
2022-12-16 19:45:00,931,-5.593565786742488,-1
2022-12-16 19:50:00,28,-12.7585568557166,897
2022-12-16 19:50:00,50,-8.281103075065122,895
2022-12-16 19:50:00,367,-4.35229472126982,-1
2022-12-16 19:50:00,515,-4.696413612836453,-1
2022-12-16 19:50:00,648,-4.0,-1
2022-12-16 19:50:00,980,-5.915034762775409,-1
