timestamp,participantId,amount,id
2023-03-05 05:55:00,263,-4.0,-1
2023-03-05 05:55:00,268,-4.0,-1
2023-03-05 05:55:00,471,-4.0,-1
2023-03-05 05:55:00,645,-4.0,-1
2023-03-05 05:55:00,709,-4.0,-1
2023-03-05 05:55:00,963,-4.0,-1
2023-03-05 06:00:00,224,-4.0,-1
2023-03-05 06:05:00,428,-4.0,897
2023-03-05 06:05:00,516,-4.0,447
2023-03-05 06:05:00,614,-5.760239922638032,1803
2023-03-05 06:05:00,636,-4.0,-1
2023-03-05 06:05:00,797,-4.0,1347
2023-03-05 06:10:00,99,-4.0,-1
2023-03-05 06:10:00,177,-4.0,896
2023-03-05 06:10:00,199,-4.0,-1
2023-03-05 06:10:00,287,-4.0,895
2023-03-05 06:10:00,570,-4.0,-1
2023-03-05 06:10:00,985,-5.760239922638032,-1
2023-03-05 06:10:00,992,-4.173344950664513,-1
2023-03-05 06:15:00,251,-4.0,446
2023-03-05 06:15:00,420,-5.113224940760489,447
2023-03-05 06:15:00,458,-4.35229472126982,897
2023-03-05 06:15:00,465,-4.0,447
2023-03-05 06:15:00,482,-4.0,-1
2023-03-05 06:15:00,554,-4.0,-1
2023-03-05 06:15:00,625,-5.915034762775409,446
2023-03-05 06:15:00,779,-4.0,-1
2023-03-05 06:15:00,786,-4.0,-1
2023-03-05 06:15:00,819,-4.0,-1
2023-03-05 06:15:00,833,-4.0,-1
2023-03-05 06:20:00,15,-4.0,-1
2023-03-05 06:20:00,62,-4.0,-1
2023-03-05 06:20:00,238,-4.0,1804
2023-03-05 06:20:00,587,-4.0,447
2023-03-05 06:20:00,606,-4.0,-1
2023-03-05 06:20:00,674,-4.0,-1
2023-03-05 06:20:00,841,-4.0,-1
2023-03-05 06:25:00,36,-4.0,-1
2023-03-05 06:25:00,136,-5.874429017640946,-1
2023-03-05 06:25:00,331,-4.0,-1
2023-03-05 06:25:00,337,-5.593565786742488,1801
2023-03-05 06:25:00,354,-4.0,-1
2023-03-05 06:25:00,529,-5.509498930902453,1804
2023-03-05 06:25:00,533,-4.0,-1
2023-03-05 06:25:00,608,-4.0,-1
2023-03-05 06:25:00,710,-4.0,-1
2023-03-05 06:25:00,781,-4.0,-1
2023-03-05 06:25:00,871,-5.760239922638032,449
2023-03-05 06:25:00,873,-4.0,-1
2023-03-05 06:25:00,918,-4.0,-1
2023-03-05 06:25:00,949,-4.0,-1
2023-03-05 06:25:00,955,-4.0,-1
2023-03-05 06:30:00,366,-4.35229472126982,1804
2023-03-05 06:30:00,498,-4.0,-1
2023-03-05 06:30:00,715,-4.0,-1
2023-03-05 06:30:00,882,-4.0,-1
2023-03-05 06:35:00,6,-4.0,447
2023-03-05 06:35:00,46,-4.0,-1
2023-03-05 06:35:00,73,-4.0,-1
2023-03-05 06:35:00,104,-4.0,-1
2023-03-05 06:35:00,109,-4.0,-1
2023-03-05 06:35:00,293,-4.0,-1
2023-03-05 06:35:00,313,-4.0,897
2023-03-05 06:35:00,495,-4.0,-1
2023-03-05 06:35:00,559,-4.0,-1
2023-03-05 06:35:00,569,-4.0,-1
2023-03-05 06:35:00,815,-4.0,-1
2023-03-05 06:35:00,844,-4.0,-1
2023-03-05 06:35:00,865,-5.760239922638032,897
2023-03-05 06:35:00,904,-4.696413612836453,-1
2023-03-05 06:35:00,970,-4.173344950664513,-1
2023-03-05 06:40:00,29,-4.0,-1
2023-03-05 06:40:00,89,-4.0,-1
2023-03-05 06:40:00,96,-4.0,-1
2023-03-05 06:40:00,103,-4.0,-1
2023-03-05 06:40:00,264,-4.0,896
2023-03-05 06:40:00,496,-4.0,-1
2023-03-05 06:40:00,638,-5.148106245647826,-1
2023-03-05 06:40:00,690,-4.0,-1
2023-03-05 06:40:00,741,-4.0,-1
2023-03-05 06:40:00,745,-4.0,-1
2023-03-05 06:40:00,778,-4.0,447
2023-03-05 06:45:00,42,-5.593565786742488,-1
2023-03-05 06:45:00,45,-4.0,-1
2023-03-05 06:45:00,195,-4.0,-1
2023-03-05 06:45:00,237,-4.070462527920216,448
2023-03-05 06:45:00,250,-4.0,-1
2023-03-05 06:45:00,300,-4.0,1805
2023-03-05 06:45:00,349,-4.0,-1
2023-03-05 06:45:00,396,-4.0,-1
2023-03-05 06:45:00,421,-5.760239922638032,-1
2023-03-05 06:45:00,503,-4.0,-1
2023-03-05 06:45:00,517,-5.509498930902453,-1
2023-03-05 06:45:00,538,-4.696413612836453,-1
2023-03-05 06:45:00,548,-4.0,-1
2023-03-05 06:45:00,677,-4.0,-1
2023-03-05 06:45:00,680,-5.915034762775409,-1
2023-03-05 06:45:00,933,-4.0,-1
2023-03-05 06:45:00,975,-5.760239922638032,-1
2023-03-05 06:50:00,2,-5.874429017640946,447
2023-03-05 06:50:00,3,-4.696413612836453,-1
2023-03-05 06:50:00,50,-4.0,-1
2023-03-05 06:50:00,68,-4.0,-1
2023-03-05 06:50:00,79,-4.0,-1
2023-03-05 06:50:00,110,-4.0,-1
2023-03-05 06:50:00,123,-4.35229472126982,-1
2023-03-05 06:50:00,190,-5.113224940760489,-1
2023-03-05 06:50:00,192,-4.0,-1
2023-03-05 06:50:00,196,-4.173344950664513,-1
2023-03-05 06:50:00,206,-5.113224940760489,897
2023-03-05 06:50:00,226,-4.0,1805
2023-03-05 06:50:00,233,-5.874429017640946,-1
2023-03-05 06:50:00,342,-5.760239922638032,-1
2023-03-05 06:50:00,449,-5.760239922638032,449
2023-03-05 06:50:00,455,-4.0,-1
2023-03-05 06:50:00,477,-4.0,-1
2023-03-05 06:50:00,673,-4.0,-1
2023-03-05 06:50:00,706,-4.0,-1
2023-03-05 06:50:00,708,-4.0,-1
2023-03-05 06:50:00,739,-4.0,-1
2023-03-05 06:50:00,751,-4.0,-1
2023-03-05 06:50:00,845,-4.0,-1
2023-03-05 06:50:00,854,-4.173344950664513,-1
2023-03-05 06:50:00,922,-4.0,-1
2023-03-05 06:50:00,929,-4.0,-1
2023-03-05 06:50:00,939,-4.0,1347
2023-03-05 06:50:00,979,-5.915034762775409,-1
2023-03-05 06:55:00,56,-4.0,1805
2023-03-05 06:55:00,75,-4.0,-1
2023-03-05 06:55:00,84,-4.0,1805
2023-03-05 06:55:00,131,-4.0,-1
2023-03-05 06:55:00,139,-4.0,-1
2023-03-05 06:55:00,160,-4.696413612836453,-1
2023-03-05 06:55:00,185,-5.148106245647826,-1
2023-03-05 06:55:00,214,-4.0,-1
2023-03-05 06:55:00,225,-5.113224940760489,-1
2023-03-05 06:55:00,236,-4.070462527920216,-1
2023-03-05 06:55:00,243,-4.0,-1
2023-03-05 06:55:00,270,-5.593565786742488,-1
2023-03-05 06:55:00,461,-5.858723767115068,895
2023-03-05 06:55:00,532,-4.0,-1
2023-03-05 06:55:00,681,-4.696413612836453,-1
2023-03-05 06:55:00,691,-5.848355693336519,-1
2023-03-05 06:55:00,783,-5.915034762775409,-1
2023-03-05 06:55:00,940,-4.0,-1
2023-03-05 06:55:00,950,-4.0,-1
2023-03-05 06:55:00,966,-5.874429017640946,-1
2023-03-05 06:55:00,971,-4.0,447
2023-03-05 06:55:00,994,-4.0,-1
2023-03-05 06:55:00,995,-4.0,-1
2023-03-05 07:00:00,12,-4.0,897
2023-03-05 07:00:00,66,-4.0,-1
2023-03-05 07:00:00,108,-4.0,-1
2023-03-05 07:00:00,150,-4.696413612836453,896
2023-03-05 07:00:00,187,-4.0,448
2023-03-05 07:00:00,189,-4.0,-1
2023-03-05 07:00:00,222,-4.0,895
2023-03-05 07:00:00,241,-5.874429017640946,-1
2023-03-05 07:00:00,316,-4.0,895
2023-03-05 07:00:00,338,-4.0,-1
2023-03-05 07:00:00,365,-4.0,-1
2023-03-05 07:00:00,445,-4.0,449
2023-03-05 07:00:00,522,-4.35229472126982,-1
2023-03-05 07:00:00,591,-5.0827641201073455,-1
2023-03-05 07:00:00,644,-4.0,899
2023-03-05 07:00:00,656,-5.874429017640946,-1
2023-03-05 07:00:00,712,-4.233449488042835,-1
2023-03-05 07:00:00,713,-4.0,-1
2023-03-05 07:00:00,717,-4.233449488042835,-1
2023-03-05 07:00:00,835,-4.0,-1
2023-03-05 07:00:00,934,-4.0,-1
2023-03-05 07:00:00,952,-4.0,-1
2023-03-05 07:00:00,1004,-4.0,-1
2023-03-05 07:05:00,31,-5.760239922638032,-1
2023-03-05 07:05:00,80,-4.0,-1
2023-03-05 07:05:00,152,-4.0,-1
2023-03-05 07:05:00,275,-4.696413612836453,-1
2023-03-05 07:05:00,416,-4.0,1802
2023-03-05 07:05:00,417,-4.0,-1
2023-03-05 07:05:00,419,-4.0,447
2023-03-05 07:05:00,444,-4.696413612836453,-1
2023-03-05 07:05:00,454,-14.459697769812148,1803
2023-03-05 07:05:00,474,-4.0,-1
2023-03-05 07:05:00,481,-4.0,-1
2023-03-05 07:05:00,505,-4.696413612836453,-1
2023-03-05 07:05:00,631,-4.0,-1
2023-03-05 07:05:00,659,-4.0,-1
2023-03-05 07:05:00,665,-4.0,895
2023-03-05 07:05:00,721,-4.233449488042835,-1
2023-03-05 07:05:00,733,-5.915034762775409,-1
2023-03-05 07:05:00,764,-4.0,-1
2023-03-05 07:05:00,766,-5.593565786742488,-1
2023-03-05 07:05:00,813,-4.0,-1
2023-03-05 07:05:00,878,-4.0,-1
2023-03-05 07:05:00,917,-5.915034762775409,-1
2023-03-05 07:05:00,926,-5.648176152416036,-1
2023-03-05 07:05:00,928,-4.0,-1
2023-03-05 07:05:00,935,-5.593565786742488,-1
2023-03-05 07:05:00,936,-4.0,-1
2023-03-05 07:05:00,1007,-4.0,-1
2023-03-05 07:10:00,59,-4.0,897
2023-03-05 07:10:00,76,-4.0,447
2023-03-05 07:10:00,83,-4.0,-1
2023-03-05 07:10:00,97,-4.0,897
2023-03-05 07:10:00,120,-5.874429017640946,-1
2023-03-05 07:10:00,149,-4.0,895
2023-03-05 07:10:00,156,-4.0,1805
2023-03-05 07:10:00,172,-5.874429017640946,-1
2023-03-05 07:10:00,282,-5.509498930902453,-1
2023-03-05 07:10:00,389,-5.760239922638032,-1
2023-03-05 07:10:00,391,-5.509498930902453,-1
2023-03-05 07:10:00,411,-4.0,1802
2023-03-05 07:10:00,451,-4.772906639716318,-1
2023-03-05 07:10:00,472,-4.0,-1
2023-03-05 07:10:00,497,-4.43830082245785,449
2023-03-05 07:10:00,560,-5.915034762775409,-1
2023-03-05 07:10:00,642,-4.173344950664513,-1
2023-03-05 07:10:00,724,-4.0,-1
2023-03-05 07:10:00,735,-4.0,-1
2023-03-05 07:10:00,775,-5.0827641201073455,-1
2023-03-05 07:10:00,800,-4.0,-1
2023-03-05 07:10:00,811,-4.0,1803
2023-03-05 07:10:00,912,-4.0,-1
2023-03-05 07:10:00,930,-4.0,-1
2023-03-05 07:10:00,951,-4.0,-1
2023-03-05 07:10:00,982,-5.874429017640946,-1
2023-03-05 07:10:00,996,-4.0,-1
2023-03-05 07:15:00,51,-5.113224940760489,1805
2023-03-05 07:15:00,102,-4.696413612836453,-1
2023-03-05 07:15:00,209,-5.874429017640946,-1
2023-03-05 07:15:00,261,-4.0,-1
2023-03-05 07:15:00,274,-4.0,-1
2023-03-05 07:15:00,304,-4.0,-1
2023-03-05 07:15:00,310,-4.0,-1
2023-03-05 07:15:00,387,-5.760239922638032,899
2023-03-05 07:15:00,394,-5.760239922638032,-1
2023-03-05 07:15:00,433,-4.0,-1
2023-03-05 07:15:00,442,-5.760239922638032,-1
2023-03-05 07:15:00,466,-4.0,-1
2023-03-05 07:15:00,488,-4.0,-1
2023-03-05 07:15:00,520,-4.0,-1
2023-03-05 07:15:00,584,-4.0,-1
2023-03-05 07:15:00,630,-4.0,-1
2023-03-05 07:15:00,660,-4.0,-1
2023-03-05 07:15:00,661,-4.0,-1
2023-03-05 07:15:00,707,-5.509498930902453,-1
2023-03-05 07:15:00,722,-4.696413612836453,-1
2023-03-05 07:15:00,742,-5.593565786742488,-1
2023-03-05 07:15:00,788,-4.0,-1
2023-03-05 07:15:00,851,-4.0,-1
2023-03-05 07:15:00,861,-5.915034762775409,-1
2023-03-05 07:15:00,866,-4.0,-1
2023-03-05 07:15:00,877,-4.0,-1
2023-03-05 07:15:00,957,-4.0,-1
2023-03-05 07:15:00,1003,-5.593565786742488,-1
2023-03-05 07:20:00,4,-5.113224940760489,-1
2023-03-05 07:20:00,8,-5.148106245647826,-1
2023-03-05 07:20:00,33,-5.915034762775409,897
2023-03-05 07:20:00,37,-5.509498930902453,-1
2023-03-05 07:20:00,74,-4.696413612836453,-1
2023-03-05 07:20:00,86,-4.0,-1
2023-03-05 07:20:00,94,-5.113224940760489,1803
2023-03-05 07:20:00,125,-4.0,896
2023-03-05 07:20:00,204,-4.0,-1
2023-03-05 07:20:00,252,-5.760239922638032,-1
2023-03-05 07:20:00,259,-4.696413612836453,-1
2023-03-05 07:20:00,278,-4.0,-1
2023-03-05 07:20:00,281,-4.0,-1
2023-03-05 07:20:00,326,-5.760239922638032,-1
2023-03-05 07:20:00,332,-4.696413612836453,-1
2023-03-05 07:20:00,343,-4.35229472126982,896
2023-03-05 07:20:00,357,-5.760239922638032,-1
2023-03-05 07:20:00,364,-4.35229472126982,-1
2023-03-05 07:20:00,469,-4.0,-1
2023-03-05 07:20:00,490,-4.233449488042835,-1
2023-03-05 07:20:00,501,-4.0,-1
2023-03-05 07:20:00,528,-4.0,-1
2023-03-05 07:20:00,545,-4.696413612836453,-1
2023-03-05 07:20:00,622,-4.0,-1
2023-03-05 07:20:00,633,-4.0,1801
2023-03-05 07:20:00,635,-4.233449488042835,-1
2023-03-05 07:20:00,649,-4.0,-1
2023-03-05 07:20:00,675,-4.0,-1
2023-03-05 07:20:00,731,-4.0,-1
2023-03-05 07:20:00,754,-4.0,-1
2023-03-05 07:20:00,795,-5.593565786742488,-1
2023-03-05 07:20:00,804,-4.0,-1
2023-03-05 07:20:00,807,-4.0,-1
2023-03-05 07:20:00,956,-5.874429017640946,-1
2023-03-05 07:20:00,987,-5.760239922638032,-1
2023-03-05 07:25:00,54,-4.0,895
2023-03-05 07:25:00,107,-5.874429017640946,1345
2023-03-05 07:25:00,114,-5.113224940760489,-1
2023-03-05 07:25:00,128,-5.113224940760489,-1
2023-03-05 07:25:00,144,-4.0,-1
2023-03-05 07:25:00,158,-4.173344950664513,-1
2023-03-05 07:25:00,184,-4.0,-1
2023-03-05 07:25:00,194,-5.113224940760489,-1
2023-03-05 07:25:00,246,-5.113224940760489,-1
2023-03-05 07:25:00,306,-5.915034762775409,-1
2023-03-05 07:25:00,348,-4.0,-1
2023-03-05 07:25:00,363,-4.0,-1
2023-03-05 07:25:00,426,-4.0,895
2023-03-05 07:25:00,427,-4.0,-1
2023-03-05 07:25:00,515,-4.0,-1
2023-03-05 07:25:00,555,-4.0,-1
2023-03-05 07:25:00,609,-5.760239922638032,-1
2023-03-05 07:25:00,618,-4.0,-1
2023-03-05 07:25:00,648,-4.696413612836453,-1
2023-03-05 07:25:00,664,-5.915034762775409,-1
2023-03-05 07:25:00,723,-4.0,-1
2023-03-05 07:25:00,732,-4.0,-1
2023-03-05 07:25:00,749,-4.0,-1
2023-03-05 07:25:00,753,-4.0,-1
2023-03-05 07:25:00,784,-4.0,-1
2023-03-05 07:25:00,810,-5.874429017640946,-1
2023-03-05 07:25:00,829,-5.113224940760489,-1
2023-03-05 07:25:00,870,-4.0,-1
2023-03-05 07:25:00,991,-4.0,-1
2023-03-05 07:25:00,1005,-4.0,-1
2023-03-05 07:30:00,20,-5.874429017640946,1805
2023-03-05 07:30:00,186,-5.874429017640946,-1
2023-03-05 07:30:00,227,-4.0,-1
2023-03-05 07:30:00,327,-5.848355693336519,-1
2023-03-05 07:30:00,359,-4.0,-1
2023-03-05 07:30:00,373,-4.0,-1
2023-03-05 07:30:00,409,-5.760239922638032,-1
2023-03-05 07:30:00,435,-4.0,-1
2023-03-05 07:30:00,450,-4.0,-1
2023-03-05 07:30:00,485,-4.0,-1
2023-03-05 07:30:00,486,-4.0,-1
2023-03-05 07:30:00,502,-4.0,-1
2023-03-05 07:30:00,540,-5.648176152416036,-1
2023-03-05 07:30:00,590,-4.696413612836453,-1
2023-03-05 07:30:00,613,-4.0,-1
2023-03-05 07:30:00,646,-5.848355693336519,-1
2023-03-05 07:30:00,669,-5.760239922638032,-1
2023-03-05 07:30:00,738,-4.0,-1
2023-03-05 07:30:00,769,-5.113224940760489,-1
2023-03-05 07:30:00,840,-4.0,-1
2023-03-05 07:30:00,905,-4.0,-1
2023-03-05 07:30:00,914,-5.113224940760489,-1
2023-03-05 07:30:00,915,-4.0,-1
2023-03-05 07:30:00,969,-5.874429017640946,-1
2023-03-05 07:30:00,988,-5.760239922638032,-1
2023-03-05 07:30:00,997,-4.0,-1
2023-03-05 07:35:00,9,-5.874429017640946,-1
2023-03-05 07:35:00,47,-4.0,-1
2023-03-05 07:35:00,49,-4.696413612836453,-1
2023-03-05 07:35:00,72,-4.233449488042835,-1
2023-03-05 07:35:00,93,-4.0,1805
2023-03-05 07:35:00,254,-4.696413612836453,-1
2023-03-05 07:35:00,272,-4.0,-1
2023-03-05 07:35:00,345,-4.0,-1
2023-03-05 07:35:00,358,-4.43830082245785,-1
2023-03-05 07:35:00,371,-4.0,-1
2023-03-05 07:35:00,494,-5.858723767115068,-1
2023-03-05 07:35:00,557,-4.696413612836453,896
2023-03-05 07:35:00,562,-5.915034762775409,-1
2023-03-05 07:35:00,592,-4.0,-1
2023-03-05 07:35:00,652,-4.0,-1
2023-03-05 07:35:00,676,-4.0,-1
2023-03-05 07:35:00,679,-4.0,-1
2023-03-05 07:35:00,725,-4.696413612836453,-1
2023-03-05 07:35:00,746,-4.0,-1
2023-03-05 07:35:00,755,-4.0,-1
2023-03-05 07:35:00,782,-4.0,-1
2023-03-05 07:35:00,812,-5.915034762775409,-1
2023-03-05 07:35:00,821,-5.113224940760489,-1
2023-03-05 07:35:00,850,-5.915034762775409,1802
2023-03-05 07:35:00,906,-5.509498930902453,-1
2023-03-05 07:35:00,958,-4.0,-1
2023-03-05 07:35:00,964,-4.0,447
2023-03-05 07:35:00,976,-5.760239922638032,-1
2023-03-05 07:35:00,978,-4.0,-1
2023-03-05 07:35:00,980,-4.0,-1
2023-03-05 07:35:00,998,-5.593565786742488,-1
2023-03-05 07:40:00,132,-5.874429017640946,1805
2023-03-05 07:40:00,174,-4.0,897
2023-03-05 07:40:00,178,-5.148106245647826,-1
2023-03-05 07:40:00,179,-4.173344950664513,-1
2023-03-05 07:40:00,208,-4.0,-1
2023-03-05 07:40:00,247,-5.148106245647826,-1
2023-03-05 07:40:00,290,-4.233449488042835,-1
2023-03-05 07:40:00,305,-5.648176152416036,-1
2023-03-05 07:40:00,308,-4.0,-1
2023-03-05 07:40:00,344,-5.593565786742488,-1
2023-03-05 07:40:00,405,-4.0,1801
2023-03-05 07:40:00,446,-5.509498930902453,-1
2023-03-05 07:40:00,483,-4.233449488042835,1349
2023-03-05 07:40:00,535,-4.0,-1
2023-03-05 07:40:00,586,-4.0,-1
2023-03-05 07:40:00,607,-4.0,-1
2023-03-05 07:40:00,654,-4.070462527920216,-1
2023-03-05 07:40:00,699,-4.0,-1
2023-03-05 07:40:00,702,-4.0,-1
2023-03-05 07:40:00,744,-4.0,-1
2023-03-05 07:40:00,763,-5.593565786742488,-1
2023-03-05 07:40:00,838,-4.0,-1
2023-03-05 07:40:00,848,-5.915034762775409,-1
2023-03-05 07:40:00,869,-5.915034762775409,-1
2023-03-05 07:40:00,913,-4.696413612836453,-1
2023-03-05 07:40:00,932,-4.35229472126982,-1
2023-03-05 07:40:00,968,-4.0,-1
2023-03-05 07:45:00,25,-4.0,445
2023-03-05 07:45:00,35,-4.0,-1
2023-03-05 07:45:00,58,-4.0,-1
2023-03-05 07:45:00,229,-4.0,-1
2023-03-05 07:45:00,240,-5.113224940760489,-1
2023-03-05 07:45:00,248,-4.0,-1
2023-03-05 07:45:00,303,-4.0,-1
2023-03-05 07:45:00,315,-5.593565786742488,-1
2023-03-05 07:45:00,353,-5.760239922638032,-1
2023-03-05 07:45:00,370,-4.0,-1
2023-03-05 07:45:00,374,-5.760239922638032,-1
2023-03-05 07:45:00,376,-5.593565786742488,-1
2023-03-05 07:45:00,385,-4.0,-1
2023-03-05 07:45:00,403,-5.760239922638032,-1
2023-03-05 07:45:00,414,-4.0,-1
2023-03-05 07:45:00,423,-5.113224940760489,-1
2023-03-05 07:45:00,424,-4.43830082245785,-1
2023-03-05 07:45:00,434,-5.760239922638032,-1
2023-03-05 07:45:00,489,-4.0,-1
2023-03-05 07:45:00,518,-5.509498930902453,-1
2023-03-05 07:45:00,551,-4.0,-1
2023-03-05 07:45:00,583,-4.696413612836453,1805
2023-03-05 07:45:00,616,-11.854545764250249,1803
2023-03-05 07:45:00,637,-4.233449488042835,-1
2023-03-05 07:45:00,705,-5.858723767115068,-1
2023-03-05 07:45:00,737,-4.696413612836453,-1
2023-03-05 07:45:00,809,-4.0,-1
2023-03-05 07:45:00,814,-5.915034762775409,-1
2023-03-05 07:45:00,849,-4.0,-1
2023-03-05 07:45:00,888,-4.0,-1
2023-03-05 07:45:00,946,-4.0,-1
2023-03-05 07:45:00,954,-4.0,-1
2023-03-05 07:45:00,984,-4.43830082245785,-1
2023-03-05 07:50:00,60,-4.0,-1
2023-03-05 07:50:00,92,-5.113224940760489,-1
2023-03-05 07:50:00,119,-4.173344950664513,-1
2023-03-05 07:50:00,124,-10.606698841697591,1804
2023-03-05 07:50:00,145,-4.0,-1
2023-03-05 07:50:00,201,-5.874429017640946,-1
2023-03-05 07:50:00,220,-5.874429017640946,895
2023-03-05 07:50:00,341,-4.0,897
2023-03-05 07:50:00,377,-4.0,-1
2023-03-05 07:50:00,468,-4.0,-1
2023-03-05 07:50:00,473,-4.43830082245785,-1
2023-03-05 07:50:00,550,-5.648176152416036,-1
2023-03-05 07:50:00,556,-4.0,896
2023-03-05 07:50:00,695,-4.0,-1
2023-03-05 07:50:00,714,-4.0,-1
2023-03-05 07:50:00,736,-5.593565786742488,-1
2023-03-05 07:50:00,895,-5.915034762775409,-1
2023-03-05 07:50:00,967,-5.593565786742488,-1
2023-03-05 07:50:00,981,-4.0,-1
2023-03-05 07:50:00,983,-4.0,-1
2023-03-05 07:50:00,1006,-5.593565786742488,-1
2023-03-05 07:55:00,24,-5.874429017640946,-1
2023-03-05 07:55:00,26,-4.0,-1
2023-03-05 07:55:00,30,-4.0,-1
2023-03-05 07:55:00,38,-4.696413612836453,897
2023-03-05 07:55:00,43,-4.0,-1
2023-03-05 07:55:00,163,-4.696413612836453,-1
2023-03-05 07:55:00,171,-4.696413612836453,-1
2023-03-05 07:55:00,221,-4.0,-1
2023-03-05 07:55:00,266,-4.43830082245785,-1
2023-03-05 07:55:00,291,-4.0,1805
2023-03-05 07:55:00,312,-4.0,-1
2023-03-05 07:55:00,318,-4.0,-1
2023-03-05 07:55:00,324,-5.593565786742488,-1
2023-03-05 07:55:00,333,-4.696413612836453,-1
2023-03-05 07:55:00,339,-5.915034762775409,-1
2023-03-05 07:55:00,360,-4.0,895
2023-03-05 07:55:00,379,-4.0,-1
2023-03-05 07:55:00,393,-5.858723767115068,-1
2023-03-05 07:55:00,579,-4.414791340229663,-1
2023-03-05 07:55:00,620,-4.0,447
2023-03-05 07:55:00,701,-4.0,-1
2023-03-05 07:55:00,750,-4.0,-1
2023-03-05 07:55:00,767,-5.874429017640946,-1
2023-03-05 07:55:00,770,-4.0,-1
2023-03-05 07:55:00,830,-5.113224940760489,-1
2023-03-05 07:55:00,889,-4.173344950664513,-1
2023-03-05 07:55:00,959,-4.0,447
2023-03-05 08:00:00,1,-4.696413612836453,449
2023-03-05 08:00:00,13,-4.070462527920216,-1
2023-03-05 08:00:00,40,-4.0,-1
2023-03-05 08:00:00,61,-4.0,-1
2023-03-05 08:00:00,111,-5.648176152416036,1801
2023-03-05 08:00:00,116,-5.760239922638032,-1
2023-03-05 08:00:00,121,-5.874429017640946,1804
2023-03-05 08:00:00,166,-4.173344950664513,-1
2023-03-05 08:00:00,203,-4.0,-1
2023-03-05 08:00:00,212,-4.0,-1
2023-03-05 08:00:00,255,-4.0,1802
2023-03-05 08:00:00,309,-4.0,-1
2023-03-05 08:00:00,350,-4.0,-1
2023-03-05 08:00:00,368,-4.0,-1
2023-03-05 08:00:00,404,-5.509498930902453,-1
2023-03-05 08:00:00,430,-5.858723767115068,-1
2023-03-05 08:00:00,436,-4.0,-1
2023-03-05 08:00:00,521,-4.0,-1
2023-03-05 08:00:00,594,-5.593565786742488,-1
2023-03-05 08:00:00,610,-4.696413612836453,-1
2023-03-05 08:00:00,612,-5.760239922638032,-1
2023-03-05 08:00:00,640,-4.0,-1
2023-03-05 08:00:00,688,-4.0,-1
2023-03-05 08:00:00,689,-4.0,-1
2023-03-05 08:00:00,803,-4.0,-1
2023-03-05 08:00:00,880,-4.0,899
2023-03-05 08:00:00,881,-4.0,-1
2023-03-05 08:00:00,908,-4.0,-1
2023-03-05 08:00:00,973,-5.113224940760489,-1
2023-03-05 08:00:00,977,-5.593565786742488,-1
2023-03-05 08:05:00,28,-4.696413612836453,-1
2023-03-05 08:05:00,63,-5.113224940760489,-1
2023-03-05 08:05:00,78,-4.0,-1
2023-03-05 08:05:00,133,-4.0,-1
2023-03-05 08:05:00,157,-4.0,-1
2023-03-05 08:05:00,165,-4.0,-1
2023-03-05 08:05:00,276,-4.0,-1
2023-03-05 08:05:00,280,-5.509498930902453,897
2023-03-05 08:05:00,296,-5.760239922638032,-1
2023-03-05 08:05:00,319,-4.0,-1
2023-03-05 08:05:00,330,-4.43830082245785,-1
2023-03-05 08:05:00,351,-4.35229472126982,-1
2023-03-05 08:05:00,378,-4.0,-1
2023-03-05 08:05:00,627,-5.915034762775409,447
2023-03-05 08:05:00,692,-4.070462527920216,-1
2023-03-05 08:05:00,693,-4.070462527920216,-1
2023-03-05 08:05:00,704,-4.0,-1
2023-03-05 08:05:00,718,-4.0,-1
2023-03-05 08:05:00,747,-4.0,899
2023-03-05 08:05:00,776,-4.43830082245785,-1
2023-03-05 08:05:00,805,-4.0,-1
2023-03-05 08:05:00,879,-4.0,-1
2023-03-05 08:05:00,945,-4.0,-1
2023-03-05 08:05:00,974,-5.593565786742488,-1
2023-03-05 08:05:00,1001,-5.148106245647826,-1
2023-03-05 08:10:00,67,-5.113224940760489,895
2023-03-05 08:10:00,155,-4.233449488042835,-1
2023-03-05 08:10:00,170,-5.509498930902453,1803
2023-03-05 08:10:00,197,-4.0,-1
2023-03-05 08:10:00,218,-4.070462527920216,1805
2023-03-05 08:10:00,239,-4.0,-1
2023-03-05 08:10:00,271,-4.0,-1
2023-03-05 08:10:00,367,-4.35229472126982,-1
2023-03-05 08:10:00,397,-4.43830082245785,-1
2023-03-05 08:10:00,561,-5.915034762775409,-1
2023-03-05 08:10:00,593,-5.593565786742488,-1
2023-03-05 08:10:00,666,-16.664539675066802,446
2023-03-05 08:10:00,694,-4.0,-1
2023-03-05 08:10:00,752,-4.0,-1
2023-03-05 08:10:00,758,-4.0,-1
2023-03-05 08:10:00,801,-4.0,-1
2023-03-05 08:10:00,910,-5.915034762775409,-1
2023-03-05 08:15:00,27,-4.696413612836453,896
2023-03-05 08:15:00,112,-4.0,-1
2023-03-05 08:15:00,182,-5.113224940760489,-1
2023-03-05 08:15:00,188,-5.113224940760489,-1
2023-03-05 08:15:00,191,-5.113224940760489,-1
2023-03-05 08:15:00,311,-5.858723767115068,-1
2023-03-05 08:15:00,372,-4.696413612836453,-1
2023-03-05 08:15:00,386,-5.858723767115068,-1
2023-03-05 08:15:00,390,-4.43830082245785,-1
2023-03-05 08:15:00,413,-5.915034762775409,-1
2023-03-05 08:15:00,439,-4.0,-1
