timestamp,participantId,amount,id
2022-10-01 07:55:00,696,-4.696413612836453,-1
2022-10-01 07:55:00,701,-4.0,-1
2022-10-01 07:55:00,723,-4.233449488042835,-1
2022-10-01 07:55:00,732,-5.915034762775409,-1
2022-10-01 07:55:00,750,-4.0,-1
2022-10-01 07:55:00,770,-4.0,-1
2022-10-01 07:55:00,889,-4.173344950664513,-1
2022-10-01 07:55:00,991,-4.43830082245785,1802
2022-10-01 07:55:00,997,-5.760239922638032,-1
2022-10-01 08:00:00,61,-4.0,-1
2022-10-01 08:00:00,106,-4.0,1802
2022-10-01 08:00:00,111,-5.648176152416036,-1
2022-10-01 08:00:00,116,-5.760239922638032,-1
2022-10-01 08:00:00,169,-4.0,-1
2022-10-01 08:00:00,203,-4.0,-1
2022-10-01 08:00:00,212,-4.0,-1
2022-10-01 08:00:00,215,-4.0,-1
2022-10-01 08:00:00,255,-4.0,-1
2022-10-01 08:00:00,269,-4.0,1805
2022-10-01 08:00:00,299,-4.0,1802
2022-10-01 08:00:00,309,-4.0,1805
2022-10-01 08:00:00,368,-4.0,-1
2022-10-01 08:00:00,404,-5.509498930902453,-1
2022-10-01 08:00:00,430,-5.858723767115068,-1
2022-10-01 08:00:00,431,-5.760239922638032,-1
2022-10-01 08:00:00,436,-4.0,-1
2022-10-01 08:00:00,469,-5.760239922638032,-1
2022-10-01 08:00:00,485,-5.509498930902453,-1
2022-10-01 08:00:00,487,-5.760239922638032,-1
2022-10-01 08:00:00,515,-4.696413612836453,-1
2022-10-01 08:00:00,521,-4.0,-1
2022-10-01 08:00:00,564,-4.0,447
2022-10-01 08:00:00,675,-4.696413612836453,-1
2022-10-01 08:00:00,688,-4.0,1801
2022-10-01 08:00:00,689,-4.0,-1
2022-10-01 08:00:00,803,-4.0,-1
2022-10-01 08:00:00,905,-5.915034762775409,-1
2022-10-01 08:00:00,977,-5.593565786742488,-1
2022-10-01 08:00:00,980,-5.915034762775409,-1
2022-10-01 08:00:00,1009,-4.0,-1
2022-10-01 08:05:00,22,-4.0,-1
2022-10-01 08:05:00,69,-4.070462527920216,-1
2022-10-01 08:05:00,118,-15.62293973058582,447
2022-10-01 08:05:00,242,-4.0,1804
2022-10-01 08:05:00,276,-4.0,899
2022-10-01 08:05:00,280,-5.509498930902453,897
2022-10-01 08:05:00,289,-4.0,-1
2022-10-01 08:05:00,296,-5.760239922638032,-1
2022-10-01 08:05:00,330,-4.43830082245785,-1
2022-10-01 08:05:00,410,-5.915034762775409,-1
2022-10-01 08:05:00,427,-4.0,-1
2022-10-01 08:05:00,441,-4.0,447
2022-10-01 08:05:00,443,-4.0,-1
2022-10-01 08:05:00,486,-5.509498930902453,1805
2022-10-01 08:05:00,492,-4.0,-1
2022-10-01 08:05:00,500,-13.156215532947474,447
2022-10-01 08:05:00,555,-4.696413612836453,-1
2022-10-01 08:05:00,576,-4.0,-1
2022-10-01 08:05:00,592,-5.593565786742488,-1
2022-10-01 08:05:00,672,-4.0,1345
2022-10-01 08:05:00,693,-4.070462527920216,-1
2022-10-01 08:05:00,704,-4.0,-1
2022-10-01 08:05:00,711,-4.0,-1
2022-10-01 08:05:00,718,-4.0,-1
2022-10-01 08:05:00,776,-4.43830082245785,-1
2022-10-01 08:05:00,805,-10.41529315372388,447
2022-10-01 08:05:00,879,-4.0,-1
2022-10-01 08:05:00,898,-4.0,-1
2022-10-01 08:05:00,945,-4.0,-1
2022-10-01 08:05:00,961,-4.0,-1
2022-10-01 08:05:00,968,-5.593565786742488,-1
2022-10-01 08:05:00,972,-4.0,-1
2022-10-01 08:05:00,974,-5.593565786742488,-1
2022-10-01 08:10:00,52,-5.148106245647826,-1
2022-10-01 08:10:00,130,-5.874429017640946,1804
2022-10-01 08:10:00,155,-4.233449488042835,-1
2022-10-01 08:10:00,207,-4.0,-1
2022-10-01 08:10:00,229,-5.874429017640946,1801
2022-10-01 08:10:00,271,-4.0,-1
2022-10-01 08:10:00,397,-4.43830082245785,-1
2022-10-01 08:10:00,475,-4.0,-1
2022-10-01 08:10:00,543,-4.0,-1
2022-10-01 08:10:00,547,-4.0,-1
2022-10-01 08:10:00,561,-5.915034762775409,-1
2022-10-01 08:10:00,563,-4.0,-1
2022-10-01 08:10:00,586,-5.593565786742488,-1
2022-10-01 08:10:00,607,-5.509498930902453,-1
2022-10-01 08:10:00,650,-4.0,-1
2022-10-01 08:10:00,694,-4.0,-1
2022-10-01 08:10:00,891,-4.0,-1
2022-10-01 08:10:00,893,-4.0,-1
2022-10-01 08:10:00,899,-4.0,-1
2022-10-01 08:10:00,946,-5.509498930902453,-1
2022-10-01 08:10:00,958,-4.173344950664513,-1
2022-10-01 08:15:00,27,-4.696413612836453,-1
2022-10-01 08:15:00,86,-5.874429017640946,-1
2022-10-01 08:15:00,188,-5.113224940760489,-1
2022-10-01 08:15:00,248,-5.113224940760489,-1
2022-10-01 08:15:00,355,-4.0,-1
2022-10-01 08:15:00,513,-4.0,-1
2022-10-01 08:15:00,535,-4.696413612836453,895
2022-10-01 08:15:00,600,-4.0,1802
2022-10-01 08:15:00,601,-4.0,-1
2022-10-01 08:15:00,740,-4.0,-1
2022-10-01 08:15:00,772,-4.0,-1
2022-10-01 08:15:00,782,-4.696413612836453,-1
2022-10-01 08:15:00,843,-5.593565786742488,-1
2022-10-01 08:15:00,849,-4.233449488042835,-1
2022-10-01 08:15:00,942,-4.0,-1
2022-10-01 08:15:00,1002,-4.0,-1
2022-10-01 08:20:00,71,-5.113224940760489,-1
2022-10-01 08:20:00,117,-4.0,1802
2022-10-01 08:20:00,253,-5.760239922638032,-1
2022-10-01 08:20:00,398,-5.760239922638032,448
2022-10-01 08:20:00,437,-4.0,-1
2022-10-01 08:20:00,440,-4.0,-1
2022-10-01 08:20:00,493,-5.760239922638032,447
2022-10-01 08:20:00,499,-5.915034762775409,-1
2022-10-01 08:20:00,585,-4.0,-1
2022-10-01 08:20:00,619,-4.0,-1
2022-10-01 08:20:00,678,-4.0,-1
2022-10-01 08:20:00,838,-5.148106245647826,-1
2022-10-01 08:20:00,894,-5.915034762775409,-1
2022-10-01 08:20:00,943,-5.593565786742488,-1
2022-10-01 08:20:00,953,-4.070462527920216,-1
2022-10-01 08:20:00,983,-5.874429017640946,-1
2022-10-01 08:20:00,999,-5.113224940760489,-1
2022-10-01 08:25:00,48,-5.113224940760489,899
2022-10-01 08:25:00,55,-5.874429017640946,-1
2022-10-01 08:25:00,60,-4.173344950664513,-1
2022-10-01 08:25:00,105,-4.0,-1
2022-10-01 08:25:00,245,-4.0,-1
2022-10-01 08:25:00,307,-5.858723767115068,-1
2022-10-01 08:25:00,385,-5.760239922638032,-1
2022-10-01 08:25:00,552,-5.915034762775409,-1
2022-10-01 08:25:00,581,-4.0,-1
2022-10-01 08:25:00,685,-4.696413612836453,-1
2022-10-01 08:30:00,34,-4.0,445
2022-10-01 08:30:00,223,-5.148106245647826,448
2022-10-01 08:30:00,234,-5.874429017640946,-1
2022-10-01 08:30:00,235,-4.0,-1
2022-10-01 08:30:00,273,-4.0,-1
2022-10-01 08:30:00,408,-4.0,-1
2022-10-01 08:30:00,432,-4.0,-1
2022-10-01 08:30:00,468,-5.760239922638032,-1
2022-10-01 08:30:00,508,-4.43830082245785,-1
2022-10-01 08:30:00,530,-4.233449488042835,-1
2022-10-01 08:30:00,549,-5.915034762775409,-1
2022-10-01 08:30:00,551,-5.648176152416036,-1
2022-10-01 08:30:00,640,-5.648176152416036,-1
2022-10-01 08:30:00,734,-4.0,-1
2022-10-01 08:30:00,777,-4.43830082245785,-1
2022-10-01 08:30:00,823,-5.113224940760489,-1
2022-10-01 08:30:00,908,-5.915034762775409,-1
2022-10-01 08:30:00,960,-4.0,-1
2022-10-01 08:30:00,962,-4.0,-1
2022-10-01 08:35:00,129,-4.0,-1
2022-10-01 08:35:00,164,-4.0,-1
2022-10-01 08:35:00,361,-4.0,-1
2022-10-01 08:35:00,470,-5.858723767115068,-1
2022-10-01 08:35:00,519,-4.0,-1
2022-10-01 08:35:00,531,-5.593565786742488,896
2022-10-01 08:35:00,573,-5.760239922638032,-1
2022-10-01 08:35:00,682,-4.696413612836453,-1
2022-10-01 08:35:00,703,-4.0,-1
2022-10-01 08:35:00,747,-5.915034762775409,-1
2022-10-01 08:35:00,874,-5.593565786742488,-1
2022-10-01 08:35:00,927,-5.648176152416036,-1
2022-10-01 08:35:00,931,-4.0,-1
2022-10-01 08:35:00,944,-4.0,-1
2022-10-01 08:35:00,990,-4.0,-1
2022-10-01 08:40:00,21,-5.113224940760489,-1
2022-10-01 08:40:00,25,-5.874429017640946,-1
2022-10-01 08:40:00,157,-4.43830082245785,-1
2022-10-01 08:40:00,193,-4.0,-1
2022-10-01 08:40:00,197,-5.113224940760489,448
2022-10-01 08:40:00,258,-4.0,-1
2022-10-01 08:40:00,323,-4.0,-1
2022-10-01 08:40:00,334,-5.593565786742488,-1
2022-10-01 08:40:00,478,-5.760239922638032,-1
2022-10-01 08:40:00,536,-5.915034762775409,-1
2022-10-01 08:40:00,801,-5.915034762775409,-1
2022-10-01 08:45:00,64,-5.874429017640946,-1
2022-10-01 08:45:00,205,-5.509498930902453,-1
2022-10-01 08:45:00,350,-5.760239922638032,-1
2022-10-01 08:45:00,438,-5.760239922638032,-1
2022-10-01 08:45:00,448,-4.772906639716318,-1
2022-10-01 08:45:00,697,-4.696413612836453,-1
2022-10-01 08:45:00,698,-4.0,-1
2022-10-01 08:45:00,719,-4.0,-1
2022-10-01 08:45:00,730,-4.43830082245785,-1
2022-10-01 08:45:00,752,-5.648176152416036,-1
2022-10-01 08:45:00,765,-5.593565786742488,-1
2022-10-01 08:45:00,948,-4.070462527920216,-1
2022-10-01 08:50:00,453,-4.414791340229663,-1
2022-10-01 08:50:00,460,-5.858723767115068,-1
2022-10-01 08:50:00,511,-5.593565786742488,-1
2022-10-01 08:50:00,624,-5.648176152416036,-1
2022-10-01 08:50:00,826,-5.915034762775409,-1
2022-10-01 08:50:00,993,-5.148106245647826,-1
2022-10-01 08:55:00,148,-5.509498930902453,-1
2022-10-01 08:55:00,167,-5.113224940760489,-1
2022-10-01 08:55:00,249,-5.113224940760489,-1
2022-10-01 08:55:00,491,-5.858723767115068,-1
2022-10-01 08:55:00,537,-5.858723767115068,-1
2022-10-01 08:55:00,805,-10.41529315372388,447
2022-10-01 08:55:00,863,-5.593565786742488,-1
2022-10-01 08:55:00,916,-5.760239922638032,-1
2022-10-01 09:00:00,19,-5.113224940760489,-1
2022-10-01 09:00:00,320,-5.648176152416036,449
2022-10-01 09:00:00,462,-4.43830082245785,-1
2022-10-01 09:00:00,596,-5.509498930902453,-1
2022-10-01 09:05:00,219,-5.113224940760489,-1
2022-10-01 09:05:00,283,-5.648176152416036,-1
2022-10-01 09:05:00,626,-4.070462527920216,-1
2022-10-01 09:05:00,720,-4.43830082245785,-1
2022-10-01 09:05:00,727,-5.593565786742488,-1
2022-10-01 09:05:00,890,-5.0827641201073455,-1
2022-10-01 09:15:00,177,-17.113161040344846,896
2022-10-01 09:15:00,244,-5.113224940760489,-1
2022-10-01 09:15:00,565,-5.509498930902453,896
2022-10-01 09:15:00,700,-16.35591421373404,899
2022-10-01 09:30:00,268,-20.83058630744776,1802
2022-10-01 09:40:00,458,-25.923400305753532,897
2022-10-01 09:40:00,671,-11.23062230297392,897
2022-10-01 09:50:00,700,-7.487081535315947,899
2022-10-01 09:55:00,284,-10.52497242635798,-1
2022-10-01 10:00:00,986,-4.0,-1
2022-10-01 10:05:00,171,-9.982775380421264,447
2022-10-01 10:05:00,425,-24.622420078343936,449
2022-10-01 10:10:00,137,-4.0,447
2022-10-01 10:15:00,813,-40.81129978492539,1347
2022-10-01 10:20:00,299,-23.59648590841294,1802
2022-10-01 10:20:00,493,-10.52497242635798,447
2022-10-01 10:25:00,50,-14.14003653041102,-1
2022-10-01 10:25:00,342,-17.464357776895657,897
2022-10-01 10:25:00,483,-19.962645211304103,1349
2022-10-01 10:35:00,218,-21.3928496105849,1805
2022-10-01 10:35:00,500,-21.927025888245797,447
2022-10-01 10:40:00,118,-15.523873579462805,447
2022-10-01 10:40:00,486,-19.563120512098788,1805
2022-10-01 10:45:00,666,-17.464357776895657,895
2022-10-01 10:50:00,865,-21.024002919507023,897
2022-10-01 10:55:00,758,-5.593565786742488,-1
2022-10-01 11:00:00,177,-10.52497242635798,896
2022-10-01 11:00:00,471,-4.0,-1
2022-10-01 11:05:00,118,-4.43830082245785,447
2022-10-01 11:10:00,23,-5.593565786742488,-1
2022-10-01 11:10:00,991,-33.855827607722915,1802
2022-10-01 11:15:00,527,-5.848355693336519,-1
2022-10-01 11:15:00,805,-21.024002919507023,447
2022-10-01 11:20:00,287,-5.648176152416036,1801
2022-10-01 11:20:00,666,-4.0,895
2022-10-01 11:30:00,507,-5.760239922638032,-1
2022-10-01 11:30:00,865,-4.0,897
2022-10-01 11:30:00,988,-4.0,-1
2022-10-01 11:35:00,103,-4.0,-1
2022-10-01 11:35:00,461,-5.858723767115068,895
2022-10-01 11:35:00,638,-4.173344950664513,-1
2022-10-01 11:35:00,904,-4.0,-1
2022-10-01 11:40:00,88,-4.0,899
2022-10-01 11:40:00,237,-4.070462527920216,448
2022-10-01 11:40:00,425,-3.880968394865701,449
2022-10-01 11:40:00,587,-4.0,-1
2022-10-01 11:40:00,781,-5.858723767115068,447
2022-10-01 11:45:00,160,-4.0,-1
2022-10-01 11:45:00,516,-4.43830082245785,-1
2022-10-01 11:45:00,681,-5.593565786742488,-1
2022-10-01 11:45:00,836,-4.0,447
2022-10-01 11:50:00,8,-4.0,897
2022-10-01 11:50:00,172,-4.0,447
2022-10-01 11:50:00,337,-5.593565786742488,1801
2022-10-01 11:55:00,500,-8.207473359447977,447
2022-10-01 11:55:00,844,-4.0,-1
2022-10-01 12:00:00,31,-9.893648432709185,448
2022-10-01 12:00:00,700,-16.84593345446088,899
2022-10-01 12:00:00,975,-5.648176152416036,-1
2022-10-01 12:05:00,86,-11.230511932726303,446
2022-10-01 12:05:00,187,-5.648176152416036,448
2022-10-01 12:05:00,230,-4.0,-1
2022-10-01 12:05:00,425,-4.43830082245785,449
2022-10-01 12:05:00,588,-5.509498930902453,899
2022-10-01 12:05:00,779,-4.216327267614119,447
2022-10-01 12:05:00,1008,-4.0,-1
2022-10-01 12:10:00,233,-5.874429017640946,-1
2022-10-01 12:10:00,335,-4.0,-1
2022-10-01 12:10:00,613,-4.696413612836453,447
2022-10-01 12:10:00,819,-4.0,-1
2022-10-01 12:10:00,987,-5.760239922638032,-1
2022-10-01 12:15:00,201,-4.0,-1
2022-10-01 12:15:00,268,-7.696900806463075,1802
2022-10-01 12:15:00,364,-4.0,-1
2022-10-01 12:15:00,419,-4.414791340229663,449
2022-10-01 12:15:00,445,-5.760239922638032,449
2022-10-01 12:15:00,642,-4.173344950664513,-1
2022-10-01 12:15:00,677,-5.915034762775409,-1
2022-10-01 12:15:00,709,-4.35229472126982,-1
2022-10-01 12:15:00,932,-4.35229472126982,-1
2022-10-01 12:15:00,996,-4.0,-1
2022-10-01 12:20:00,150,-4.0,896
2022-10-01 12:20:00,222,-5.113224940760489,-1
2022-10-01 12:20:00,243,-4.0,-1
2022-10-01 12:20:00,247,-5.148106245647826,-1
2022-10-01 12:20:00,313,-5.848355693336519,-1
2022-10-01 12:20:00,321,-4.0,-1
2022-10-01 12:20:00,366,-4.35229472126982,-1
2022-10-01 12:20:00,376,-4.0,-1
2022-10-01 12:20:00,488,-4.0,-1
2022-10-01 12:20:00,494,-5.858723767115068,-1
2022-10-01 12:20:00,500,-4.43830082245785,447
2022-10-01 12:20:00,582,-4.0,-1
2022-10-01 12:20:00,937,-4.070462527920216,-1
2022-10-01 12:25:00,31,-4.43830082245785,-1
2022-10-01 12:25:00,136,-4.070462527920216,-1
2022-10-01 12:25:00,189,-4.0,899
2022-10-01 12:25:00,250,-4.0,-1
2022-10-01 12:25:00,399,-4.0,-1
2022-10-01 12:25:00,449,-5.760239922638032,449
2022-10-01 12:25:00,495,-4.43830082245785,-1
2022-10-01 12:25:00,533,-11.545351209694614,-1
2022-10-01 12:25:00,597,-4.0,-1
2022-10-01 12:25:00,814,-5.915034762775409,-1
2022-10-01 12:25:00,917,-5.915034762775409,-1
2022-10-01 12:25:00,982,-4.173344950664513,-1
2022-10-01 12:30:00,17,-6.863158074039617,897
2022-10-01 12:30:00,33,-5.915034762775409,1805
2022-10-01 12:30:00,425,-3.880968394865701,449
2022-10-01 12:30:00,458,-6.863158074039617,897
2022-10-01 12:30:00,493,-12.311210039171968,447
2022-10-01 12:30:00,522,-5.509498930902453,-1
2022-10-01 12:30:00,636,-5.760239922638032,-1
2022-10-01 12:30:00,654,-8.281103075065122,-1
2022-10-01 12:30:00,669,-4.43830082245785,-1
2022-10-01 12:30:00,695,-4.0,-1
2022-10-01 12:30:00,708,-4.0,-1
2022-10-01 12:30:00,741,-4.696413612836453,-1
2022-10-01 12:30:00,753,-4.0,-1
2022-10-01 12:30:00,754,-4.0,-1
2022-10-01 12:30:00,841,-4.35229472126982,-1
2022-10-01 12:30:00,956,-4.0,-1
2022-10-01 12:35:00,51,-5.113224940760489,1805
2022-10-01 12:35:00,186,-4.0,-1
2022-10-01 12:35:00,204,-5.648176152416036,-1
2022-10-01 12:35:00,342,-11.642905184597105,897
2022-10-01 12:35:00,349,-4.216327267614119,-1
2022-10-01 12:35:00,489,-4.0,-1
2022-10-01 12:35:00,517,-5.509498930902453,-1
2022-10-01 12:35:00,705,-4.0,-1
2022-10-01 12:35:00,989,-4.0,-1
2022-10-01 12:40:00,171,-9.982775380421264,895
2022-10-01 12:40:00,211,-4.0,-1
2022-10-01 12:40:00,214,-5.113224940760489,1805
2022-10-01 12:40:00,226,-4.0,1805
2022-10-01 12:40:00,246,-14.14003653041102,-1
2022-10-01 12:40:00,268,-5.509498930902453,1802
2022-10-01 12:40:00,416,-5.760239922638032,-1
2022-10-01 12:40:00,442,-5.760239922638032,-1
2022-10-01 12:40:00,593,-7.487081535315947,-1
2022-10-01 12:40:00,735,-4.070462527920216,899
2022-10-01 12:40:00,811,-5.760239922638032,1801
2022-10-01 12:45:00,13,-4.070462527920216,-1
2022-10-01 12:45:00,126,-4.0,895
2022-10-01 12:45:00,177,-21.927025888245797,896
2022-10-01 12:45:00,216,-4.0,449
2022-10-01 12:45:00,358,-4.43830082245785,-1
2022-10-01 12:45:00,500,-4.103736679723989,447
2022-10-01 12:45:00,557,-10.20684548457328,-1
2022-10-01 12:45:00,622,-4.0,-1
2022-10-01 12:45:00,706,-7.487081535315947,-1
2022-10-01 12:45:00,815,-4.0,-1
2022-10-01 12:45:00,968,-10.41529315372388,-1
2022-10-01 12:50:00,18,-22.315568270477783,1805
2022-10-01 12:50:00,176,-10.41529315372388,-1
2022-10-01 12:50:00,198,-5.113224940760489,447
2022-10-01 12:50:00,281,-4.0,1801
2022-10-01 12:50:00,397,-10.41529315372388,-1
2022-10-01 12:50:00,505,-4.696413612836453,-1
2022-10-01 12:50:00,521,-4.0,-1
2022-10-01 12:50:00,545,-4.43830082245785,-1
2022-10-01 12:50:00,559,-4.0,-1
2022-10-01 12:50:00,563,-4.0,-1
2022-10-01 12:50:00,591,-4.0,-1
2022-10-01 12:50:00,694,-4.0,-1
2022-10-01 12:50:00,751,-4.0,-1
2022-10-01 12:50:00,940,-11.545351209694614,-1
2022-10-01 12:50:00,954,-4.35229472126982,-1
2022-10-01 12:50:00,994,-4.0,-1
2022-10-01 12:50:00,1010,-5.760239922638032,-1
2022-10-01 12:55:00,130,-4.0,1804
2022-10-01 12:55:00,149,-4.696413612836453,-1
2022-10-01 12:55:00,224,-5.113224940760489,897
2022-10-01 12:55:00,477,-4.43830082245785,-1
2022-10-01 12:55:00,535,-4.0,895
2022-10-01 12:55:00,718,-4.0,-1
2022-10-01 12:55:00,725,-4.0,-1
2022-10-01 12:55:00,810,-5.874429017640946,-1
2022-10-01 12:55:00,915,-10.20684548457328,-1
2022-10-01 12:55:00,929,-4.0,-1
2022-10-01 12:55:00,951,-4.0,-1
2022-10-01 12:55:00,992,-5.113224940760489,-1
2022-10-01 12:55:00,1005,-5.593565786742488,-1
2022-10-01 12:55:00,1006,-5.593565786742488,-1
2022-10-01 13:00:00,45,-4.070462527920216,-1
2022-10-01 13:00:00,218,-10.52497242635798,1805
2022-10-01 13:00:00,275,-4.696413612836453,-1
2022-10-01 13:00:00,420,-4.0,447
2022-10-01 13:00:00,465,-4.35229472126982,-1
2022-10-01 13:00:00,540,-4.0,-1
2022-10-01 13:00:00,627,-5.593565786742488,447
2022-10-01 13:00:00,737,-4.0,-1
2022-10-01 13:00:00,746,-4.696413612836453,-1
2022-10-01 13:00:00,778,-5.509498930902453,-1
2022-10-01 13:00:00,821,-5.113224940760489,-1
2022-10-01 13:00:00,1004,-4.43830082245785,-1
2022-10-01 13:05:00,61,-4.0,896
2022-10-01 13:05:00,101,-4.0,-1
2022-10-01 13:05:00,123,-4.0,-1
2022-10-01 13:05:00,191,-4.0,-1
2022-10-01 13:05:00,268,-3.8484504032315376,1802
2022-10-01 13:05:00,271,-4.0,-1
2022-10-01 13:05:00,286,-4.43830082245785,-1
2022-10-01 13:05:00,379,-4.0,-1
2022-10-01 13:05:00,401,-4.0,-1
2022-10-01 13:05:00,671,-16.490880826729477,897
2022-10-01 13:05:00,712,-4.233449488042835,-1
2022-10-01 13:05:00,800,-4.0,-1
2022-10-01 13:05:00,804,-4.0,-1
2022-10-01 13:05:00,866,-5.0827641201073455,-1
2022-10-01 13:05:00,873,-5.648176152416036,-1
2022-10-01 13:05:00,965,-4.0,1803
2022-10-01 13:10:00,41,-4.0,447
2022-10-01 13:10:00,171,-5.593565786742488,895
2022-10-01 13:10:00,218,-19.295782781656296,1805
2022-10-01 13:10:00,274,-4.0,-1
2022-10-01 13:10:00,276,-4.0,899
2022-10-01 13:10:00,423,-5.113224940760489,-1
2022-10-01 13:10:00,501,-11.642905184597105,-1
2022-10-01 13:10:00,625,-4.0,446
2022-10-01 13:10:00,691,-5.848355693336519,-1
2022-10-01 13:10:00,692,-6.4174353901293175,-1
2022-10-01 13:10:00,721,-4.233449488042835,-1
2022-10-01 13:10:00,809,-5.915034762775409,-1
2022-10-01 13:10:00,928,-5.509498930902453,-1
2022-10-01 13:10:00,998,-5.593565786742488,-1
2022-10-01 13:10:00,1003,-5.593565786742488,-1
2022-10-01 13:15:00,18,-4.43830082245785,-1
2022-10-01 13:15:00,42,-4.0,1801
2022-10-01 13:15:00,69,-4.0,-1
2022-10-01 13:15:00,141,-5.113224940760489,-1
2022-10-01 13:15:00,158,-4.0,-1
2022-10-01 13:15:00,234,-4.0,-1
2022-10-01 13:15:00,238,-4.0,1804
2022-10-01 13:15:00,278,-4.0,-1
2022-10-01 13:15:00,347,-5.593565786742488,-1
2022-10-01 13:15:00,354,-5.648176152416036,895
2022-10-01 13:15:00,391,-5.509498930902453,-1
2022-10-01 13:15:00,441,-5.858723767115068,447
2022-10-01 13:15:00,475,-4.0,-1
2022-10-01 13:15:00,664,-5.0827641201073455,-1
2022-10-01 13:15:00,823,-6.4174353901293175,-1
2022-10-01 13:15:00,891,-4.0,-1
2022-10-01 13:20:00,43,-17.464357776895657,1805
2022-10-01 13:20:00,109,-5.0827641201073455,-1
2022-10-01 13:20:00,248,-4.0,-1
2022-10-01 13:20:00,299,-25.64835424827493,1802
2022-10-01 13:20:00,309,-4.233449488042835,1805
2022-10-01 13:20:00,377,-4.0,-1
2022-10-01 13:20:00,428,-5.509498930902453,1803
2022-10-01 13:20:00,503,-4.43830082245785,-1
2022-10-01 13:20:00,620,-5.648176152416036,-1
2022-10-01 13:20:00,786,-5.874429017640946,-1
2022-10-01 13:20:00,795,-5.593565786742488,-1
2022-10-01 13:20:00,845,-4.0,-1
2022-10-01 13:20:00,848,-4.0,-1
2022-10-01 13:20:00,878,-5.593565786742488,-1
2022-10-01 13:20:00,942,-4.0,-1
2022-10-01 13:25:00,94,-5.113224940760489,446
2022-10-01 13:25:00,105,-4.0,-1
2022-10-01 13:25:00,164,-4.0,-1
2022-10-01 13:25:00,403,-10.52497242635798,-1
2022-10-01 13:25:00,486,-14.350239609355564,1805
2022-10-01 13:25:00,529,-5.509498930902453,899
2022-10-01 13:25:00,610,-4.0,-1
2022-10-01 13:25:00,683,-5.0827641201073455,-1
2022-10-01 13:25:00,698,-4.0,-1
2022-10-01 13:25:00,701,-4.070462527920216,-1
2022-10-01 13:25:00,766,-4.0,-1
2022-10-01 13:25:00,851,-5.593565786742488,-1
2022-10-01 13:25:00,945,-5.509498930902453,-1
2022-10-01 13:25:00,964,-5.0827641201073455,-1
2022-10-01 13:25:00,978,-5.915034762775409,-1
2022-10-01 13:25:00,1009,-5.858723767115068,-1
2022-10-01 13:30:00,139,-4.0,-1
2022-10-01 13:30:00,312,-4.696413612836453,-1
2022-10-01 13:30:00,528,-5.593565786742488,-1
2022-10-01 13:30:00,585,-4.0,-1
2022-10-01 13:30:00,666,-13.887057538298508,895
2022-10-01 13:30:00,699,-5.509498930902453,-1
2022-10-01 13:30:00,772,-5.593565786742488,-1
2022-10-01 13:30:00,788,-4.0,-1
2022-10-01 13:30:00,882,-5.113224940760489,-1
2022-10-01 13:35:00,100,-5.858723767115068,-1
2022-10-01 13:35:00,192,-4.0,-1
2022-10-01 13:35:00,259,-4.696413612836453,1802
2022-10-01 13:35:00,331,-5.760239922638032,-1
2022-10-01 13:35:00,504,-5.593565786742488,-1
2022-10-01 13:35:00,515,-7.487081535315947,-1
2022-10-01 13:35:00,548,-4.35229472126982,-1
2022-10-01 13:35:00,624,-4.0,-1
2022-10-01 13:35:00,854,-4.173344950664513,-1
2022-10-01 13:35:00,870,-11.545351209694614,-1
2022-10-01 13:35:00,906,-4.0,-1
2022-10-01 13:35:00,935,-4.070462527920216,-1
2022-10-01 13:40:00,25,-4.0,-1
2022-10-01 13:40:00,71,-4.0,-1
2022-10-01 13:40:00,171,-2.495693845105316,895
2022-10-01 13:40:00,225,-5.113224940760489,-1
2022-10-01 13:40:00,444,-4.0,-1
2022-10-01 13:40:00,480,-5.509498930902453,-1
2022-10-01 13:40:00,573,-4.0,-1
2022-10-01 13:40:00,586,-4.0,-1
2022-10-01 13:40:00,609,-4.0,-1
2022-10-01 13:40:00,648,-4.696413612836453,-1
2022-10-01 13:40:00,931,-4.0,-1
2022-10-01 13:40:00,977,-5.593565786742488,-1
2022-10-01 13:40:00,981,-5.593565786742488,-1
2022-10-01 13:40:00,983,-4.0,-1
2022-10-01 13:40:00,995,-4.0,-1
2022-10-01 13:45:00,55,-4.0,-1
2022-10-01 13:45:00,157,-4.0,-1
2022-10-01 13:45:00,197,-4.0,448
2022-10-01 13:45:00,385,-5.760239922638032,-1
2022-10-01 13:45:00,578,-11.545351209694614,-1
2022-10-01 13:45:00,813,-23.43440959587873,1347
2022-10-01 13:45:00,877,-4.0,-1
2022-10-01 13:45:00,898,-5.593565786742488,-1
2022-10-01 13:45:00,926,-5.648176152416036,-1
2022-10-01 13:45:00,952,-4.070462527920216,-1
2022-10-01 13:50:00,10,-10.160939367704753,445
2022-10-01 13:50:00,113,-4.0,-1
2022-10-01 13:50:00,196,-4.0,-1
2022-10-01 13:50:00,350,-4.0,-1
2022-10-01 13:50:00,455,-5.509498930902453,-1
2022-10-01 13:50:00,474,-5.858723767115068,-1
2022-10-01 13:50:00,483,-20.83058630744776,1349
2022-10-01 13:50:00,662,-5.915034762775409,-1
2022-10-01 13:50:00,676,-5.915034762775409,-1
2022-10-01 13:50:00,833,-5.648176152416036,-1
2022-10-01 13:50:00,912,-5.593565786742488,-1
2022-10-01 13:50:00,957,-5.915034762775409,-1
2022-10-01 13:55:00,80,-5.113224940760489,-1
