timestamp,participantId,amount,id
2023-02-05 13:50:00,231,-17.824225570985064,1160
2023-02-05 13:50:00,295,-16.077178703152427,1409
2023-02-05 13:50:00,609,-19.40484197432851,-1
2023-02-05 13:50:00,650,-9.358851919144934,47
2023-02-05 13:50:00,689,-13.111746535519776,1044
2023-02-05 13:55:00,894,-15.39380161292615,574
2023-02-05 13:55:00,981,-3.8484504032315376,-1
2023-02-05 14:00:00,84,-4.193935428467073,1344
2023-02-05 14:00:00,293,-15.523873579462805,1343
2023-02-05 14:00:00,608,-17.011409140955468,1291
2023-02-05 14:00:00,804,-4.713345510137007,1393
2023-02-05 14:00:00,978,-16.160838683907695,-1
2023-02-05 14:05:00,42,-3.8484504032315376,1538
2023-02-05 14:05:00,126,-24.745063928219285,1799
2023-02-05 14:05:00,191,-4.193935428467073,1412
2023-02-05 14:05:00,330,-23.68118795930545,1714
2023-02-05 14:05:00,353,-3.880968394865701,688
2023-02-05 14:05:00,456,-20.37508407304493,1344
2023-02-05 14:05:00,498,-4.946824216354592,564
2023-02-05 14:05:00,765,-21.21005479561653,-1
2023-02-05 14:05:00,841,-21.16647721777346,-1
2023-02-05 14:05:00,977,-12.507463810502497,-1
2023-02-05 14:10:00,694,-4.713345510137007,-1
2023-02-05 14:10:00,905,-15.310268226859922,1724
2023-02-05 14:10:00,942,-11.854545764250249,-1
2023-02-05 14:10:00,980,-16.160838683907695,-1
2023-02-05 14:10:00,996,-12.47846922552658,-1
2023-02-05 14:15:00,146,-19.094704115160447,1052
2023-02-05 14:15:00,165,-17.94238999597443,1159
2023-02-05 14:15:00,551,-27.700222588136928,-1
2023-02-05 14:15:00,801,-12.47846922552658,-1
2023-02-05 14:15:00,821,-3.5083241421193265,-1
2023-02-05 14:15:00,844,-13.609127312764372,256
2023-02-05 14:15:00,848,-3.4022818281910934,1478
2023-02-05 14:15:00,953,-19.32257384181862,1344
2023-02-05 14:15:00,994,-10.605027397808264,-1
2023-02-05 14:20:00,68,-18.853382040548027,275
2023-02-05 14:20:00,206,-4.713345510137007,1800
2023-02-05 14:20:00,318,-20.83058630744776,1374
2023-02-05 14:20:00,467,-24.256052467910635,1798
2023-02-05 14:20:00,631,-21.21005479561653,870
2023-02-05 14:20:00,685,-13.156215532947474,-1
2023-02-05 14:20:00,727,-21.698527403591417,1371
2023-02-05 14:20:00,934,-26.212096427919214,-1
2023-02-05 14:25:00,63,-0.6900919229220934,240
2023-02-05 14:25:00,107,-13.904443345280187,1487
2023-02-05 14:25:00,234,-6.4174353901293175,1393
2023-02-05 14:25:00,266,-17.313884757241077,1799
2023-02-05 14:25:00,290,-24.745063928219285,1186
2023-02-05 14:25:00,404,-4.713345510137007,1688
2023-02-05 14:25:00,546,-19.563120512098788,1342
2023-02-05 14:25:00,648,-4.713345510137007,-1
2023-02-05 14:25:00,891,-1.1783363775342517,1656
2023-02-05 14:25:00,995,-0.8679410961436567,1620
2023-02-05 14:30:00,102,-0.8770810355298316,13
2023-02-05 14:30:00,307,-24.734121081772965,1139
2023-02-05 14:30:00,400,-4.946824216354592,892
2023-02-05 14:30:00,411,-18.550590811329723,449
2023-02-05 14:30:00,594,-10.58323860888673,1131
2023-02-05 14:30:00,671,-15.318372907945273,897
2023-02-05 14:30:00,922,-10.67266308588068,-1
2023-02-05 14:30:00,985,-0.9702420987164252,-1
2023-02-05 14:35:00,64,-4.193935428467073,894
2023-02-05 14:35:00,218,-21.927025888245797,1805
2023-02-05 14:35:00,624,-4.103736679723989,-1
2023-02-05 14:35:00,742,-16.22200999318455,-1
2023-02-05 14:35:00,979,-16.490880826729477,-1
2023-02-05 14:40:00,92,-18.22676301901679,899
2023-02-05 14:40:00,672,-16.84593345446088,855
2023-02-05 14:40:00,674,-23.566727550685037,-1
2023-02-05 14:40:00,683,-3.4022818281910934,1803
2023-02-05 14:40:00,803,-1.7541620710596633,-1
2023-02-05 14:40:00,850,-9.982775380421264,1802
2023-02-05 14:45:00,123,-4.713345510137007,443
2023-02-05 14:45:00,314,-18.466815058757952,779
2023-02-05 14:45:00,363,-14.033296568477306,1343
2023-02-05 14:45:00,478,-22.57055173848194,1344
2023-02-05 14:45:00,598,-10.67266308588068,1343
2023-02-05 14:50:00,27,-0.6239234612763289,899
2023-02-05 14:50:00,37,-12.47846922552658,897
2023-02-05 14:50:00,231,-4.193935428467073,1160
2023-02-05 14:50:00,277,-23.68118795930545,434
2023-02-05 14:50:00,293,-3.880968394865701,1343
2023-02-05 14:50:00,303,-13.60376659497513,1010
2023-02-05 14:50:00,362,-16.414946718895955,1742
2023-02-05 14:50:00,386,-19.78729686541837,1537
2023-02-05 14:50:00,464,-20.51868339861995,1342
2023-02-05 14:50:00,485,-16.35591421373404,821
2023-02-05 14:50:00,696,-19.094704115160447,1344
2023-02-05 14:50:00,700,-9.982775380421264,870
2023-02-05 14:50:00,706,-14.350239609355564,-1
2023-02-05 14:50:00,878,-18.717703838289868,-1
2023-02-05 14:55:00,468,-3.4717643845746267,506
2023-02-05 14:55:00,487,-24.622420078343936,13
2023-02-05 14:55:00,935,-3.8484504032315376,-1
2023-02-05 15:00:00,14,-11.73156268967559,892
2023-02-05 15:00:00,80,-19.094704115160447,897
2023-02-05 15:00:00,232,-8.556580520172423,725
2023-02-05 15:00:00,272,-24.734121081772965,1718
2023-02-05 15:00:00,410,-17.011409140955468,1344
2023-02-05 15:00:00,990,-21.26426142619433,519
2023-02-05 15:05:00,4,-18.632481918896524,1799
2023-02-05 15:05:00,551,-4.103736679723989,-1
2023-02-05 15:05:00,703,-17.358821922873133,1798
2023-02-05 15:10:00,141,-6.900919229220936,1374
2023-02-05 15:10:00,432,-18.550590811329723,1799
2023-02-05 15:10:00,446,-13.609127312764372,1342
2023-02-05 15:10:00,691,-12.7585568557166,-1
2023-02-05 15:10:00,838,-24.115128713685674,-1
2023-02-05 15:15:00,94,-6.4174353901293175,1365
2023-02-05 15:15:00,169,-10.41529315372388,1435
2023-02-05 15:15:00,646,-16.84593345446088,-1
2023-02-05 15:15:00,797,-25.226294566627057,1347
2023-02-05 15:15:00,993,-14.97401591030174,1342
2023-02-05 15:20:00,31,-18.550590811329723,1805
2023-02-05 15:20:00,52,-14.491930381363964,1344
2023-02-05 15:20:00,255,-19.78729686541837,1802
2023-02-05 15:20:00,394,-21.34532617176136,709
2023-02-05 15:20:00,506,-14.431689012118268,1545
2023-02-05 15:20:00,610,-14.491930381363964,821
2023-02-05 15:20:00,845,-0.6900919229220934,-1
2023-02-05 15:20:00,874,-20.204364616965574,-1
2023-02-05 15:20:00,922,-3.4717643845746267,-1
2023-02-05 15:20:00,985,-3.880968394865701,-1
2023-02-05 15:25:00,63,-2.7603676916883737,1793
2023-02-05 15:25:00,70,-22.38839117315078,372
2023-02-05 15:25:00,158,-16.775741713868292,1800
2023-02-05 15:25:00,257,-10.67266308588068,1435
2023-02-05 15:25:00,632,-13.726316148079237,70
2023-02-05 15:25:00,640,-21.544617568550944,-1
2023-02-05 15:30:00,398,-19.295782781656296,678
2023-02-05 15:30:00,481,-19.295782781656296,1553
2023-02-05 15:30:00,744,-13.887057538298508,1485
2023-02-05 15:30:00,1009,-11.28527586924097,-1
2023-02-05 15:35:00,208,-22.566468499735077,13
2023-02-05 15:35:00,300,-16.160838683907695,1407
2023-02-05 15:35:00,314,-0.9702420987164252,779
2023-02-05 15:35:00,837,-8.021794237661647,897
2023-02-05 15:35:00,857,-13.01911644215485,1342
2023-02-05 15:35:00,995,-3.4717643845746267,1620
2023-02-05 15:40:00,68,-4.713345510137007,275
2023-02-05 15:40:00,102,-3.5083241421193265,13
2023-02-05 15:40:00,303,-4.946824216354592,1010
2023-02-05 15:40:00,413,-21.26426142619433,1416
2023-02-05 15:40:00,849,-21.927025888245797,-1
2023-02-05 15:40:00,968,-12.151175346011192,-1
2023-02-05 15:45:00,160,-14.754998634442163,825
2023-02-05 15:45:00,182,-11.230511932726303,1456
2023-02-05 15:45:00,290,-4.713345510137007,1186
2023-02-05 15:45:00,319,-13.609127312764372,155
2023-02-05 15:45:00,324,-16.35591421373404,13
2023-02-05 15:45:00,463,-24.734121081772965,1799
2023-02-05 15:45:00,517,-11.854545764250249,-1
2023-02-05 15:45:00,623,-6.943528769149253,448
2023-02-05 15:45:00,891,-4.713345510137007,1656
2023-02-05 15:45:00,906,-10.20684548457328,1538
2023-02-05 15:45:00,915,-20.41369096914656,-1
2023-02-05 15:50:00,8,-11.041470766753497,899
2023-02-05 15:50:00,27,-2.495693845105316,1299
2023-02-05 15:50:00,172,-14.754998634442163,1798
2023-02-05 15:50:00,283,-23.59648590841294,528
2023-02-05 15:50:00,325,-12.311210039171968,1344
2023-02-05 15:50:00,488,-34.627769514482154,1393
2023-02-05 15:50:00,592,-11.783363775342517,-1
2023-02-05 15:50:00,659,-24.256052467910635,-1
2023-02-05 15:50:00,803,-3.5083241421193265,-1
2023-02-05 15:55:00,389,-18.22676301901679,18
2023-02-05 15:55:00,485,-7.696900806463075,821
2023-02-05 15:55:00,612,-14.754998634442163,688
2023-02-05 15:55:00,631,-0.8505704570477733,870
2023-02-05 15:55:00,725,-10.41529315372388,-1
2023-02-05 15:55:00,812,-23.815972797337658,-1
2023-02-05 15:55:00,865,-38.337887676748096,897
2023-02-05 15:55:00,870,-23.090702419389228,-1
2023-02-05 15:55:00,953,-8.971194997987215,1344
2023-02-05 16:00:00,1,-16.490880826729477,13
2023-02-05 16:00:00,332,-13.726316148079237,1384
2023-02-05 16:00:00,363,-2.910726296149276,1343
2023-02-05 16:00:00,408,-16.49411567817923,1344
2023-02-05 16:00:00,421,-28.137020862776332,597
2023-02-05 16:00:00,555,-14.754998634442163,531
2023-02-05 16:00:00,650,-21.16647721777346,47
2023-02-05 16:00:00,674,-4.713345510137007,-1
2023-02-05 16:00:00,687,-8.734928457868605,1342
2023-02-05 16:00:00,835,-18.71255005505101,1633
2023-02-05 16:05:00,286,-19.40484197432851,892
2023-02-05 16:05:00,422,-17.541620710596636,1798
2023-02-05 16:05:00,446,-3.4022818281910934,1342
2023-02-05 16:05:00,546,-10.20684548457328,1342
2023-02-05 16:05:00,705,-19.492749228688947,-1
2023-02-05 16:05:00,942,-18.280139415349804,-1
2023-02-05 16:05:00,981,-8.111004996592275,-1
2023-02-05 16:10:00,24,-9.626153085193977,265
2023-02-05 16:10:00,275,-15.39380161292615,678
2023-02-05 16:10:00,562,-0.8679410961436567,1393
2023-02-05 16:10:00,782,-22.566468499735077,-1
2023-02-05 16:10:00,809,-21.26426142619433,1137
2023-02-05 16:10:00,1010,-19.962645211304103,-1
2023-02-05 16:15:00,257,-3.880968394865701,1435
2023-02-05 16:15:00,318,-10.259341699309974,1374
2023-02-05 16:15:00,410,-3.4022818281910934,1344
2023-02-05 16:15:00,511,-23.090702419389228,1344
2023-02-05 16:15:00,516,-27.901265423428647,447
2023-02-05 16:15:00,975,-19.295782781656296,-1
2023-02-05 16:15:00,1002,-15.78745863953697,-1
2023-02-05 16:20:00,165,-13.801838458441871,1798
2023-02-05 16:20:00,210,-22.38839117315078,893
2023-02-05 16:20:00,305,-30.917651352216208,38
2023-02-05 16:20:00,390,-18.22676301901679,1520
2023-02-05 16:20:00,426,-20.17286381718613,895
2023-02-05 16:20:00,583,-20.83058630744776,-1
2023-02-05 16:20:00,594,-10.58323860888673,1131
2023-02-05 16:20:00,598,-11.642905184597105,1343
2023-02-05 16:20:00,608,-21.16647721777346,1291
2023-02-05 16:20:00,845,-2.7603676916883737,-1
2023-02-05 16:20:00,873,-16.664539675066802,-1
2023-02-05 16:25:00,4,-6.2108273062988415,893
2023-02-05 16:25:00,191,-8.281103075065122,1412
2023-02-05 16:25:00,203,-29.35754799926952,1593
2023-02-05 16:25:00,314,-3.880968394865701,779
2023-02-05 16:25:00,393,-25.64835424827493,1530
2023-02-05 16:25:00,485,-0.9621126008078844,821
2023-02-05 16:25:00,504,-22.38839117315078,897
2023-02-05 16:25:00,505,-27.20753318995026,1633
2023-02-05 16:25:00,578,-18.280139415349804,-1
2023-02-05 16:25:00,962,-25.923400305753532,615
2023-02-05 16:25:00,980,-17.011409140955468,-1
2023-02-05 16:30:00,295,-14.754998634442163,1409
2023-02-05 16:30:00,685,-20.03171841808228,-1
2023-02-05 16:30:00,719,-17.31802681454192,1273
2023-02-05 16:30:00,844,-13.609127312764372,256
2023-02-05 16:30:00,850,-8.111004996592275,1802
2023-02-05 16:30:00,922,-3.4717643845746267,-1
2023-02-05 16:35:00,96,-18.87270942810183,1805
2023-02-05 16:35:00,266,-25.97082713586161,1799
2023-02-05 16:35:00,386,-11.642905184597105,1537
2023-02-05 16:35:00,394,-0.8770810355298316,709
2023-02-05 16:35:00,624,-14.754998634442163,-1
2023-02-05 16:35:00,837,-2.1391451300431057,897
2023-02-05 16:40:00,59,-9.547352057580223,597
2023-02-05 16:40:00,325,-4.103736679723989,1344
2023-02-05 16:40:00,362,-12.311210039171968,1742
2023-02-05 16:40:00,402,-15.62293973058582,1612
2023-02-05 16:40:00,467,-19.295782781656296,1798
2023-02-05 16:40:00,506,-1.1783363775342517,1545
2023-02-05 16:40:00,888,-24.302350692022387,1660
2023-02-05 16:45:00,156,-24.115128713685674,443
2023-02-05 16:45:00,482,-15.598086531908224,-1
2023-02-05 16:45:00,600,-21.16647721777346,458
2023-02-05 16:45:00,857,-3.4717643845746267,1342
2023-02-05 16:50:00,14,-11.73156268967559,597
2023-02-05 16:50:00,363,-3.880968394865701,1343
2023-02-05 16:50:00,631,-3.4022818281910934,870
2023-02-05 16:50:00,727,-9.356275027525507,1371
2023-02-05 16:50:00,838,-3.7435039775754353,-1
2023-02-05 16:50:00,996,-13.102392686802908,-1
2023-02-05 16:55:00,324,-4.991387690210631,13
2023-02-05 16:55:00,364,-26.367684168480977,70
2023-02-05 16:55:00,478,-15.38901254896496,1344
2023-02-05 16:55:00,516,-0.9621126008078844,447
2023-02-05 16:55:00,609,-21.34532617176136,-1
2023-02-05 17:00:00,125,-2.631243106589495,1805
2023-02-05 17:00:00,206,-9.626153085193977,1800
2023-02-05 17:00:00,218,-24.745063928219285,1805
2023-02-05 17:00:00,464,-13.156215532947474,1342
2023-02-05 17:00:00,546,-3.4022818281910934,1342
2023-02-05 17:00:00,810,-8.556580520172423,1633
2023-02-05 17:00:00,952,-19.295782781656296,-1
2023-02-05 17:05:00,106,-31.8150821934248,1343
2023-02-05 17:05:00,126,-19.32257384181862,1799
2023-02-05 17:05:00,318,-4.103736679723989,1374
2023-02-05 17:05:00,334,-12.151175346011192,1800
2023-02-05 17:05:00,353,-21.34532617176136,688
2023-02-05 17:05:00,400,-27.20753318995026,892
2023-02-05 17:05:00,565,-22.114831883242108,1344
2023-02-05 17:05:00,683,-15.310268226859922,1803
2023-02-05 17:05:00,783,-25.5171137114332,-1
2023-02-05 17:10:00,8,-3.450459614610468,751
2023-02-05 17:10:00,182,-7.487007955150871,1456
2023-02-05 17:10:00,300,-7.655134113429961,1407
2023-02-05 17:10:00,330,-24.558268994835288,1714
2023-02-05 17:10:00,410,-3.4022818281910934,1344
2023-02-05 17:10:00,598,-3.880968394865701,1343
2023-02-05 17:15:00,277,-19.492749228688947,434
2023-02-05 17:15:00,432,-11.40205346188781,1799
2023-02-05 17:15:00,485,-3.8484504032315376,821
2023-02-05 17:15:00,498,-27.700222588136928,564
2023-02-05 17:15:00,703,-13.01911644215485,1798
2023-02-05 17:20:00,5,-26.212096427919214,1427
2023-02-05 17:20:00,456,-27.166778764059917,1344
2023-02-05 17:20:00,562,-3.4717643845746267,1393
2023-02-05 17:20:00,648,-17.86197959800324,-1
2023-02-05 17:25:00,64,-23.066644856568903,894
2023-02-05 17:25:00,348,-18.466815058757952,1631
2023-02-05 17:25:00,386,-3.880968394865701,1537
2023-02-05 17:25:00,389,-1.0259341699309972,18
2023-02-05 17:25:00,870,-12.507463810502497,-1
2023-02-05 17:25:00,905,-17.358821922873133,1724
2023-02-05 17:25:00,1002,-3.5083241421193265,-1
2023-02-05 17:30:00,94,-10.52497242635798,1799
2023-02-05 17:30:00,284,-28.64205617274067,1347
2023-02-05 17:30:00,362,-4.103736679723989,1742
2023-02-05 17:30:00,404,-17.011409140955468,1688
2023-02-05 17:30:00,463,-17.313884757241077,1799
2023-02-05 17:30:00,689,-17.541620710596636,1044
2023-02-05 17:30:00,694,-20.03171841808228,-1
2023-02-05 17:30:00,742,-14.974163070631894,-1
2023-02-05 17:30:00,844,-0.8505704570477733,256
2023-02-05 17:30:00,878,-13.102392686802908,-1
2023-02-05 17:35:00,303,-14.84047264906378,1010
2023-02-05 17:35:00,403,-24.302350692022387,1186
2023-02-05 17:35:00,706,-13.726316148079237,-1
2023-02-05 17:35:00,765,-22.96540234028988,-1
2023-02-05 17:35:00,804,-13.726316148079237,1393
2023-02-05 17:35:00,821,-18.853382040548027,-1
2023-02-05 17:40:00,146,-17.358821922873133,1052
2023-02-05 17:40:00,295,-3.4717643845746267,1409
2023-02-05 17:40:00,422,-2.0518683398619944,1798
2023-02-05 17:40:00,841,-22.38839117315078,-1
2023-02-05 17:40:00,953,-9.647891390828148,1344
2023-02-05 17:45:00,227,-18.853382040548027,1395
2023-02-05 17:45:00,290,-17.675045663013776,1186
2023-02-05 17:45:00,293,-25.923400305753532,1343
2023-02-05 17:45:00,394,-3.5083241421193265,709
2023-02-05 17:45:00,478,-4.103736679723989,1344
2023-02-05 17:45:00,482,-2.495693845105316,-1
2023-02-05 17:45:00,516,-3.8484504032315376,447
2023-02-05 17:45:00,685,-12.961700152876768,-1
2023-02-05 17:45:00,835,-9.358851919144934,1633
2023-02-05 17:50:00,59,-3.4717643845746267,1800
2023-02-05 17:50:00,631,-4.810563004039422,870
2023-02-05 17:50:00,646,-13.726316148079237,-1
2023-02-05 17:50:00,671,-20.204364616965574,897
2023-02-05 17:50:00,803,-16.414946718895955,-1
2023-02-05 17:50:00,848,-20.83058630744776,1478
2023-02-05 17:50:00,894,-24.745063928219285,574
2023-02-05 17:50:00,915,-17.011409140955468,-1
2023-02-05 17:50:00,985,-20.37508407304493,-1
2023-02-05 17:50:00,996,-0.6239234612763289,-1
2023-02-05 17:55:00,231,-14.491930381363964,1160
2023-02-05 17:55:00,255,-23.28581036919421,1802
2023-02-05 17:55:00,307,-22.315568270477783,1139
2023-02-05 17:55:00,413,-16.160838683907695,1416
2023-02-05 17:55:00,659,-14.91037760400714,-1
2023-02-05 17:55:00,932,-15.62293973058582,-1
2023-02-05 18:00:00,42,-17.358821922873133,528
2023-02-05 18:00:00,349,-3.5083241421193265,1742
2023-02-05 18:00:00,506,-4.713345510137007,1545
2023-02-05 18:00:00,551,-23.68118795930545,-1
2023-02-05 18:00:00,608,-11.907986398668829,1291
2023-02-05 18:00:00,610,-13.111746535519776,821
2023-02-05 18:00:00,672,-15.598086531908224,855
2023-02-05 18:00:00,674,-17.313884757241077,-1
2023-02-05 18:00:00,906,-20.204364616965574,1538
2023-02-05 18:00:00,977,-21.213397683395183,-1
2023-02-05 18:00:00,990,-30.7876032258523,519
2023-02-05 18:05:00,158,-28.30906414215275,1800
2023-02-05 18:05:00,232,-21.04994485271596,1804
2023-02-05 18:05:00,332,-8.505704570477734,1384
2023-02-05 18:05:00,650,-12.47846922552658,47
2023-02-05 18:10:00,8,-2.7603676916883737,1514
2023-02-05 18:10:00,31,-23.497415027684315,1805
2023-02-05 18:10:00,92,-18.22676301901679,895
2023-02-05 18:10:00,125,-3.5083241421193265,1805
2023-02-05 18:10:00,463,-0.9702420987164252,1799
2023-02-05 18:10:00,467,-13.337144209102965,1798
2023-02-05 18:10:00,505,-4.946824216354592,1633
2023-02-05 18:10:00,632,-10.606698841697591,70
2023-02-05 18:10:00,700,-19.965550760842525,870
2023-02-05 18:10:00,801,-27.10173668328779,-1
2023-02-05 18:10:00,935,-12.151175346011192,-1
2023-02-05 18:10:00,978,-23.43440959587873,-1
2023-02-05 18:10:00,994,-18.22676301901679,-1
2023-02-05 18:15:00,14,-8.281103075065122,1803
2023-02-05 18:15:00,84,-18.22676301901679,1344
2023-02-05 18:15:00,121,-4.813076542596988,47
2023-02-05 18:15:00,123,-18.71255005505101,443
2023-02-05 18:15:00,141,-18.418701746126462,1374
2023-02-05 18:15:00,234,-6.952221672640094,1393
2023-02-05 18:15:00,239,-10.484838571167684,1184
2023-02-05 18:15:00,319,-18.71255005505101,155
2023-02-05 18:15:00,322,-20.83058630744776,1416
2023-02-05 18:15:00,389,-4.103736679723989,18
2023-02-05 18:15:00,594,-11.545351209694614,1131
2023-02-05 18:15:00,640,-23.59648590841294,-1
2023-02-05 18:20:00,37,-9.547352057580223,1342
2023-02-05 18:20:00,52,-10.695725650215527,1344
2023-02-05 18:20:00,70,-12.834870780258637,372
2023-02-05 18:20:00,218,-7.016648284238653,1805
2023-02-05 18:20:00,468,-17.358821922873133,506
2023-02-05 18:20:00,481,-14.91037760400714,1553
2023-02-05 18:20:00,612,-12.151175346011192,688
2023-02-05 18:20:00,656,-20.83058630744776,-1
2023-02-05 18:20:00,696,-20.702757687662803,1344
2023-02-05 18:20:00,782,-13.01911644215485,-1
2023-02-05 18:20:00,797,-26.0382328843097,1347
2023-02-05 18:20:00,922,-11.283234249867537,-1
2023-02-05 18:20:00,1009,-28.44423924403891,-1
2023-02-05 18:25:00,107,-11.76529821523708,1487
2023-02-05 18:25:00,393,-14.55363148074638,1530
2023-02-05 18:25:00,691,-14.754998634442163,-1
2023-02-05 18:25:00,844,-3.4022818281910934,256
2023-02-05 18:25:00,874,-15.62293973058582,-1
2023-02-05 18:25:00,942,-14.350239609355564,-1
2023-02-05 18:30:00,286,-17.464357776895657,892
2023-02-05 18:30:00,398,-24.622420078343936,678
2023-02-05 18:30:00,422,-4.103736679723989,1798
2023-02-05 18:30:00,435,-26.67428841820593,893
2023-02-05 18:30:00,778,-12.47846922552658,447
2023-02-05 18:30:00,840,-11.545351209694614,447
2023-02-05 18:35:00,4,-13.111746535519776,892
2023-02-05 18:35:00,182,-7.487007955150871,1456
2023-02-05 18:35:00,408,-17.541620710596636,1344
2023-02-05 18:35:00,411,-30.917651352216208,449
2023-02-05 18:40:00,488,-38.337887676748096,1393
2023-02-05 18:40:00,624,-23.497415027684315,-1
2023-02-05 18:40:00,725,-18.853382040548027,-1
2023-02-05 18:40:00,849,-25.97082713586161,-1
2023-02-05 18:45:00,165,-16.562206150130244,1798
2023-02-05 18:45:00,277,-8.732178888447828,434
2023-02-05 18:45:00,300,-7.655134113429961,1407
2023-02-05 18:45:00,314,-23.497415027684315,779
2023-02-05 18:45:00,555,-17.358821922873133,531
2023-02-05 18:45:00,705,-22.315568270477783,-1
2023-02-05 18:45:00,980,-17.86197959800324,-1
